# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
4594,28064,1,2,0,542,542,1395,4652,0,5719,32452,0,0,0,19501,0,0,0,0,10331,0,0,0,3948,2620,0,0,0,0,0,1771,0,0,0,0,1394
4595,11148,1,2,1,5972,5972,344,8468,0,52907,0,94401,0,0,0,94401,0,0,18717,0,0,0,0,30361,0,0,0,0,0,0,3829,0,1636,0,7560,2895
4596,11148,1,2,1,1599,2144,335,8519,0,14405,0,58943,0,0,0,58943,0,0,5628,0,0,0,0,6491,0,0,0,0,0,0,2286,0,1269,0,0,721
4597,5476,1,2,0,3840,4500,747,6110,0,29309,108043,0,0,0,66156,0,0,0,0,30546,0,0,0,26745,11341,0,0,0,0,0,2564,0,0,1938,0,5329
4598,9384,1,2,0,1369,1369,787,6337,0,9820,35055,0,0,0,25015,0,0,0,0,10040,0,0,0,7352,0,0,0,0,0,0,2468,0,503,0,1617,2917
4599,9980,1,1,0,2016,2352,886,5746,0,26607,109482,0,0,0,78279,0,0,0,0,24600,0,0,0,19340,6603,0,0,0,2085,0,5182,0,0,309,1893,2360
4601,10584,1,2,0,720,720,1384,4668,0,13368,15488,51306,0,0,0,51306,0,0,0,11614,0,0,0,3758,3874,0,0,0,4310,0,5300,0,0,0,0,926
4607,4698,1,2,1,2770,2770,865,5951,0,39033,125724,0,0,2616,93786,0,0,0,0,24902,0,0,0,19188,7036,0,0,0,7625,0,9604,0,0,963,0,5076
4608,26021,2,3,0,1728,2976,563,7241,0,36208,197479,0,0,0,155658,0,0,0,0,41821,0,0,0,31527,0,0,0,0,0,0,4681,0,1276,1025,3418,2718
4609,6053,2,3,0,722,722,395,8176,0,9223,72701,0,0,0,45440,0,0,0,0,27261,0,0,0,5229,0,0,0,0,864,0,3130,0,607,0,0,1545
4610,21898,2,3,0,750,750,1179,5330,0,17582,63428,0,0,0,35009,0,0,0,0,22584,0,0,0,5623,5835,0,0,0,5927,0,6032,0,0,621,0,1145
4613,7817,2,3,0,5400,5400,573,7094,0,26709,174760,0,0,0,132966,0,0,0,0,41794,0,0,0,20187,0,0,0,0,2932,0,3590,2527,1946,1532,1850,1957
4622,23952,2,3,0,2243,2243,576,7101,0,40125,131481,0,0,0,88528,0,0,0,0,34741,0,0,0,31125,8212,0,0,0,3449,0,5551,2775,0,2148,2594,5601
4624,8539,1,1,0,1289,2172,893,5576,0,23181,19121,149369,0,0,0,149369,0,0,0,19121,0,0,0,16513,0,0,0,0,0,0,6668,0,931,1058,2661,4036
4631,11316,1,2,0,1811,2207,846,6204,0,21458,0,175856,0,0,0,106829,0,0,0,0,69027,0,0,16129,0,0,0,0,0,0,5329,0,1556,419,2043,2213
4638,27999,2,3,0,560,560,947,6158,0,25133,16124,0,0,13133,0,0,0,0,0,16124,0,0,0,7894,0,0,0,0,1690,0,2416,0,879,0,0,2429
4640,9441,2,3,0,882,882,1216,5503,0,21158,37316,0,0,0,24334,0,0,0,0,12982,0,0,0,13722,0,0,0,0,0,0,7436,0,3592,0,0,3110
4641,21891,1,2,1,1012,1012,1198,4819,0,9763,68016,0,0,0,40463,0,0,0,0,22018,0,0,0,4905,5535,0,0,0,2652,0,2206,0,0,289,0,1283
4644,14409,2,3,0,1300,1950,467,7791,0,14133,119145,0,0,0,98224,0,0,0,0,20921,0,0,0,12559,0,0,0,0,0,0,1574,0,884,0,2524,2799
4646,17964,2,3,0,1464,2417,522,7283,0,46822,0,28293,0,0,0,28293,0,0,14563,0,0,0,0,29083,0,0,0,0,0,0,3176,3762,2909,1099,3666,3079
4647,12330,1,1,0,972,972,672,5844,0,6885,106447,0,0,0,59906,0,0,0,0,37458,0,0,0,5114,9083,0,0,0,541,0,1230,0,0,0,0,2508
4654,7774,2,3,0,3750,4080,800,6299,0,27890,0,124960,2192,0,0,124960,0,0,6703,0,0,0,0,16827,0,0,2192,0,0,0,4360,2913,0,0,2896,1642
4656,4807,1,1,0,691,691,873,5825,0,16159,86836,45160,0,0,0,45160,0,0,0,67997,0,0,0,11328,18839,0,0,0,0,0,4831,0,0,0,0,1846
4658,11313,1,1,0,750,750,475,5873,0,4491,67486,0,0,0,51492,0,0,0,0,12856,0,0,0,3123,3138,0,0,0,0,0,1368,0,0,0,0,588
4659,4156,2,3,0,3231,3692,1093,5421,0,28422,125210,0,0,866,86281,0,0,0,0,38929,0,0,0,18941,0,0,0,0,4080,0,4535,2304,2054,776,1952,2889
4662,17964,2,3,0,4266,4266,920,5753,0,37249,0,28688,0,0,0,28688,0,0,7064,0,0,0,0,16924,0,0,0,0,7247,0,6014,2149,659,0,1880,3595
4665,17097,2,3,0,1018,1018,219,10116,0,39832,0,0,52423,0,0,0,48270,0,18344,0,0,0,0,18741,0,0,4153,0,0,0,2747,0,0,0,3619,3997
4666,21891,1,2,1,2473,2834,1232,4795,0,21752,246617,0,0,0,191264,0,0,0,0,44782,0,0,0,18967,10571,0,0,0,0,0,2785,0,0,1739,2100,4879
4667,25476,1,2,0,1495,2243,1427,4607,0,20663,57774,0,0,0,51230,0,0,0,4988,0,0,0,0,11462,6544,0,0,0,2601,0,1612,1501,0,0,1180,1471
4670,15397,1,1,0,875,875,817,5820,0,37665,44101,88011,0,1508,0,88011,0,0,18119,0,0,0,0,12354,44101,0,0,0,0,0,5684,0,0,0,0,4121
4672,19899,1,2,0,2047,2313,1064,5228,0,30722,116061,0,0,0,79927,0,0,0,0,28232,0,0,0,17547,7902,0,0,0,9752,0,3423,0,0,1345,0,4022
4676,26021,2,3,0,1875,1875,795,6307,0,20953,105370,0,0,0,89358,0,0,0,0,16012,0,0,0,15497,0,0,0,0,2266,0,3190,2711,742,842,2811,2171
4678,14880,1,1,0,1536,1536,378,8399,0,11584,0,167815,0,0,0,146304,0,0,0,0,21511,0,0,9277,0,0,0,0,0,0,2307,0,1230,929,1862,689
4679,28134,1,2,0,1292,1292,1610,4344,0,35843,0,0,0,11983,0,0,0,0,6071,0,0,0,0,9200,0,0,0,0,4599,0,3990,0,688,321,1566,1720
4680,9835,2,3,0,1320,1320,719,6225,0,27047,154611,0,0,0,136569,0,0,0,10164,0,0,0,0,11497,18042,0,0,0,0,0,5386,0,0,0,0,2259
4683,26021,2,3,0,2685,3045,597,7469,0,40282,159443,0,0,0,147331,0,0,0,12990,0,0,0,0,23148,12112,0,0,0,0,0,4144,2042,0,889,2235,4761
4687,6053,2,3,0,463,463,467,7903,0,8175,32097,0,0,0,22714,0,0,0,0,9383,0,0,0,5573,0,0,0,0,0,0,2602,0,893,0,0,1653
4691,23573,2,3,0,1964,3812,728,6676,4050,38733,210534,0,0,0,155881,0,0,4050,0,43620,0,0,0,24303,11033,0,0,0,9671,0,4759,0,0,974,3252,5330
4692,24904,2,3,0,2900,3320,1095,5652,0,25402,175685,0,0,0,136002,0,0,0,0,35467,0,0,0,14982,4216,0,0,0,8374,0,2046,2596,1625,0,0,3692
4700,3606,1,2,0,2150,2550,906,5583,0,19298,70212,0,0,0,49137,0,0,0,0,16941,0,0,0,8732,4134,0,0,0,5498,0,5068,0,0,0,0,2962
4706,25141,1,2,0,1363,1363,1164,5377,0,26061,131378,0,0,0,89917,0,0,0,0,31205,0,0,0,17769,10256,0,0,0,4196,0,4096,3249,0,0,0,2409
4709,19594,2,3,0,2672,3248,1053,5696,0,43017,0,0,126494,1365,0,0,126494,0,5368,0,0,0,0,23952,0,0,0,0,7407,0,4925,4586,1620,1224,4082,3337
4710,13670,1,2,1,833,833,1097,4956,0,13372,48500,0,0,0,22169,0,0,0,0,21069,0,0,0,6159,5262,0,0,0,4056,0,3157,0,0,0,0,1750
4717,11952,1,2,0,3185,3185,653,6294,0,25723,97968,0,0,0,58676,0,0,0,0,28231,0,0,0,22379,11061,0,0,0,0,0,3344,2234,0,905,0,2254
4720,19096,2,3,0,2313,2313,1226,5494,2025,24058,106604,0,0,0,81746,0,0,2025,0,24858,0,0,0,16565,0,0,0,0,0,0,7493,0,970,0,2261,1693
4725,4989,2,3,0,3410,4136,504,7891,0,63252,167358,0,0,0,142177,0,0,0,0,25181,0,0,0,33834,0,0,0,0,11651,0,17767,10120,1326,1504,3015,2435
4728,3525,1,1,0,3650,3650,893,6300,0,44046,0,0,0,17773,0,0,0,0,5204,0,0,0,0,11824,0,0,0,0,4656,0,4589,0,478,543,1087,2529
4730,22242,1,2,0,1603,1603,928,5883,0,22673,0,108317,0,973,0,108317,0,0,9639,0,0,0,0,9420,0,0,0,0,0,0,2641,0,769,0,1749,1932
4732,23918,1,2,0,602,602,1232,4746,0,4883,0,21846,0,0,0,12721,0,0,0,0,9125,0,0,2542,0,0,0,0,685,0,1656,0,443,0,0,524
4747,21099,1,2,0,3118,3482,1097,4994,0,64002,187507,0,0,0,122057,0,0,0,0,49333,0,0,0,29977,16117,0,0,0,22736,0,11289,0,2396,1720,0,8299
4750,4156,2,3,0,1578,2019,1084,5539,0,41930,117706,0,0,0,72740,0,0,0,0,44966,0,0,0,29086,0,0,0,0,9928,0,2916,0,1549,1243,7155,5512
4751,32357,2,3,0,2436,2947,373,8596,0,33117,0,33702,0,1530,0,33702,0,0,6898,0,0,0,0,16450,0,0,0,0,4155,0,4084,0,1208,563,2748,1537
4753,3804,1,2,1,1680,1680,666,6751,0,24590,92623,0,0,0,85787,0,0,0,6425,0,0,0,0,13237,6836,0,0,0,3335,0,1593,1236,0,303,1860,3200
4754,3742,2,3,0,3856,3936,416,8141,0,84897,0,0,43849,0,0,0,43849,0,26434,0,0,0,0,55573,0,0,0,0,0,0,2890,10162,1991,2718,7508,7079
4755,21891,1,2,1,2056,2247,1286,4758,0,21963,7093,69348,0,0,0,69348,0,0,6155,0,0,0,0,14016,7093,0,0,0,0,0,1792,2903,0,0,1466,3917
4756,17964,2,3,0,3221,3641,1166,5755,0,74170,0,0,0,1424,0,0,0,0,20266,0,0,0,0,37062,0,0,0,0,7790,0,7628,4860,1377,2658,4257,6979
4758,25401,2,3,0,550,550,829,6241,0,12891,77090,0,0,0,47177,0,0,0,0,29913,0,0,0,6539,0,0,0,0,2746,0,3606,0,1123,0,0,1186
4762,18502,2,3,0,1818,1818,1090,5516,0,29558,125416,0,0,1082,105096,0,0,0,0,20320,0,0,0,19996,0,0,0,0,5378,0,3102,3255,1817,0,3238,3085
4763,11137,1,2,0,1134,1134,1134,5528,0,86040,0,0,0,14643,0,0,0,0,24330,0,0,0,0,29710,0,0,0,0,4858,0,12499,0,4815,1627,5427,3628
4764,9348,1,1,0,1100,1921,395,7154,0,13952,0,126901,0,0,0,98434,0,0,0,0,28467,0,0,9910,0,0,0,0,0,0,4042,0,1385,0,0,1554
4767,30794,2,3,0,2268,2268,515,7282,16200,27572,0,0,105030,0,0,0,105030,16200,8442,0,0,0,0,17066,0,0,0,0,0,0,2064,2011,1579,0,2122,3567
4768,28554,2,3,0,624,624,1007,5885,0,8755,77473,0,0,0,47297,0,0,0,0,24288,0,0,0,5967,5888,0,0,0,971,0,1817,0,0,0,0,2713
4773,28554,2,3,0,748,748,848,6166,0,11881,99065,0,0,0,64462,0,0,0,0,20454,0,0,0,8753,14149,0,0,0,1547,0,1581,0,828,0,0,4079
4778,8539,1,1,0,1483,2232,865,6179,0,43711,29504,84878,0,1179,0,84878,0,0,0,29504,0,0,0,30779,0,0,0,0,8008,0,3745,3791,1317,1057,2658,4564
4782,4989,2,3,0,1022,1022,662,6643,0,47103,83885,0,0,1350,83885,0,0,0,10274,0,0,0,0,22190,0,0,0,0,9608,0,3681,4295,1066,496,3045,4313
4783,9348,1,1,0,636,1272,278,8713,0,12887,0,82937,0,0,0,82937,0,0,5294,0,0,0,0,6816,0,0,0,0,255,0,522,0,488,0,1393,1702
4784,12856,1,1,0,1809,1809,326,7668,0,21049,0,0,74891,0,0,0,74891,0,6462,0,0,0,0,10064,0,0,0,0,915,0,3608,0,1409,532,1776,1465
4786,23952,2,3,0,3020,3644,851,5884,0,37757,159340,0,0,0,126699,0,0,0,0,32641,0,0,0,33092,0,0,0,0,0,0,4665,3606,2088,1116,3722,5854
4788,8209,1,2,0,733,733,792,6269,0,12768,65484,0,0,7847,0,0,0,0,0,65484,0,0,0,3247,0,0,0,0,0,0,1674,0,353,0,801,427
4789,5683,1,2,1,2565,2565,931,5748,0,19599,69184,0,0,1233,48875,0,0,0,0,14972,0,0,0,10201,5337,0,0,0,2205,0,5960,0,0,454,0,1517
4792,22305,2,3,0,1440,1440,693,6937,0,95092,0,0,0,39509,0,0,0,0,16128,0,0,0,0,33811,0,0,0,0,0,0,5644,4040,1661,0,4745,6691
4800,9348,1,1,0,2467,3360,387,7214,0,20568,0,181749,0,0,0,143329,0,0,0,0,38420,0,0,16699,0,0,0,0,0,0,3869,0,2372,425,2604,2252
4808,4156,2,3,0,4127,4566,1135,5377,0,43148,115547,0,0,0,115547,0,0,0,11160,0,0,0,0,24038,0,0,0,0,4614,0,3336,2499,931,1556,4300,3718
4810,40831,2,3,0,880,880,777,6264,0,4927,90523,0,0,651,64271,0,0,0,0,26252,0,0,0,2579,0,0,0,0,389,0,1308,0,364,0,0,802
4811,27999,2,3,0,560,560,907,6210,0,8998,16124,0,0,4986,0,0,0,0,0,16124,0,0,0,2218,0,0,0,0,661,0,1133,0,307,0,0,836
4812,21099,1,2,0,1219,1219,943,5819,0,39265,122024,0,0,0,74998,0,0,0,0,12635,0,0,0,29255,34391,0,0,0,5268,0,4742,0,0,457,0,5974
4816,25101,1,2,1,1042,1042,709,6679,0,7445,39886,0,0,0,23428,0,0,0,0,16458,0,0,0,4722,0,0,0,0,1087,0,1636,0,469,309,0,1224
4817,19952,2,3,0,3348,3348,824,6379,0,37557,114143,0,0,0,79317,0,0,0,0,24721,0,0,0,25355,10105,0,0,0,8486,0,3716,0,0,503,0,5038
4819,14779,1,1,0,2016,2016,877,5801,0,37078,162575,0,0,0,121632,0,0,0,0,40943,0,0,0,19639,0,0,0,0,10311,0,7128,0,1349,1531,3067,4218
4825,11048,2,3,0,1218,1827,541,7219,0,29906,171573,0,0,0,119257,0,0,0,0,41907,0,0,0,22050,10409,0,0,0,0,0,7856,0,0,0,3535,4956
4827,14089,1,1,0,1454,1454,1058,5375,0,11584,139191,0,0,0,120053,0,0,0,0,13910,0,0,0,7919,5228,0,0,0,0,0,3665,0,0,349,0,3448
4828,17097,2,3,0,700,700,210,10375,0,22806,0,0,68498,0,0,0,61430,0,8029,0,0,0,0,13633,0,0,7068,0,0,0,1144,1571,0,0,1807,1884
4829,5431,1,1,0,1011,1011,905,5624,0,16605,42540,0,0,0,23929,0,0,0,0,18611,0,0,0,11836,0,0,0,0,0,0,4769,0,2595,0,0,2807
4831,16298,1,2,1,845,845,1251,4789,0,14319,7104,137393,0,0,0,84408,0,0,0,0,52985,0,0,9170,7104,0,0,0,1290,0,3859,0,0,0,0,4446
4832,23573,2,3,0,1960,2996,873,5894,0,16251,186274,0,0,0,147097,0,0,0,0,29308,0,0,0,10964,9869,0,0,0,0,0,5287,0,0,0,0,3131
4835,6004,1,2,0,1445,1445,1207,5268,6750,30394,139808,0,0,0,90139,0,0,6750,0,39405,0,0,0,20958,10264,0,0,0,6618,0,2818,0,0,0,3970,5042
4837,23952,2,3,0,980,1108,602,7578,0,26440,128397,0,0,0,88544,0,0,0,0,32381,0,0,0,15748,7472,0,0,0,6647,0,4045,2775,0,0,2640,2083
4839,10304,1,1,0,2688,2688,285,8273,0,24942,0,88207,0,0,0,88207,0,0,7082,0,0,0,0,14600,0,0,0,0,0,0,3260,3415,864,0,0,2329
4844,13207,2,3,0,949,949,224,9970,0,22772,0,0,129871,0,0,0,103828,0,0,0,0,26043,0,20215,0,0,0,0,694,0,1863,2311,1315,434,2656,2742
4852,6583,2,3,0,2146,2146,1186,5665,0,18909,91389,0,0,0,61859,0,0,0,0,21707,0,0,0,11744,7823,0,0,0,3018,0,4147,0,0,386,0,4195
4856,9348,1,1,0,660,660,418,6978,0,12133,0,0,19271,0,0,0,0,0,0,0,0,12978,0,8745,0,0,6293,0,1487,0,1901,1953,0,0,0,1560
4860,4363,1,1,0,1232,1232,315,8003,0,41838,0,0,0,4187,0,0,0,0,12982,0,0,0,0,22604,0,0,0,0,0,0,2065,3283,1147,1064,2675,4739
4865,22631,2,3,0,840,840,482,7962,0,21311,0,0,0,10259,0,0,0,0,2054,0,0,0,0,6699,0,0,0,0,904,0,1395,0,886,0,1684,882
4869,11952,1,2,0,2898,2898,625,6348,0,25044,109379,0,0,0,87649,0,0,0,0,18953,0,0,0,15041,2777,0,0,0,5960,0,4043,2042,963,1093,0,1546
4870,6264,1,2,1,1840,2090,880,5903,0,16497,68259,0,0,0,44757,0,0,0,0,18716,0,0,0,8844,4786,0,0,0,4943,0,2710,0,0,488,2380,881
4871,7970,1,2,1,685,685,1397,4679,0,16709,135851,0,0,0,54727,0,0,0,0,63595,0,0,0,12396,17529,0,0,0,0,0,4313,2968,0,0,0,1835
4872,13482,1,2,0,2602,2949,953,5805,0,76049,0,0,0,38688,0,0,0,0,11776,0,0,0,0,14076,0,0,0,0,8410,0,3099,0,1097,1245,2494,2056
4875,15731,2,3,0,880,880,264,8779,0,37798,0,25650,0,0,0,25650,0,0,12743,0,0,0,0,18687,0,0,0,0,0,0,6368,0,5285,0,0,3088
4876,22787,2,3,0,980,980,529,7439,0,22741,100230,0,0,0,74294,0,0,0,0,18604,0,0,0,10625,7332,0,0,0,7946,0,4170,0,0,0,0,3893
4877,6278,1,1,0,665,665,981,5518,0,12382,38439,26645,0,0,0,26645,0,0,0,30403,0,0,0,9411,8036,0,0,0,650,0,2321,0,0,0,1567,2006
4881,3092,1,2,1,4268,5728,634,6991,0,33238,0,0,57553,0,0,0,57553,0,8803,0,0,0,0,20676,0,0,0,0,0,0,3759,0,986,375,2300,6424
4882,10304,1,1,0,2475,3712,270,9511,0,6176,0,169063,0,0,0,156127,0,0,0,0,12936,0,0,5069,0,0,0,0,0,0,1107,793,328,0,1056,500
4883,3401,1,2,0,1599,1819,645,6205,0,43384,0,0,0,17363,0,0,0,0,8179,0,0,0,0,12936,0,0,0,0,1685,0,3221,0,864,0,1964,1590
4891,22924,2,3,0,2050,2428,955,5855,0,40777,113080,0,0,1171,79038,0,0,0,0,34042,0,0,0,24583,0,0,0,0,10855,0,4168,3939,2780,0,2641,6065
4892,3876,1,1,0,997,1496,652,5881,7596,20240,0,0,0,7783,0,0,0,7596,3567,0,0,0,0,6653,0,0,0,0,0,0,2237,0,474,312,1525,1075
4893,23786,2,3,0,991,991,806,6150,0,18203,182676,0,0,1065,120262,0,0,0,0,49567,0,0,0,12115,12847,0,0,0,1066,0,3957,0,0,0,0,2880
4900,12605,2,3,0,953,953,735,6612,0,24969,78745,0,0,697,65105,0,0,0,9458,0,0,0,0,13060,13640,0,0,0,0,0,1754,0,0,0,3594,2061
4902,4678,1,2,0,1864,2872,964,5686,0,31704,0,149100,0,0,0,118448,0,0,0,0,30652,0,0,23938,0,0,0,0,0,0,7766,0,1455,678,3310,6618
4903,11962,1,2,1,1831,2496,1003,5295,0,12778,822,129259,0,722,0,108805,0,0,0,0,20454,0,0,7155,822,0,0,0,1238,0,3663,2357,0,0,0,1619
4904,20532,2,3,0,1872,2448,580,7089,0,62013,0,0,0,28269,0,0,0,0,8904,0,0,0,0,19639,0,0,0,0,1499,0,3702,0,900,419,2570,4656
4906,15625,1,2,0,2722,2722,446,6879,0,24519,124182,0,0,0,88730,0,0,0,0,28737,0,0,0,15443,6715,0,0,0,3378,0,5698,0,2032,364,2229,2514
4911,43781,1,2,1,2030,2030,1518,4595,0,15028,14258,73220,0,0,0,73220,0,0,0,10715,0,0,0,8609,3543,0,0,0,3775,0,2644,0,0,456,0,2298
4915,13499,1,1,0,1056,2112,872,5772,0,47591,0,115806,5571,0,0,115806,0,0,16026,0,0,0,0,26216,0,0,5571,0,1523,0,3826,0,0,504,7068,3746
4919,21099,1,2,0,1328,1518,1218,4803,0,78984,0,0,0,25897,0,0,0,0,12342,0,0,0,0,26049,0,0,0,0,9061,0,5635,0,1206,562,2742,5535
4920,22094,1,2,1,1170,1890,838,6069,0,11232,49936,0,0,0,40700,0,0,0,0,9236,0,0,0,6913,0,0,0,0,1344,0,2975,0,489,0,1573,1034
4921,19952,2,3,0,2235,2235,627,6930,0,9741,143612,0,0,0,114547,0,0,0,0,23696,0,0,0,8575,5369,0,0,0,0,0,1166,0,0,550,1383,1949
4926,9124,1,2,0,1232,1408,732,6463,0,19875,59418,0,0,0,42921,0,0,0,0,16497,0,0,0,13133,0,0,0,0,4336,0,2406,1523,490,787,1577,3030
4928,17925,1,2,1,1600,2825,681,6830,0,35304,140939,0,0,0,98256,0,0,0,0,42683,0,0,0,31240,0,0,0,0,0,0,4064,0,2892,1093,2748,6518
4941,12622,1,2,0,1426,2369,858,6106,0,20591,32690,98331,0,0,0,98331,0,0,0,25721,0,0,0,9503,6969,0,0,0,7046,0,4042,0,0,0,0,3350
4942,26021,2,3,0,2214,2214,368,8097,0,53504,78745,0,0,0,64104,0,0,0,0,14641,0,0,0,38797,0,0,0,0,3720,0,10987,0,5554,0,7464,5649
4943,19952,2,3,0,1664,2280,904,6185,0,50167,162116,0,0,2093,118337,0,0,0,0,38589,0,0,0,36672,5190,0,0,0,5810,0,5592,0,5556,0,0,5853
4945,24904,2,3,0,2744,2744,1091,5656,0,23751,132715,0,0,0,114125,0,0,0,0,13687,0,0,0,11908,4903,0,0,0,7316,0,4527,2995,0,0,0,1727
4946,3804,1,2,1,2768,2768,685,6789,0,10755,78642,0,0,0,55319,0,0,0,0,18259,0,0,0,9047,5064,0,0,0,0,0,1708,0,0,322,0,2915
4948,13670,1,2,1,635,635,1200,4818,0,24520,5991,82287,0,0,0,36734,0,0,0,0,45553,0,0,15960,5991,0,0,0,1765,0,6795,2343,0,0,0,3636
4954,8111,1,1,0,2030,2805,698,5794,0,66015,0,0,0,36808,0,0,0,0,6823,0,0,0,0,12027,0,0,0,0,5458,0,4899,0,1958,1046,0,2532
4964,11187,1,1,0,3468,4176,907,5610,0,48498,0,176275,0,0,0,129003,0,0,0,0,47272,0,0,43263,0,0,0,0,1154,0,4081,3033,1307,431,2640,3113
4975,19952,2,3,0,2416,2416,1031,5753,0,48051,125416,0,0,0,92085,0,0,0,0,29016,0,0,0,28414,4315,0,0,0,9551,0,10086,3844,1428,0,0,5059
4976,11048,2,3,0,2063,2520,683,6609,0,11679,106090,0,0,0,72564,0,0,0,0,26818,0,0,0,8642,6708,0,0,0,0,0,3037,0,0,0,0,4195
4977,11691,1,1,0,1245,1264,532,5744,0,20332,0,142373,0,0,0,124532,0,0,0,0,17841,0,0,15340,0,0,0,0,0,0,4992,4491,818,0,2632,1473
4981,4989,2,3,0,3528,4480,407,8162,0,36092,93342,0,0,0,62280,0,0,0,0,31062,0,0,0,31350,0,0,0,0,2465,0,2277,3255,3341,463,3766,5485
4983,19952,2,3,0,1950,1950,828,6611,0,20332,106912,0,0,0,80645,0,0,0,0,25636,0,0,0,14907,631,0,0,0,3238,0,2187,2456,1037,395,0,1922
4987,13670,1,2,1,826,826,1150,4853,0,8748,0,53368,0,0,0,24530,0,0,0,0,28838,0,0,6500,0,0,0,0,0,0,2248,0,0,0,0,1464
4992,27451,2,3,0,1152,2554,1199,5544,0,50164,84527,0,0,0,84527,0,0,0,7830,0,0,0,0,21323,0,0,0,0,4639,0,16372,4691,1087,0,3495,5845
4993,7554,1,1,0,2136,3052,907,5606,0,39815,28373,116084,0,0,0,116084,0,0,0,21159,0,0,0,24640,7214,0,0,0,9678,0,5497,0,0,2944,0,7983
4997,10037,1,1,0,3530,5000,390,7193,0,35096,0,33668,0,0,0,0,0,0,0,0,33668,0,0,24577,0,0,0,0,5996,0,4523,2547,952,362,2942,3906
4999,19899,1,2,0,1053,2445,1072,5189,0,15190,99202,0,0,0,57412,0,0,0,0,33203,0,0,0,7127,8587,0,0,0,4304,0,3759,0,0,0,0,1465
5000,25461,1,2,0,687,720,1563,4412,0,7096,38217,0,0,0,14801,0,0,0,0,18679,0,0,0,2700,4737,0,0,0,2296,0,2100,0,0,0,0,1006
5002,27451,2,3,0,4032,4032,1215,5527,0,50999,253608,0,0,0,235397,0,0,0,0,18211,0,0,0,36953,0,0,0,0,4430,0,9616,9090,3163,0,4786,6316
5003,12645,1,1,0,3868,3868,854,6112,0,29466,118940,0,0,0,87477,0,0,0,0,24713,0,0,0,19228,6750,0,0,0,7402,0,2836,0,0,731,0,5371
5004,23323,2,3,0,722,722,745,6526,0,5466,83192,0,0,0,51917,0,0,0,0,25267,0,0,0,2561,6008,0,0,0,0,0,2905,0,0,0,0,631
5008,25192,2,3,0,1665,1665,727,6625,0,25218,32588,0,0,0,32588,0,0,0,7549,0,0,0,0,12882,0,0,0,0,1878,0,2909,0,681,1610,1944,2716
5010,7822,1,1,0,532,532,898,6051,0,11464,22378,0,0,6100,0,0,0,0,0,22378,0,0,0,3355,0,0,0,0,0,0,2009,0,919,0,0,935
5011,17925,1,2,1,2835,3321,642,7232,0,41903,162424,0,0,1375,121574,0,0,0,0,32823,0,0,0,26199,8027,0,0,0,9743,0,4586,2903,0,1232,3102,5796
5012,21099,1,2,0,1532,1532,1709,4201,0,57881,0,168786,0,0,0,143066,0,0,0,0,25720,0,0,35877,0,0,0,0,17147,0,4857,0,3607,1927,3860,5371
5023,4503,1,1,0,719,719,774,6177,0,9400,62945,0,0,0,38698,0,0,0,0,19548,0,0,0,6373,4699,0,0,0,0,0,3027,0,0,0,0,1832
5026,10365,2,3,0,2460,3040,816,6272,0,19657,135902,0,0,0,107241,0,0,0,0,28661,0,0,0,13798,0,0,0,0,3719,0,2140,0,1624,0,4076,2201
5032,15781,1,2,0,3456,3456,794,6323,0,14030,0,114558,0,0,0,114558,0,0,3078,0,0,0,0,7145,0,0,0,0,920,0,2887,0,663,309,0,1345
5034,10405,1,2,0,2283,2515,928,5904,0,62394,0,27735,0,0,0,27735,0,0,17236,0,0,0,0,33594,0,0,0,0,5732,0,5832,3598,4056,1370,3448,2729
5037,10037,1,1,0,1872,1872,351,7483,0,16146,0,0,103106,0,0,0,46737,0,0,0,0,45409,0,12642,0,0,10960,0,0,0,3504,0,0,0,1971,1982
5038,23420,2,3,0,1716,1716,529,7261,0,14336,207296,0,0,0,153094,0,0,0,0,54202,0,0,0,10228,0,0,0,0,1686,0,2422,0,1924,0,0,2859
5039,29384,1,2,0,1118,1118,922,5901,0,17585,99922,0,0,0,81690,0,0,0,0,18232,0,0,0,10151,0,0,0,0,830,0,6604,0,751,349,1707,2074
5043,28796,2,3,0,741,741,622,6897,0,8980,25083,0,0,0,15569,0,0,0,0,9514,0,0,0,5261,0,0,0,0,1597,0,2122,0,821,0,0,1389
5049,10853,1,2,1,1272,1272,895,5392,0,21769,0,94587,0,1201,0,72004,0,0,0,0,22583,0,0,13524,0,0,0,0,2860,0,4184,0,947,0,2707,3321
5052,9672,1,2,1,2756,2756,635,6984,0,29128,0,0,0,3077,0,0,0,0,6788,0,0,0,0,13247,0,0,0,0,655,0,5361,0,688,320,1566,3354
