# File: RECS_2005.csv
# Title: Residential Energy Consumption Survey 2005
# Source: https://www.eia.gov/consumption/residential/data/2005/
# Units: See source
# Column types: iiiiiniiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,NWEIGHT,HD65,CD65,YEARMADE,OVENA,FUELFOOD,NUMFRIG,AGERFRI1,AGERFRI2,AGERFRI3,NUMFREEZ,AGEFRZR,DISHWASH,AGEDW,CWASHER,AGECWASH,DRYER,DRYRFUEL,AGECDRYER,FUELHEAT,EQUIPM,NUMH2OHTRS,WHEATAGE,AIRCOND,COOLTYPE,AGECENAC,NUMBERAC,WWACAGE,LGT12,LGT12EE,LGT4,LGT4EE,LGT1,LGT1EE,NOUTLGTNT,FUELH2O,ELWARM,ELFOOD,ELWATER,ELCOOL,ELOTHER,UGWARM,UGWATER,UGCOOK,UGOTH,LPWARM,LPWATER,LPCOOK,LPGRILL,LPOTHER,FOWARM,FOWATER,FOOTHER,KRWARM,KRWATER,KROTHER,WDWARM,SOLWATER,TOTSQFT,TOTHSQFT,BTUEL,BTUNG,BTUFO,BTULP,BTUKER,BTUELCDR,BTUELDWH,BTUELFZZ,BTUELRFG,BTUELCOL,BTUELWTH,BTUELSPH,BTUELAPL,BTUNGAPL,BTUNGWTH,BTUNGSPH,BTUFOAPL,BTUFOSPH,BTUFOWTH,BTULPAPL,BTULPSPH,BTULPWTH,BTUWOOD
2028,1,2,0,3,4560.390542,4469,1630,3,1,1,1,2,99,9,0,9,0,99,1,3,1,5,3,1,3,0,3,1,2,9,3,2,0,0,1,1,3,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1430,998,30612,114631,9999999,9999999,9999999,2499,0,0,1868,10748,0,0,17996,9114,37431,68086,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2029,1,1,0,2,14399.16864,6362,779,3,5,5,2,2,4,9,0,9,1,2,1,4,1,5,4,3,3,0,4,1,1,2,99,9,0,0,4,4,4,4,0,3,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6111,2856,62446,9999999,164325,9999999,9999999,4635,774,0,9665,3958,0,0,48823,9999999,9999999,9999999,0,122325,42000,9999999,9999999,9999999,9999999
2031,2,3,0,2,25950.83864,5824,1348,1,5,5,1,2,99,9,1,3,1,1,1,4,1,5,3,2,3,0,4,1,1,3,99,9,0,0,0,0,4,2,1,5,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2652,1768,37999,9999999,9999999,33518,9999999,3043,508,4411,1363,2521,11502,0,22613,9999999,9999999,9999999,9999999,9999999,9999999,0,33518,0,9999999
2036,2,3,0,2,34330.98761,5712,1277,4,1,1,1,2,99,9,0,9,1,2,1,2,1,1,2,1,3,0,6,1,1,6,99,9,0,0,3,0,3,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2100,1050,55824,106810,9999999,9999999,9999999,0,1628,0,4367,16662,0,0,34795,12637,19920,74253,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2038,1,1,0,2,13506.62858,6057,1118,3,5,1,1,3,99,9,1,2,1,3,1,3,1,5,3,1,2,0,1,1,2,9,4,2,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2214,1134,36177,116277,9999999,9999999,9999999,3264,545,4732,3135,3623,0,2024,27395,6129,26673,83475,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2040,1,2,1,3,19561.84205,6673,871,6,5,5,1,1,99,9,0,9,0,99,1,2,1,5,2,5,2,0,5,0,9,9,99,9,0,0,2,1,2,2,0,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,865,865,49921,9999999,9999999,9999999,9999999,7985,0,0,3548,0,11016,12512,22845,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2042,2,3,0,3,30825.3435,5927,976,8,1,1,1,1,99,9,0,9,1,1,1,1,1,1,1,1,3,0,2,1,1,4,99,9,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2580,2580,15115,95491,9999999,9999999,9999999,0,378,0,964,5618,0,0,8533,11778,19008,64705,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2048,1,1,0,4,15736.30785,6274,940,10,5,5,1,4,99,9,1,5,1,2,1,3,1,5,5,1,3,0,2,1,1,2,99,9,0,0,1,1,1,1,99,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3036,1551,29009,88185,9999999,9999999,9999999,3678,614,4205,3600,6751,0,0,18658,0,26121,62064,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2050,2,3,0,3,27177.67785,5725,998,5,1,1,1,4,99,9,0,9,0,99,1,3,1,5,3,1,6,0,4,1,1,4,99,9,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1055,1055,13714,120895,9999999,9999999,9999999,2029,0,0,1630,3635,0,0,8449,8348,30905,81642,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2052,2,3,0,2,31498.27201,4697,1535,11,5,5,2,2,1,9,1,4,1,2,1,1,1,5,2,1,3,0,2,1,1,2,99,9,0,0,2,2,3,3,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5928,5278,47253,87877,9999999,9999999,9999999,2154,630,4314,4752,8245,0,0,34256,0,29847,58030,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2053,1,2,0,3,4142.511082,4318,1928,3,1,1,1,4,99,9,0,9,0,99,1,1,0,99,9,3,6,0,5,1,2,9,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1682,1682,15054,78101,141923,9999999,9999999,0,0,0,1980,5579,0,0,7495,78101,0,0,0,93294,48629,9999999,9999999,9999999,9999999
2059,2,3,0,5,9680.133628,6391,989,9,1,1,1,6,99,9,0,9,0,99,0,9,0,99,9,1,3,0,6,1,1,6,99,9,0,0,1,0,2,0,99,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,811,811,11547,25198,9999999,9999999,9999999,0,0,0,3247,3571,0,0,4729,1709,3250,20239,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2060,2,3,0,2,30625.2133,5780,1112,6,5,5,1,2,99,9,0,9,1,2,0,9,1,5,3,2,3,0,2,1,1,3,99,9,0,0,0,0,2,0,0,5,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4256,0,233650,9999999,9999999,14730,9999999,12012,3515,0,17071,41856,72292,0,102431,9999999,9999999,9999999,9999999,9999999,9999999,0,14730,0,9999999
2061,2,3,0,3,30825.3435,5748,1142,13,5,5,1,1,99,9,0,9,1,1,1,1,1,5,1,1,3,0,1,1,1,1,99,9,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5736,0,49522,107222,9999999,9999999,9999999,7816,715,0,1826,10756,0,0,36940,0,73263,33959,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2062,1,2,0,5,27078.69129,5536,1044,9,1,1,1,2,99,9,0,9,0,99,0,9,0,99,9,5,5,3,95,1,2,9,2,3,0,0,1,0,1,0,99,95,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1176,1176,19586,3623,9999999,9999999,9999999,0,0,0,2153,2179,0,7495,7759,3623,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2063,1,2,1,2,37178.37937,5432,1194,1,1,1,1,3,99,9,0,9,0,99,1,2,1,1,2,1,2,0,2,0,9,9,99,9,0,0,1,0,4,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2664,1776,10106,114322,9999999,9999999,9999999,0,0,0,2562,0,0,0,7544,13543,21857,78922,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2064,1,1,0,2,14168.66118,5931,801,3,5,5,1,4,99,9,0,9,1,4,1,4,1,5,4,3,2,0,1,1,1,3,99,9,0,0,1,1,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1872,686,22628,9999999,146734,9999999,9999999,3790,633,0,3710,3788,0,0,15130,9999999,9999999,9999999,0,109659,37075,9999999,9999999,9999999,9999999
2065,2,3,0,3,7951.976735,5542,1181,5,1,1,1,5,99,9,0,9,0,99,1,4,1,5,4,1,6,0,6,1,1,4,99,9,0,0,0,0,2,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1407,1407,15081,71481,9999999,9999999,9999999,2216,0,0,2170,3815,0,0,9096,2857,14343,54281,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2066,1,2,1,4,44272.52963,6479,965,1,5,5,1,4,99,9,0,9,0,99,1,3,1,5,3,1,2,0,1,1,2,9,3,3,0,0,0,0,1,0,99,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1125,1125,15774,185837,9999999,9999999,9999999,4224,0,0,4136,2100,0,0,9538,0,29688,156149,9999999,9999999,9999999,9999999,9999999,9999999,15000
2067,1,1,0,2,22417.88784,5862,1042,1,1,1,1,5,99,9,0,9,1,3,1,4,1,1,4,1,2,0,4,0,9,9,99,9,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1415,731,10953,100122,9999999,9999999,9999999,0,736,0,4315,0,0,0,6638,8666,13660,77796,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2068,1,1,0,2,12745.15672,6303,916,5,1,1,1,2,99,9,0,9,1,2,1,2,1,1,5,1,3,0,4,1,2,9,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4752,3168,30632,84481,9999999,9999999,9999999,0,635,0,1622,4453,0,0,24557,12127,26808,45546,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2071,2,3,0,2,31904.90999,6397,937,2,1,1,2,4,5,9,0,9,1,3,1,4,1,1,4,1,3,0,2,1,1,3,99,9,0,0,2,0,2,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2218,2218,27815,120599,9999999,9999999,9999999,0,509,0,5437,5997,0,1929,14452,14261,27474,78864,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2075,2,3,0,2,28481.16939,6176,993,4,1,1,1,3,99,9,1,3,0,99,1,3,1,5,3,1,3,0,1,1,2,9,2,5,0,0,4,1,4,4,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1372,1372,29036,103096,9999999,9999999,9999999,3006,0,4181,4695,4198,0,0,20143,6913,27546,68637,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2080,1,2,0,2,21455.00724,5186,1271,12,5,5,2,1,2,9,0,9,1,1,1,2,1,5,2,5,4,0,1,1,1,1,99,9,0,0,2,2,1,1,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1980,1580,58202,9999999,9999999,9999999,9999999,4290,717,0,5485,8602,12050,12975,19090,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2081,2,3,0,2,27397.37645,7528,740,3,5,5,1,3,99,9,0,9,0,99,1,4,1,5,5,2,3,0,4,1,1,4,99,9,0,0,0,0,2,0,0,5,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3072,2822,33578,9999999,9999999,32098,9999999,3853,0,0,3700,3213,11891,0,14774,9999999,9999999,9999999,9999999,9999999,9999999,0,32098,0,9999999
2083,1,1,0,4,19237.34203,6548,788,1,1,1,1,1,99,9,0,9,0,99,1,3,1,5,3,1,21,0,6,1,2,9,1,2,0,0,1,0,1,0,99,5,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1220,915,11352,49598,9999999,9999999,9999999,2234,0,0,953,672,2386,3631,3710,2152,0,47446,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2084,1,2,1,5,26505.27441,4806,1607,1,1,1,1,4,99,9,0,9,0,99,1,4,0,99,9,3,2,0,0,0,9,9,99,9,0,0,0,0,2,0,99,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1215,1215,10604,10702,130826,9999999,9999999,0,0,0,3916,0,0,0,6688,10702,0,0,0,97465,33361,9999999,9999999,9999999,9999999
2087,1,2,1,2,37430.2297,6330,987,5,5,5,2,4,4,9,0,9,1,4,1,4,1,5,4,3,2,0,3,1,1,1,99,9,1,0,3,0,3,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2912,2662,61211,9999999,215386,12773,9999999,6992,640,0,10612,4956,0,0,45643,9999999,9999999,9999999,0,147013,68373,0,12773,0,9999999
2090,2,3,0,4,31912.16734,5190,1295,4,5,5,1,3,99,9,1,5,1,3,1,4,1,5,4,5,4,0,3,1,1,3,99,9,1,1,1,0,2,2,99,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1493,1493,54220,9999999,9999999,9999999,9999999,4338,725,6289,6723,7187,4633,11689,23988,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2092,2,3,0,2,36912.03751,5872,1186,2,1,1,1,4,99,9,1,4,0,99,1,4,1,1,4,1,3,0,3,1,1,3,99,9,0,0,1,1,2,2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1782,891,42872,65959,9999999,9999999,9999999,0,0,6633,4662,9303,0,0,28907,9874,16165,39920,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2099,2,3,0,2,28123.45715,5361,1427,8,5,5,1,2,99,9,0,9,1,4,1,4,1,5,4,1,3,0,3,1,1,4,99,9,0,0,2,0,2,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5644,3204,41838,120908,9999999,9999999,9999999,1642,480,0,4155,10444,0,0,27239,0,35759,85149,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2100,1,2,0,2,40307.71141,5086,1288,4,1,1,1,4,99,9,0,9,1,4,1,1,1,1,3,1,3,0,4,1,1,5,99,9,2,1,6,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2897,1821,17439,47243,9999999,9999999,9999999,0,327,0,1919,4020,0,0,11500,6412,12374,28457,9999999,9999999,9999999,9999999,9999999,9999999,5000
2106,2,3,0,2,34880.67584,7639,633,11,2,2,1,1,99,9,1,1,0,99,1,1,1,5,1,2,2,0,0,1,1,1,99,9,0,0,3,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2240,1840,15593,9999999,9999999,71603,9999999,3221,0,4668,1374,1169,0,0,13050,9999999,9999999,9999999,9999999,9999999,9999999,3541,54861,13201,9999999
2108,2,3,0,2,31498.27201,4589,1846,3,5,5,1,4,99,9,0,9,0,99,1,2,1,5,2,1,3,0,4,1,2,9,2,1,0,0,3,3,1,1,2,5,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1238,640,43520,44762,9999999,9999999,9999999,3557,0,0,3482,8809,10979,0,20250,0,0,44762,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2114,2,3,0,2,22971.53519,7338,783,1,5,5,2,3,4,9,1,4,1,2,1,3,1,5,4,1,3,0,1,1,1,4,99,9,0,0,0,0,0,0,0,5,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1959,1009,46130,66885,9999999,9999999,9999999,3304,552,3777,8611,5790,10182,0,21547,0,0,66885,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2117,2,3,0,2,7299.990472,7646,687,8,5,5,1,3,99,9,0,9,1,6,1,4,1,5,4,1,3,0,3,1,1,6,99,9,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4992,2928,24627,45988,9999999,9999999,9999999,3372,563,0,5226,4120,0,0,15281,0,11788,34200,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2118,1,1,0,5,13068.33943,6207,995,6,5,5,1,6,99,9,0,9,1,6,0,9,0,99,9,5,5,0,6,1,2,9,1,6,0,0,1,0,0,0,99,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,646,646,16564,9999999,9999999,9999999,9999999,0,365,0,2142,2067,3371,5716,3268,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2129,2,3,0,2,26327.60873,6861,787,1,1,1,1,3,99,9,0,9,0,99,1,4,1,5,4,1,3,0,2,1,2,9,1,3,2,0,2,0,3,0,0,5,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3186,2161,28852,116792,9999999,9999999,9999999,5042,0,0,2652,938,7370,0,17892,11407,0,105385,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2131,1,2,0,2,26217.35464,4650,1433,3,5,5,2,3,3,9,0,9,0,99,1,2,1,5,2,5,5,0,3,1,2,9,2,2,0,0,0,0,2,0,0,5,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3300,1100,75050,9999999,9999999,9999999,9999999,6843,0,0,6854,7762,15686,9495,35253,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2132,2,3,0,2,31498.27201,4634,1773,10,5,5,3,2,1,4,0,9,1,2,1,2,1,5,2,1,3,0,2,1,1,2,99,9,2,0,7,1,11,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3040,2640,96901,90038,9999999,9999999,9999999,8329,762,0,14940,22240,0,6112,53609,0,40108,49930,9999999,9999999,9999999,9999999,9999999,9999999,40000
2140,2,3,0,2,30280.66002,7571,713,5,5,5,2,3,3,9,1,3,1,3,1,3,1,5,3,1,3,0,2,1,1,3,99,9,0,0,0,0,2,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2761,2761,38252,67194,9999999,9999999,9999999,3446,576,3940,6302,4260,0,0,27690,0,19643,47551,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2142,2,3,0,1,38395.76284,6556,879,5,1,1,1,4,99,9,0,9,0,99,1,3,1,1,3,1,3,0,5,1,2,9,2,3,1,0,1,0,2,0,99,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,980,653,8248,74191,9999999,9999999,9999999,0,0,0,2398,927,0,0,4923,8022,12646,53523,9999999,9999999,9999999,9999999,9999999,9999999,20000
2143,2,3,0,2,26278.73227,5962,925,5,5,5,2,3,2,9,1,4,1,3,1,3,1,5,3,5,4,0,5,1,1,2,99,9,0,0,3,0,0,0,2,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3300,1250,60281,9999999,9999999,9999999,9999999,3185,532,4617,5180,4813,8502,9463,32323,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,20000
2146,2,3,0,2,30628.71359,6844,795,2,1,1,1,3,99,9,0,9,0,99,1,3,1,1,3,1,3,0,3,1,2,9,2,1,1,0,5,0,1,0,2,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2852,2139,31865,95800,9999999,9999999,9999999,0,0,0,4066,4821,0,0,22978,14281,23381,58138,9999999,9999999,9999999,9999999,9999999,9999999,5000
2149,1,2,1,4,59391.03403,4734,1498,1,1,1,1,2,99,9,0,9,0,99,0,9,0,99,9,1,2,0,6,1,2,9,1,3,0,0,0,0,0,0,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,550,550,11703,140664,9999999,9999999,9999999,0,0,0,4727,2994,0,0,3982,6340,12056,122268,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2150,1,1,0,2,13303.09447,9146,241,3,5,5,1,4,99,9,2,3,0,99,1,4,1,5,4,3,3,0,4,0,9,9,99,9,0,0,1,0,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1890,945,32619,9999999,76781,9999999,9999999,3405,0,7470,3198,0,7120,0,22301,9999999,9999999,9999999,0,76781,0,9999999,9999999,9999999,60000
2151,1,1,0,2,15100.80994,7197,482,1,1,1,1,4,99,9,0,9,1,4,1,4,1,1,4,3,2,0,4,1,2,9,1,3,0,0,0,0,6,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4408,1653,18589,35089,88068,9999999,9999999,0,526,0,3238,670,0,2105,12576,11998,23091,0,0,88068,0,9999999,9999999,9999999,9999999
2152,1,1,0,2,13299.29397,6057,832,3,5,5,2,2,5,9,0,9,0,99,1,2,1,5,4,1,2,0,3,1,2,9,3,1,0,0,1,1,0,0,0,5,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2475,1650,32950,53044,9999999,9999999,9999999,4970,0,0,3885,1541,7266,0,20258,0,0,53044,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2158,1,1,0,2,15442.96484,6731,765,3,5,5,2,5,5,9,0,9,1,5,1,1,1,1,5,1,2,0,6,1,2,9,2,5,2,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1846,949,18152,86951,9999999,9999999,9999999,0,511,0,8071,2186,0,1965,5930,5345,15036,66570,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2166,1,2,0,2,21455.00724,5261,1218,5,5,5,1,4,99,9,0,9,0,99,1,3,1,5,3,5,3,0,3,1,1,4,99,9,0,0,2,2,3,3,0,5,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1152,1152,59495,9999999,9999999,9999999,9999999,4662,0,0,4564,7557,10160,11628,25586,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2167,1,1,0,5,13457.1001,6753,729,12,5,5,1,1,99,9,0,9,0,99,0,9,0,99,9,1,2,0,0,0,9,9,99,9,0,0,0,0,1,0,99,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,324,324,3409,79282,9999999,9999999,9999999,0,0,0,1837,0,0,0,1572,0,11538,67744,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2168,1,1,0,2,13506.62858,6018,1150,1,1,1,2,2,3,9,0,9,1,3,1,3,1,1,5,1,2,0,4,0,9,9,99,9,0,0,4,3,4,0,2,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5938,2697,63098,177437,9999999,9999999,9999999,0,1197,0,9611,0,0,0,53487,16629,32002,128806,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2169,1,1,0,4,15223.07204,5396,1045,1,5,5,1,1,99,9,0,9,1,3,1,1,1,5,1,3,3,0,4,1,2,9,2,4,2,2,2,2,2,2,99,3,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2576,1288,26342,9999999,189847,9999999,9999999,3154,527,0,1345,4634,0,1816,18547,9999999,9999999,9999999,0,135922,53925,9999999,9999999,9999999,9999999
2171,2,3,0,2,44554.41584,5374,1079,5,1,1,2,2,3,9,0,9,0,99,0,9,0,99,9,4,11,0,1,0,9,9,99,9,2,0,0,0,3,0,1,5,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1710,984,40384,7335,9999999,9999999,9720,0,0,0,7890,0,9979,6736,15779,7335,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2172,2,3,0,2,30571.85225,5595,1166,2,5,5,2,4,5,9,1,5,1,4,1,4,1,5,4,1,3,0,3,1,1,3,99,9,0,0,1,1,3,2,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2311,1781,32670,53096,9999999,9999999,9999999,2138,626,4282,7333,3524,0,0,21813,0,16399,36697,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2176,1,1,0,2,11921.69206,6922,637,8,2,2,2,2,1,9,1,4,1,1,1,2,1,5,2,3,2,0,2,1,2,9,3,3,0,0,5,5,5,5,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,4490,2880,34611,9999999,189728,2199,9999999,3440,575,3933,4778,4176,0,0,25657,9999999,9999999,9999999,0,141950,47778,2199,0,0,9999999
2178,2,3,0,2,23378.83427,7006,853,1,5,5,1,1,99,9,1,5,0,99,1,4,1,5,5,7,3,0,1,1,2,9,1,1,0,0,1,1,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1669,1113,47174,9999999,63114,9999999,9999999,3088,0,6184,3911,1586,15194,0,26483,9999999,9999999,9999999,0,63114,0,9999999,9999999,9999999,100000
2180,1,2,1,4,26505.27441,4941,1350,5,1,1,1,2,99,9,0,9,0,99,0,9,0,99,9,1,2,0,6,0,9,9,99,9,0,0,0,0,2,2,99,1,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,888,888,5185,59902,9999999,9999999,9999999,0,0,0,968,0,0,0,4217,4816,9160,45926,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2186,2,3,0,2,7299.990472,7764,659,2,5,5,1,3,99,9,1,5,0,99,1,3,1,5,5,1,3,0,5,1,1,5,99,9,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2184,1941,15351,94565,9999999,9999999,9999999,1866,0,3738,2989,2853,0,0,9509,0,15881,78684,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2187,1,1,0,4,14399.16864,6329,808,1,5,5,1,3,99,9,0,9,1,4,1,1,1,5,1,1,3,0,3,1,2,9,1,1,0,0,0,0,3,0,99,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11383,11383,30852,77072,9999999,9999999,9999999,3209,939,0,5398,3096,0,0,22358,0,16937,60135,9999999,9999999,9999999,9999999,9999999,9999999,9999999
2191,1,2,1,2,5763.554386,5540,1051,5,5,5,1,4,99,9,0,9,1,4,1,3,1,5,3,3,2,0,3,1,2,9,2,2,0,0,2,0,2,0,2,3,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,4932,2651,11498,1735,137442,9999999,9999999,1342,224,0,2339,484,0,0,8675,1735,0,0,0,113914,23528,9999999,9999999,9999999,9999999
2192,1,1,0,2,17848.99547,6264,949,4,5,5,1,4,99,9,0,9,0,99,1,4,1,5,5,1,3,0,1,1,2,9,1,5,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1674,837,8670,108857,9999999,9999999,9999999,2497,0,0,2445,695,0,0,5530,0,21613,87244,9999999,9999999,9999999,9999999,9999999,9999999,9999999
