# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
1954,1,2,17500,3,13,431.22
1958,3,7,17500,7,13,336.99
1959,3,6,30000,5,12,1769.92
1960,3,6,30000,4,13,280.66
1961,3,5,35000,2,4,221.11
1962,2,4,1500,9,3,3387.51
1964,2,4,17500,1,4,413.86
1965,1,2,6000,8,6,1517.15
1966,1,1,4500,9,1,1517.15
1969,2,3,80000,2,2,288.43
1970,2,3,3000,5,2,5.53
1971,2,3,2500,4,3,1405.39
1972,2,4,45000,8,19,271.96
1973,2,3,1500,4,2,1426.39
1975,3,7,200001,7,12,220.2
1978,2,4,160000,5,17,21.3
1980,2,3,140000,7,12,217.82
1981,3,7,160000,8,2,220.2
1982,3,7,4000,4,1,1326.33
1983,3,7,9000,5,12,433.66
1984,3,7,1600000,8,2,5.18
1985,2,3,70000,7,19,21.3
1986,3,5,10001,2,3,490.39
1988,1,2,50000,6,13,288.1
1990,2,4,6000,7,12,413.86
1991,3,6,2000,3,3,1769.92
1992,2,4,9000,4,10,8.4
1993,2,3,160000,3,7,194.34
1995,2,3,17500,1,17,271.96
1996,3,7,7000,7,4,1326.33
1997,1,1,80000,5,3,271.96
1999,3,6,50000,6,12,221.11
2001,2,3,1500,4,2,1384.98
2002,3,5,22500,5,16,280.66
2005,3,5,17500,4,17,19.32
2006,2,3,12500,7,12,217.82
2007,3,5,30000,4,2,1487.85
2009,1,1,6000,8,11,206.66
2010,1,1,90000,5,17,304.26
2011,3,5,50000,9,3,1769.92
2012,3,5,3000,4,2,1770.16
2014,1,2,3000,9,12,1517.15
2016,3,5,120000,3,17,186.61
2017,1,2,50000,4,3,206.66
2019,3,6,22500,4,13,288.1
2020,3,6,4000,5,2,1326.33
2021,1,2,17500,5,2,25.28
2022,1,2,30000,4,3,206.66
2024,3,7,15000,3,12,147.05
2025,1,2,200000,6,2,11.28
2026,3,6,15000,8,19,1426.02
2027,3,7,2000,8,3,1326.33
2029,2,4,10001,5,2,281.34
2030,3,6,50001,3,13,288.1
2031,1,2,60000,4,1,6.41
2032,2,3,3500,5,3,1405.39
2033,1,2,180000,5,17,1
2034,3,5,70000,5,4,418.93
2035,3,7,15000,5,13,4.02
2037,2,4,8000,7,4,1405.39
2040,2,3,600000,8,2,10.2
2043,1,2,7000,6,3,1811.62
2044,3,5,2500,5,13,1326.33
2046,3,7,2000,5,2,1487.85
2047,2,4,1500,9,19,1249.75
2048,1,1,90000,7,5,547.79
2050,2,3,30000,3,12,217.82
2051,3,6,8000,7,4,221.11
2052,1,2,35000,3,5,1412.29
2053,1,2,90000,6,12,547.79
2054,1,2,10000,4,2,1526.56
2055,2,3,7000,5,1,1249.75
2056,2,4,1000000,5,15,10.43
2057,1,1,3500,4,3,431.22
2058,2,3,160000,8,12,146.64
2059,3,6,60000,4,12,5.18
2060,2,3,1200000,3,2,10.2
2063,3,5,50000,7,13,21.09
2064,2,3,22500,5,12,146.64
2065,3,5,1500,9,19,271.96
2066,2,4,140000,7,10,72
2069,3,5,17500,8,2,433.66
2072,3,5,12500,3,2,505.48
2073,1,1,7000,4,5,1412.29
2075,3,5,25000,5,2,10.51
2076,2,3,800000,6,3,10.2
2077,1,1,60000,9,12,206.66
2078,2,4,10001,8,12,1405.39
2079,3,5,25001,5,2,1.03
2080,2,3,1500,2,3,1690.99
2082,2,3,15000,7,4,445.08
2083,1,1,9000,3,3,1526.56
2085,3,7,4500,7,12,1487.85
2086,3,7,400000,5,15,20.45
2087,3,7,17500,4,1,217.94
2088,2,3,8000,3,4,210.75
2089,3,5,100000,1,2,23.04
2090,3,5,15000,8,12,433.66
2092,1,2,80000,8,16,271.96
2093,3,5,2500,9,12,1499.3
2094,3,5,8000,6,4,271.96
2095,2,4,4000,5,12,1249.75
2096,2,3,8000,2,3,1851.61
2097,2,3,12500,4,2,474.28
2098,3,7,30000,6,2,466.47
2099,1,1,2000,4,19,1389.48
2102,3,5,120000,5,13,288.1
2103,1,2,700000,7,3,11.28
2104,2,3,1500,1,1,217.82
2105,1,2,120000,1,12,137.45
2106,1,1,4000,5,3,458.42
2107,2,3,12500,4,4,1381.3
2108,3,5,180000,5,3,220.1
2109,3,7,4000,5,4,1426.02
2110,1,2,450000,7,2,11.28
2111,3,7,1600000,4,12,32.05
2112,1,2,12500,9,17,8.66
2113,1,2,15000,8,2,171.82
2114,2,3,80000,4,4,1.05
2115,1,1,50000,2,2,22.07
2116,1,2,250000,5,12,137.45
2117,2,3,50000,5,13,7.37
2118,3,7,600000,5,2,10.51
2120,3,7,22500,4,1,433.66
2121,2,4,2000,7,12,1504.83
2122,2,3,3500,7,3,1504.83
2123,1,2,2000,7,2,1526.56
2124,2,4,3500,3,2,1426.39
2125,2,3,5000,3,14,1249.75
2127,3,7,90000,8,1,147.05
2129,2,4,40000,2,13,408
2132,2,3,45000,1,3,288.43
2133,2,3,3000,7,19,1405.39
2134,1,2,60000,3,14,3.91
2135,3,5,35000,5,17,336.99
2136,3,5,160000,7,19,147.05
2137,3,7,2000,7,19,433.66
2138,3,5,17500,3,12,490.39
2139,2,4,250000,3,13,297.98
2142,2,3,2500,6,3,1384.98
2144,2,3,40000,5,10,2.56
2146,2,3,6000,3,4,445.08
2147,3,5,2000,8,2,1487.85
2148,1,2,60000,2,2,271.96
2150,3,6,7000,6,3,1499.3
2151,3,5,4500,9,4,163.23
2152,1,2,5001,5,2,431.22
2153,2,3,900000,7,15,137.88
2154,2,3,7000,7,12,445.08
2155,2,3,30000,9,3,288.43
2157,3,5,60000,9,2,286.19
2158,3,7,70000,4,3,220.2
2159,3,7,30000,4,4,433.66
2161,1,2,70000,2,3,1389.48
2163,3,7,35000,9,12,217.94
2164,3,5,6000,5,3,1770.16
2165,1,1,50001,9,12,7.05
2166,1,2,90000,2,2,271.96
2167,3,5,3000,5,3,1499.3
2168,3,5,600000,6,2,10.51
2169,2,4,2500,3,4,1405.39
2171,3,5,2000,3,14,1326.33
2172,2,4,22500,5,13,297.98
2173,3,5,500000,4,2,10.51
2174,3,7,700000,8,2,10.51
2175,2,4,80000,7,3,1851.61
2176,3,5,35000,6,17,420.94
2178,1,1,20000,1,13,1
2179,2,4,250000,4,2,21.3
2180,2,3,3000,7,12,1405.39
2181,3,5,5000,3,4,1426.02
2182,1,2,40000,5,13,1.13
2183,3,5,3500,6,3,1426.02
2187,2,3,6000,5,3,1851.61
2188,3,6,6000,9,3,490.39
2189,2,3,3000,7,4,1384.98
2190,3,5,2500,4,5,1326.33
2191,2,3,6000,1,3,492.96
2193,2,3,7000,2,4,1504.83
2194,1,2,500001,4,15,10.43
2195,3,5,5000,4,1,1769.92
2197,2,3,2500,7,3,1405.39
2199,2,3,1001,5,17,1249.75
2200,1,2,1001,4,3,1811.62
2202,2,4,250000,8,12,146.64
2203,2,3,8000,9,4,1405.39
2204,3,6,7000,7,2,1769.92
2205,3,6,60000,4,12,2021.9
2206,3,5,3000,5,17,420.94
2207,2,3,7000,1,14,288.43
2208,3,6,7000,5,19,1499.3
2209,3,6,4500,7,12,1426.02
2210,1,1,7000,5,14,1412.29
2212,3,7,2500,4,4,1426.02
2213,3,5,5000,6,14,1326.33
2214,2,3,100001,4,13,297.98
2215,3,5,17500,9,2,466.47
2217,3,7,1001,7,3,520.04
2218,1,2,800000,5,2,11.28
2220,3,7,250000,5,3,21.02
2222,2,3,60000,4,15,1
2223,1,2,1500,8,5,1412.29
2227,3,5,30000,4,12,221.11
2229,3,5,4000,4,1,1499.3
2230,3,7,10000,5,2,1487.85
2231,2,4,25001,9,3,492.96
2233,2,3,2000,4,2,1405.39
2235,3,6,10001,9,3,329.64
2236,3,7,5000,4,3,1769.92
2237,1,1,4000,4,3,1412.29
2238,2,4,2500,9,3,1384.98
2239,2,4,30000,6,3,288.43
2240,2,3,22500,1,2,479.89
2241,3,5,8000,9,3,1426.02
2242,1,2,45000,3,3,458.42
2243,2,3,250000,5,12,81.17
2244,3,5,20000,4,4,418.93
2245,3,5,15000,8,12,1499.3
2246,1,2,50000,4,4,72
2247,1,2,3500,1,4,1389.48
2248,1,2,2500,3,12,1526.56
2249,3,5,60000,6,3,21.51
2252,2,3,120000,5,15,6.91
2253,3,5,1001,4,3,1770.16
2254,3,5,35000,5,12,147.05
2255,2,4,1001,7,3,1690.99
2256,2,4,5000,4,3,1381.3
2257,2,3,22500,5,3,146.64
2259,2,3,3000,9,4,1405.39
2260,1,1,12500,5,3,1517.15
2261,3,5,6000,8,6,1326.33
2264,2,4,120000,3,13,210.75
2265,1,1,80000,5,17,304.26
2266,2,3,6000,1,3,1851.61
2267,2,4,7000,2,2,1381.3
2268,2,3,12500,5,13,271.96
2269,3,7,4000,4,13,1.08
2270,2,3,1200000,6,2,5.53
2271,2,4,2000,5,2,1426.39
2272,1,2,1000000,8,3,22.07
2274,3,7,6000,4,3,490.39
2275,2,3,12500,5,3,1690.99
2277,3,7,25001,4,13,11.17
2280,3,6,15000,9,6,841.54
2281,1,2,180000,4,12,137.45
2282,2,4,700000,5,3,10.2
2284,3,6,140000,5,3,75.66
2287,3,6,3000,4,4,1426.02
2288,2,3,250000,9,2,5.53
2290,3,5,15000,7,19,418.93
2291,3,7,15000,4,13,41.51
2292,3,5,1500,5,3,490.39
2293,1,1,80000,8,3,271.96
2294,3,6,2000,5,4,1426.02
2295,3,7,5000,7,3,1769.92
2296,3,6,40000,8,2,336.98
2297,3,5,6000,6,2,1487.85
2298,1,2,50000,3,2,458.42
2300,1,1,30000,5,7,321.21
2301,2,3,6000,4,1,413.86
2302,2,3,7000,2,3,1851.61
2303,3,5,35000,4,3,1426.02
2304,3,5,3000,6,1,1769.92
2306,1,2,45000,3,13,271.96
2307,2,3,15000,2,3,1690.99
2308,3,5,1500,4,4,1426.02
2309,1,2,100001,4,15,3.48
2310,2,4,5000,2,3,1690.99
2311,1,1,70000,2,11,166.92
2312,3,5,30000,7,3,466.47
2314,1,2,8000,6,3,1811.62
2316,1,2,1500,4,3,1412.29
2317,1,1,1500,7,3,1517.15
2318,3,6,1500,7,2,1326.33
2319,1,2,35000,4,4,1
2321,1,2,60000,7,16,459.46
2322,1,2,15000,7,6,431.22
2323,3,5,4000,3,2,1487.85
2324,3,6,7000,5,2,1326.33
2325,3,7,6000,8,12,433.66
2326,3,5,25000,4,4,147.05
2327,3,5,7000,8,1,1326.33
2329,2,3,15000,5,19,445.08
2330,3,5,3500,7,3,433.66
2331,1,2,1500000,5,10,6.01
2332,2,3,3000,6,3,1690.99
2333,1,2,120000,2,13,288.1
2334,2,4,30000,3,13,544.07
2335,3,5,3000,5,4,1499.3
2336,2,3,50000,7,4,146.64
2337,2,3,6000,4,17,1384.98
2338,1,2,5001,7,4,459.46
2339,3,5,140000,6,19,220.1
2340,3,5,100000,4,7,280.66
2341,2,3,2000,4,3,1504.83
2342,1,1,12500,7,1,206.66
2345,3,7,17500,4,13,420.94
2347,2,3,70000,4,13,297.98
2348,3,5,800000,5,2,10.51
2349,2,3,15000,7,3,492.96
2351,3,5,180000,5,2,220.2
2352,3,7,3000,4,4,1499.3
2353,3,5,17500,9,2,466.47
2354,1,2,250000,2,2,22.07
2355,2,3,2500,2,2,1381.3
2356,3,5,1600000,3,12,5
2357,3,7,30000,2,13,280.66
2359,1,2,20000,3,4,431.22
2362,1,2,1500000,8,3,11.28
2363,3,5,3500,5,2,1487.85
2364,3,5,3000,7,2,1401.76
2365,2,4,12500,2,1,1690.99
2367,3,7,40000,4,12,217.94
2368,1,1,60000,3,1,4.26
2370,1,2,4000,5,13,288.1
2371,2,4,12500,9,4,271.96
2372,1,1,400000,3,15,20.45
2373,3,5,50000,6,13,336.99
2376,3,5,8000,5,4,1487.85
2377,3,5,1500,4,3,1499.3
2379,3,5,1500,5,4,1487.85
2380,3,7,4000,9,3,1769.92
2381,3,5,4500,6,2,466.47
2382,1,2,4000,5,3,1811.62
2383,3,7,6000,4,4,433.66
2384,1,2,20000,2,1,206.66
2385,1,1,50000,5,13,288.1
2386,1,1,25000,1,4,1
2387,2,3,5000,4,1,1405.39
2388,2,3,5000,8,7,1426.39
2390,1,2,8000,5,3,1517.15
2391,3,7,100000,7,15,13.38
2392,3,7,2500,4,12,11.58
2393,2,4,9000,1,12,10.53
2394,3,5,70000,2,17,280.66
2395,1,1,180000,9,2,22.07
2396,2,3,6000,5,19,1690.99
2397,3,5,15000,7,12,217.94
2398,2,3,2000,8,3,1851.61
2399,2,3,1000000,7,3,234.48
2400,1,2,17500,4,3,1517.15
2401,1,2,10000,8,3,1412.29
2403,3,6,10001,5,4,433.66
2405,1,2,25000,2,2,3.91
2407,3,5,3000,3,1,1685.4
2408,1,1,90000,5,2,206.66
2409,3,5,300000,3,12,21.54
2410,1,2,10000,1,4,1811.62
2411,1,2,25001,1,4,431.22
2412,1,1,200000,5,13,288.1
2413,2,3,15000,9,2,1249.75
2414,3,5,40000,6,13,280.66
2417,3,5,15000,3,13,21.83
2420,2,4,9000,5,3,210.75
2421,3,5,12500,1,4,1499.3
2422,3,5,10000,8,3,520.04
2423,2,3,3500,1,3,1504.83
2424,2,3,300000,5,13,20
2425,3,5,450000,3,12,7.27
2426,2,3,8000,7,3,1504.83
2428,3,6,7000,7,17,420.94
2429,3,7,5001,8,12,418.93
2430,3,5,90000,7,12,220.1
2431,2,3,5000,1,3,1851.61
2432,3,5,180000,5,11,21.07
2433,1,2,1500000,7,3,22.07
2434,2,3,500001,1,2,10.2
2435,3,7,30000,7,12,252.74
2436,2,3,350000,9,2,228.38
2437,2,3,1500,3,2,474.28
2438,2,3,22500,3,6,429.29
2439,3,5,1500,7,3,1499.3
2440,3,5,5001,9,2,1769.92
2441,2,3,3000,3,3,1851.61
2442,2,3,10000,3,12,1405.39
2443,2,3,15000,4,3,492.96
2444,3,5,2000,3,4,1499.3
2446,1,1,35000,3,3,547.79
2447,2,4,1500,4,3,1851.61
2448,2,4,70000,3,15,292.26
2449,3,5,40000,8,17,271.96
2451,3,7,6000,8,1,1499.3
2452,2,3,12500,3,1,1504.83
2453,3,7,10001,4,4,505.48
2454,1,1,120000,4,12,206.66
2455,2,3,35000,1,4,445.08
2456,2,3,15000,4,12,445.08
2457,3,7,25000,2,2,1.14
2458,2,3,70000,7,13,479.89
2459,2,3,2000,7,12,1690.99
2460,1,1,3000,1,3,1412.29
2462,2,4,4000,4,3,1690.99
2463,3,5,6000,7,16,1685.4
2464,1,1,300000,7,15,20.45
2465,2,3,600000,5,13,297.98
2466,3,7,8000,3,3,418.93
2467,2,3,5000,3,1,408
2468,3,5,1500,7,6,1499.3
2469,2,3,15000,5,12,146.64
2470,1,2,350000,5,12,137.45
2471,2,4,10000,4,4,1504.83
2472,2,3,80000,3,2,451.72
2473,2,4,350000,6,3,21.3
2474,2,3,9000,3,3,492.96
2477,3,5,8000,3,4,1326.33
2478,3,5,35000,8,3,281.31
2479,1,2,1500,4,12,1389.48
2480,3,7,3000,3,13,1325.01
2481,1,2,5000,2,2,1811.62
2482,2,4,400000,5,2,10.22
2484,3,7,6000,4,2,1499.3
2485,1,2,15000,4,4,206.66
2486,1,2,15000,4,3,547.79
2487,3,7,3000,7,4,1499.3
2490,3,6,60000,9,12,294.1
2491,2,4,50000,5,13,297.98
2492,1,2,60000,3,16,271.96
2493,3,5,80000,5,3,220.1
2494,2,4,10000,4,3,1690.99
2495,3,5,40000,5,13,19.33
2496,1,1,350000,8,2,22.07
2500,2,3,300000,4,12,21.3
2501,2,3,12500,8,2,451.72
2502,1,1,15000,7,6,459.46
2503,1,1,1500000,8,3,204
2504,3,5,2000,8,12,1426.02
2505,1,1,60000,5,2,458.42
2506,1,1,6000,3,4,1.01
2508,2,3,25001,7,2,7.32
2509,2,3,100000,6,16,271.96
2510,3,5,500001,5,15,20.9
2511,2,3,2000,8,3,1384.98
2516,2,4,400000,7,12,10.2
2517,3,7,400000,8,15,20.87
2518,2,3,4500,1,3,1851.61
2520,1,2,30000,5,3,1811.62
2521,3,5,3000,4,3,1770.16
2522,1,2,2000,5,4,1517.15
2523,3,7,6000,3,4,490.39
2524,1,1,8000,2,3,1526.56
2525,2,4,6000,8,13,1384.98
2526,2,4,20000,7,3,281.34
2527,3,5,4500,3,2,1401.76
2528,3,6,6000,3,4,2994.53
2529,2,3,17500,6,4,413.86
2530,1,2,35000,4,17,321.21
2531,2,3,1001,4,14,1384.98
2532,3,5,4000,9,2,1487.85
2533,3,7,5000,7,1,1426.02
2534,1,2,7000,5,13,459.46
2536,1,1,50000,5,13,288.1
2537,2,3,40000,3,1,445.08
2540,3,6,12500,3,3,1769.92
2541,1,1,5000,4,3,22.07
2542,3,5,5000,8,3,1499.3
2544,3,6,15000,4,3,1769.92
2545,2,4,25000,8,2,451.72
2546,3,7,2500,5,2,1769.92
2547,2,3,6000,6,4,1690.99
2551,2,3,50001,7,2,217.82
2552,1,2,1001,5,14,1279.63
2553,1,2,200001,5,3,25.28
2554,3,5,2500,9,3,1770.16
2555,2,3,1500,9,3,1249.75
2557,3,5,800000,6,3,22.98
2558,3,5,100001,3,12,75.66
2559,2,3,15000,4,13,271.96
2560,3,7,12500,4,6,1326.33
2561,3,5,50000,6,2,466.47
2562,2,3,1001,6,1,1504.83
2563,3,7,1500,4,2,1401.76
2564,3,7,12500,8,13,505.48
2565,2,3,7000,4,1,1405.39
2566,1,2,12500,3,3,204
2567,2,3,1500,8,12,1405.39
2569,3,7,7000,5,2,1487.85
2570,3,7,6000,6,4,433.66
2571,1,2,100000,5,13,6.41
2572,1,2,3000,4,3,547.79
2573,3,6,2000,6,3,1770.16
2574,2,3,180000,7,3,21.3
2575,2,4,50000,7,2,281.34
2576,2,3,12500,5,5,1384.98
2579,2,4,8000,7,2,429.29
2580,1,1,25001,4,4,206.66
2581,3,5,30000,4,12,252.74
2582,3,5,12500,8,19,1401.76
2586,3,7,8000,8,4,4.87
2587,1,2,50000,7,4,271.96
2588,3,5,7000,2,3,1401.76
2590,3,5,30000,9,2,466.47
2591,2,3,6000,4,3,1504.83
2593,3,5,600000,7,13,10.51
2594,1,1,6000,3,3,1412.29
2595,3,6,350000,6,2,10.43
2598,2,4,8000,7,3,1405.39
2599,2,3,1001,2,2,1851.61
2600,3,5,5001,8,17,420.94
2601,2,3,70000,4,1,146.64
2603,1,2,25001,5,12,137.45
2604,3,7,1500,4,1,1326.33
2605,1,2,1500000,5,2,5
2606,2,3,60000,4,2,11.05
2607,1,2,200001,3,13,321.21
2608,2,4,1500,7,12,292.26
2609,1,2,15000,4,4,431.22
2610,2,3,1500,5,3,1504.83
2611,3,7,4500,4,4,1325.01
2613,1,2,2000,9,3,1389.48
2614,3,7,120000,5,4,433.66
2615,1,2,250000,6,4,204
2616,1,1,450000,5,10,11.28
2617,2,4,2500,4,1,1381.3
2618,1,2,6000,4,2,1526.56
2619,3,7,22500,4,4,221.11
2620,2,3,2500,7,4,1384.98
2621,3,5,4500,6,2,1487.85
2623,2,4,140000,7,2,228.38
2624,1,2,200001,4,13,72
2625,2,3,25001,4,12,445.08
2626,3,5,2500,6,4,418.93
2627,3,7,6000,4,3,1769.92
2628,1,2,4000,7,2,1811.62
2629,3,7,3000,9,1,1499.3
2630,1,2,50000,5,2,22.07
2631,3,5,12500,2,4,433.66
2632,1,2,1500,3,1,1517.15
2633,3,6,12500,8,2,1401.76
2634,2,3,2500,3,2,1426.39
2635,3,6,3000,4,4,1426.02
2636,2,4,22500,2,12,445.08
2638,3,6,10000,5,2,866.97
2639,3,6,90000,5,13,420.94
2640,1,1,10000,5,4,1517.15
2641,3,7,1500,3,13,1685.42
2644,2,3,60000,4,13,285.51
2645,3,5,1500,3,3,1769.92
2646,3,6,15000,3,4,288.1
2647,3,7,3000,8,2,1401.76
2652,2,3,3000,4,12,1504.83
2653,3,5,2500,4,3,1770.16
2654,2,3,12500,5,12,217.82
2655,3,7,2000,8,4,1426.02
2656,1,2,25001,3,3,137.45
2657,3,5,22500,3,2,505.48
2658,3,7,35000,5,12,147.05
2660,3,6,20000,9,12,290.55
2661,3,5,5000,3,11,20.25
2662,3,5,25000,4,1,433.66
2663,2,3,8000,1,4,445.08
2664,2,3,90000,5,17,7.37
2665,2,3,5001,6,4,413.86
2667,2,3,120000,6,13,20.54
2668,2,3,2000,5,3,1384.98
2669,3,5,10000,5,3,520.04
2670,3,5,70000,4,13,288.1
2671,3,6,3000,5,3,417.58
2672,3,5,15000,2,3,1770.16
2675,3,6,600000,7,2,10.51
2676,2,3,20000,2,12,146.64
2677,3,7,8000,7,4,1426.02
2678,1,2,1500000,4,2,6.01
2679,3,5,3000,3,2,1401.76
2681,2,4,5000,8,12,858.22
2682,3,5,350000,7,13,21.33
2683,2,4,7000,3,3,1426.39
2684,1,2,9000,2,4,1517.15
2685,3,6,2000,4,2,163.23
2686,3,7,17500,9,5,420.94
2687,3,5,3000,5,14,1326.33
2688,2,4,10000,4,3,1851.61
2689,1,2,25001,6,4,137.45
2691,3,7,5000,4,12,1499.3
2692,1,2,140000,5,13,288.1
2695,1,2,1001,2,13,1811.62
2696,2,3,8000,5,4,1405.39
2698,2,3,25001,7,2,445.08
2701,2,3,45000,3,12,146.64
2702,3,5,35000,5,17,336.99
2703,3,5,5001,3,4,27.61
2704,1,1,22500,1,4,1412.29
2705,2,3,1200000,7,3,5.53
2706,3,7,500000,6,15,10.43
2708,3,5,4500,2,3,1769.92
2709,2,3,2500,4,3,1381.3
2710,1,1,10000,1,2,1
2713,1,2,1001,4,12,1517.15
2714,2,4,4500,5,3,1405.39
2715,1,2,20000,9,17,459.46
2716,3,6,1001,3,7,1326.33
2717,2,3,5000,2,1,1426.39
2720,3,7,2000,7,3,490.39
2721,3,5,35000,5,3,433.66
2723,3,5,6000,7,3,1499.3
2724,3,7,22500,3,13,4.02
2725,3,7,60000,5,12,217.94
2726,2,4,35000,3,2,21.3
2727,3,5,22500,9,3,418.93
2728,3,5,140000,2,1,433.66
2729,2,3,2500,6,2,1504.83
2730,2,4,10001,5,3,492.96
2731,3,7,7000,6,12,1499.3
2732,2,3,250000,7,19,2.38
2734,3,7,250000,8,15,73.04
2737,2,3,60000,8,2,20.45
2738,3,7,9000,4,12,1770.16
2739,3,5,5000,4,2,1487.85
2740,3,5,1001,5,1,1499.3
2744,2,4,7000,6,13,1440.28
2745,1,2,12500,4,5,1811.62
2746,3,5,3500,6,3,1325.01
2747,2,3,2000,7,3,1381.3
2748,2,4,2000,2,3,1690.99
2749,1,2,200001,5,3,204
2750,3,6,5000,5,3,1326.33
2751,3,7,20000,7,12,433.66
2752,2,3,7000,5,4,445.08
2753,2,3,4000,7,14,1249.75
2755,3,6,3000,7,3,292.26
2756,2,3,60000,3,3,234.48
2758,1,2,8000,4,2,1811.62
2759,3,5,4000,3,4,1426.02
2761,3,7,700000,4,2,10.51
2762,3,5,5001,8,12,418.93
2763,3,6,15000,5,3,433.66
2764,3,7,1001,3,3,1770.16
2765,1,1,6000,4,4,1389.48
2767,3,6,12500,5,17,417.58
2768,2,3,22500,8,2,445.08
2769,1,1,35000,7,3,137.45
2770,3,7,5000,8,17,1326.33
2772,1,2,10001,3,4,137.45
2773,1,2,120000,5,2,1.2
2774,1,2,1001,2,12,1517.15
2775,1,1,50000,1,2,271.96
2777,3,5,8000,3,1,1769.92
2778,3,7,25001,9,3,1769.92
2780,2,3,80000,1,2,21.3
2781,2,3,60000,9,12,146.64
2782,3,7,800000,8,3,10.51
2783,2,4,7000,8,3,1690.99
2784,1,2,20000,7,3,547.79
2785,3,5,35000,7,13,27.61
2786,3,5,9000,4,17,1326.33
2788,3,6,35000,3,13,6.3
2789,2,3,20000,8,3,445.08
2790,3,7,2500,8,1,1499.3
2791,3,7,3000,7,12,1499.3
2793,1,2,300000,7,13,189.98
2794,2,3,10001,6,3,228.38
2796,3,5,15000,5,17,420.94
2797,3,7,4500,5,14,1326.33
2798,3,7,12500,2,3,220.1
2799,1,2,40000,2,12,431.22
2800,2,3,8000,7,4,1504.83
2801,2,4,8000,5,2,1381.3
2802,2,4,4000,5,2,429.29
2803,3,6,3000,3,2,1401.76
2804,3,7,50000,5,12,217.94
2805,3,7,3500,2,12,1487.85
2806,2,3,12500,4,12,445.08
2807,3,5,25000,7,6,271.96
2808,1,2,3000,7,2,1412.29
2809,2,4,800000,7,15,10.43
2810,3,5,20000,9,2,420.94
2811,2,3,22500,1,3,210.75
2812,2,4,400000,6,4,16.48
2813,3,5,50001,5,3,163.23
2814,3,5,15000,4,4,252.74
2815,3,7,60000,2,4,1499.3
2816,3,5,3000,8,2,1499.3
2817,1,2,180000,4,12,137.45
2819,2,3,20000,4,3,288.43
2820,2,3,100000,7,12,146.64
2821,3,7,2000,4,12,1426.02
2822,2,3,4500,8,12,413.86
2824,3,5,30000,5,17,336.99
2825,2,4,5001,6,3,1851.61
2826,1,1,20000,9,17,1
2827,3,5,60000,4,2,216.08
2829,2,3,120000,8,2,228.38
2830,3,7,25000,7,12,520.04
2831,3,5,25001,5,13,1.05
2832,2,3,3500,5,3,1690.99
2833,3,5,1500,7,13,1685.42
2834,2,4,1500,4,3,1426.39
2835,1,2,20000,4,19,431.22
2836,3,6,180000,5,3,75.66
2837,3,7,40000,6,13,288.1
2840,2,3,2500,1,3,492.96
2842,3,7,9000,5,3,1769.92
2843,3,6,4000,6,14,1326.33
2844,2,3,25000,4,2,281.34
2845,3,5,70000,7,11,147.05
2847,1,2,140000,3,15,73.04
2848,3,5,120000,5,13,288.1
2850,2,3,3500,9,3,1384.98
2851,2,3,7000,4,4,474.28
2852,2,3,5000,4,4,1405.39
2853,1,2,2500,2,1,1412.29
2854,1,2,20000,8,2,431.22
2855,2,4,20000,7,13,14.18
2857,3,7,6000,4,1,1499.3
2858,2,3,2000,4,3,1851.61
2859,3,6,45000,8,3,520.04
2860,2,3,10000,1,2,217.82
2861,3,5,500000,6,3,10.51
2862,3,7,35000,5,12,147.05
2863,3,7,50001,4,13,288.1
2864,3,5,10000,8,2,466.47
2865,3,7,2000,7,14,1326.33
2866,1,2,1500,4,3,1811.62
2867,3,7,1500,5,1,1326.33
2868,2,3,12500,5,19,445.08
2869,3,5,17500,4,13,280.66
2871,2,4,8000,4,12,1504.83
2873,1,1,9000,3,2,1412.29
2874,3,7,5000,6,5,1326.33
2876,2,3,40000,9,12,146.64
2877,2,4,17500,9,19,239.94
2878,2,3,10000,1,14,408
2880,3,5,20000,7,3,217.94
2881,3,6,22500,7,2,505.48
2883,3,5,2000,9,2,1487.85
2884,3,6,1600000,9,3,6.32
2886,1,2,6000,5,7,431.22
2887,3,7,250000,5,12,21.07
2888,1,1,1500000,3,2,24.05
2889,2,3,2000,2,4,1504.83
2890,2,3,7000,1,4,1405.39
2891,2,3,800000,5,15,10.43
2892,1,1,45000,2,12,431.22
2893,2,3,12500,9,12,445.08
2894,1,1,160000,3,13,271.96
2895,3,5,2500,5,14,1499.3
2898,2,4,140000,3,12,445.08
2899,3,7,450000,8,2,10.51
2900,1,2,2500,8,14,1412.29
2902,2,4,35000,7,5,271.96
2903,3,5,50000,6,4,72
2904,2,3,15000,3,12,146.64
2905,2,3,12500,8,4,1405.39
2906,3,5,3500,5,17,1499.3
2907,1,1,60000,2,13,1
2909,3,7,1500,2,12,1426.02
2911,2,3,4500,3,3,1851.61
2912,1,2,45000,3,3,726.45
2913,1,1,35000,2,2,215.97
2915,2,3,12500,3,13,285.51
2916,3,5,3500,6,5,1326.33
2917,2,4,22500,3,12,217.82
2918,2,4,4500,4,3,1426.39
