# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
3974,9560,2,3,0,1051,561,6418,0,59512,0,0,31966,2396,0,0,29797,0,21320,0,0,0,0,22725,0,0,2169,0,5458,0,7613,0,3244,0,0
3975,14364,1,2,0,2438,1222,4761,0,8602,0,141048,0,0,0,117537,0,0,0,0,23511,0,0,7450,0,0,0,0,0,0,1152,0,1112,0,1396
3978,9768,1,1,0,2662,273,8358,0,27835,0,190976,0,0,0,144091,0,0,0,0,46885,0,0,24537,0,0,0,0,0,0,3298,0,1088,390,6210
3980,13900,1,2,1,1051,1139,4500,0,12372,71435,0,0,0,50723,0,0,0,0,16258,0,0,0,8625,4454,0,0,0,1848,0,1899,0,0,379,0
3983,6720,1,1,0,1169,229,8433,0,21766,0,128265,0,0,0,71839,0,0,0,0,56426,0,0,19384,0,0,0,0,0,0,2382,0,1838,1739,4965
3990,7408,1,1,0,1698,463,5957,0,12239,0,130230,0,0,0,107482,0,0,239,0,22748,0,0,8729,0,0,0,0,713,0,2558,0,522,1806,1629
3992,21683,2,3,0,1175,967,5833,0,31152,59155,0,0,10655,0,0,0,0,0,59155,0,0,0,14790,0,0,0,0,1739,0,3968,1211,1299,1260,3597
3994,21860,2,3,0,3734,601,6707,0,39566,119851,0,0,0,94969,0,0,0,0,19060,0,0,0,23809,5822,0,0,0,4167,0,11590,2341,755,2616,0
3997,14830,2,3,0,1529,513,6140,12150,62870,0,0,116080,0,0,0,93761,12150,22658,0,0,0,0,37944,0,0,22319,0,0,0,2268,0,0,0,9467
4000,20013,1,2,1,1972,972,4775,0,8179,110711,0,0,0,85118,0,0,0,0,18767,0,0,0,6302,6826,0,0,0,941,0,936,0,0,0,0
4001,12952,2,3,0,1520,875,6274,0,17183,115024,0,0,0,92008,0,0,0,0,14811,0,0,0,11731,8205,0,0,0,1076,0,4376,2907,0,334,0
4004,19460,1,2,1,1003,1060,4656,0,16064,85591,40995,0,0,46150,40995,0,0,0,32083,0,0,0,13225,7358,0,0,0,0,0,2839,0,1592,0,0
4008,9962,1,2,1,766,1128,4645,0,10959,5443,39581,0,0,0,39581,0,0,0,0,0,0,0,8961,5443,0,0,0,0,0,1998,0,0,0,0
4012,39666,2,3,0,1640,931,5882,0,47939,117078,0,0,0,117078,0,0,0,12162,0,0,0,0,30504,0,0,0,0,2404,0,2869,5077,3367,0,0
4014,49160,1,2,0,2877,610,5662,0,16917,0,128843,457,0,0,112466,0,0,0,0,16377,0,0,13282,0,0,457,0,0,0,3635,0,613,381,1916
4015,16406,2,3,0,778,963,6016,0,21429,52939,0,0,0,29309,0,0,0,0,18841,0,0,0,16206,4789,0,0,0,1373,0,3850,2350,0,0,0
4019,14660,2,3,0,1070,594,6673,0,19469,0,0,68589,0,0,0,37796,0,0,0,0,22897,0,15516,0,0,7896,0,1161,0,2792,0,0,0,5480
4020,11491,1,2,0,937,1012,4960,0,15241,0,0,0,5782,0,0,0,0,4348,0,0,0,0,3871,0,0,0,0,405,0,835,0,404,0,0
4021,23940,1,2,0,2131,534,5928,0,12508,108759,0,0,0,62377,0,0,0,0,28977,0,0,0,10327,17405,0,0,0,0,0,2181,0,0,1888,0
4024,20389,2,3,0,716,678,6601,0,12741,56064,0,0,0,35876,0,0,0,0,16115,0,0,0,10649,4073,0,0,0,0,0,2092,3125,0,0,0
4025,20508,2,3,0,2497,668,5762,0,39088,0,83214,0,0,0,83214,0,0,6102,0,0,0,0,23711,0,0,0,0,1958,0,7317,2607,824,511,2570
4026,16651,1,2,0,1551,864,5173,0,19302,9551,161158,0,0,0,130197,0,0,0,0,30961,0,0,15986,9551,0,0,0,1550,0,1766,0,0,360,0
4027,27311,1,2,0,2009,945,5049,0,42015,0,0,0,24016,0,0,0,0,3527,0,0,0,0,8682,0,0,0,0,2128,0,3662,2794,591,367,0
4029,17686,1,1,0,1406,726,5745,0,7230,75382,0,0,0,39722,0,0,0,0,21654,0,0,0,5411,14006,0,0,0,715,0,1104,713,0,0,0
4030,14660,2,3,0,3165,603,6635,0,46407,0,0,68041,0,0,0,68041,0,12026,0,0,0,0,26549,0,0,0,0,5212,0,2620,2739,1045,2089,3205
4031,7840,1,1,0,2778,293,7563,0,15108,0,140216,13334,0,0,102737,0,0,0,0,37479,0,0,11930,0,0,13334,0,0,0,3178,0,0,416,0
4043,23985,1,2,0,1284,593,6087,0,13771,38410,0,0,0,29700,0,0,0,0,8710,0,0,0,9778,0,0,0,0,1050,0,2943,0,571,355,2429
4045,9317,1,1,0,2716,734,5719,0,17005,8627,220101,0,0,0,184309,0,0,0,0,35792,0,0,14029,8627,0,0,0,1614,0,1362,0,0,286,4562
4046,34653,2,3,0,1560,744,6473,0,13286,156207,0,0,0,129271,0,0,0,0,21502,0,0,0,10564,5434,0,0,0,0,0,2722,1013,0,0,0
4047,12688,1,2,1,2487,1031,4714,0,35765,0,131478,24476,0,0,131478,0,0,0,0,0,20824,0,28832,0,0,3652,0,1414,0,5519,0,0,378,6010
4048,8714,1,2,1,1020,913,4854,0,10925,9551,105777,0,0,0,81471,0,0,0,0,24306,0,0,5147,9551,0,0,0,1019,0,4759,0,0,0,0
4050,21348,1,2,1,919,992,4790,0,13220,6881,65700,0,0,0,27763,0,0,0,0,37937,0,0,8697,6881,0,0,0,1064,0,3459,0,0,0,0
4055,39666,2,3,0,2188,956,5943,0,19909,73841,0,0,0,52645,0,0,0,0,19055,0,0,0,15711,2141,0,0,0,2161,0,2037,4196,767,275,0
4057,16863,1,1,0,1133,549,6327,0,10256,131024,0,0,0,102643,0,0,0,0,23696,0,0,0,7644,4685,0,0,0,0,0,2612,0,0,2544,0
4061,25534,2,3,0,784,568,6612,0,7530,81338,0,0,0,66646,0,0,0,0,14692,0,0,0,5183,0,0,0,0,0,0,2347,0,552,0,0
4064,24579,1,2,0,975,1009,4624,0,11292,0,74723,0,0,0,41326,0,0,0,0,33397,0,0,8989,0,0,0,0,1140,0,1163,0,906,232,1987
4066,22407,2,3,0,2486,635,6791,0,33287,186709,0,0,0,163601,0,0,0,0,23108,0,0,0,25655,0,0,0,0,3861,0,3771,0,1289,400,3421
4072,20775,2,3,0,1871,547,6278,0,58376,144191,0,0,0,98909,0,0,0,0,32764,0,0,0,46589,12518,0,0,0,5201,0,6586,0,4705,0,0
4078,12808,1,2,1,919,882,4961,0,12433,14215,132962,0,0,0,69751,0,0,0,0,63211,0,0,10492,14215,0,0,0,0,0,1941,0,0,0,1739
4079,18569,1,2,1,757,305,6997,0,15634,164217,0,0,0,138067,0,0,0,0,20886,0,0,0,11463,5264,0,0,0,0,0,4171,0,0,0,0
4089,19152,1,2,0,848,1090,4885,0,5390,73043,0,0,0,48211,0,0,0,0,20211,0,0,0,3611,4621,0,0,0,0,0,1779,0,0,0,0
4092,9314,1,1,0,808,217,8906,0,13471,0,77965,0,0,0,64643,0,0,0,0,13322,0,0,7126,0,0,0,0,0,0,6345,0,1238,0,0
4094,19833,2,3,0,3262,376,6686,0,26641,279447,0,0,0,234163,0,0,0,0,45284,0,0,0,24461,0,0,0,0,0,0,2180,3056,1956,0,4516
4099,11481,2,3,0,840,600,6335,0,82697,0,0,0,35473,0,0,0,0,17305,0,0,0,0,21305,0,0,0,0,3444,0,5170,0,1452,0,5448
4100,25883,1,2,0,2095,804,5233,0,13706,141726,0,0,0,122567,0,0,0,0,10779,0,0,0,7621,8380,0,0,0,3325,0,2760,0,0,0,0
4101,26445,2,3,0,1174,664,6560,0,24757,86165,0,0,0,58314,0,0,0,0,19417,0,0,0,16846,8434,0,0,0,4549,0,3362,0,0,0,0
4105,27881,2,3,0,964,791,6071,0,17565,146245,0,0,0,125235,0,0,0,0,16016,0,0,0,14469,4994,0,0,0,1010,0,2086,1495,0,0,1940
4106,18325,2,3,0,1676,625,6537,0,29391,0,0,79457,0,0,0,79457,0,10323,0,0,0,0,16889,0,0,0,0,0,0,2179,0,1524,0,1956
4110,13344,1,2,1,812,969,4836,0,13003,0,165854,2213,0,0,120886,0,0,0,0,44968,0,0,10674,0,0,2213,0,0,0,2329,0,0,0,0
4114,16231,1,2,1,1477,324,6921,0,9885,155508,0,0,0,128365,0,0,0,0,18653,0,0,0,8116,8490,0,0,0,0,0,1769,1793,0,0,0
4115,18532,2,3,0,1479,487,6835,0,8957,91429,0,0,0,57239,0,0,0,0,22478,0,0,0,7517,11712,0,0,0,0,0,1440,0,0,0,1788
4117,21979,1,2,1,584,1095,4677,0,7677,1541,55146,0,0,0,26064,0,0,0,0,29082,0,0,4401,1541,0,0,0,0,0,3276,0,0,0,0
4119,16773,1,2,0,1644,455,6316,0,15717,101192,0,0,996,84754,0,0,0,0,16438,0,0,0,8997,0,0,0,0,0,0,5724,0,888,0,0
4121,10198,1,2,0,1118,535,6207,0,38883,0,74338,0,1334,0,74338,0,0,10896,0,0,0,0,20329,0,0,0,0,2028,0,4296,2393,1807,0,3582
4122,10094,1,1,0,1030,701,5829,0,20264,0,86543,0,0,0,64534,0,0,0,0,22009,0,0,12735,0,0,0,0,1462,0,6067,0,879,0,2422
4125,19477,1,2,1,2061,314,6960,0,42394,127553,0,0,0,98790,0,0,0,0,23603,0,0,0,34091,5160,0,0,0,602,0,7701,3607,0,2602,7428
4126,6819,1,2,1,776,428,7024,0,42930,0,0,0,10224,0,0,0,0,16138,0,0,0,0,13373,0,0,0,0,0,0,3195,0,1514,0,0
4130,12550,1,2,1,367,1231,4544,0,4330,9765,54290,0,0,0,25178,0,0,0,0,29112,0,0,1568,9765,0,0,0,943,0,1819,0,0,0,0
4134,33546,1,2,0,1594,725,5347,0,17060,82776,0,0,0,51602,0,0,0,0,21612,0,0,0,11217,9562,0,0,0,3099,0,2744,0,0,330,0
4141,19833,2,3,0,908,405,6583,0,18296,121416,0,0,0,95345,0,0,0,0,26071,0,0,0,14017,0,0,0,0,0,0,4279,0,1268,556,0
4142,8956,1,1,0,1694,491,5888,0,21074,0,41572,0,0,0,25788,0,0,0,0,15784,0,0,18148,0,0,0,0,0,0,2926,0,1881,0,3167
4146,26445,2,3,0,2043,554,6432,0,34082,75587,0,0,0,71133,0,0,0,11950,0,0,0,0,15357,4454,0,0,0,3735,0,3040,2703,0,0,2351
4153,10674,1,2,1,784,992,4778,0,12280,13967,132428,0,0,0,63519,0,0,0,0,68909,0,0,9696,13967,0,0,0,0,0,2584,0,0,0,0
4159,19486,1,2,1,1120,648,5966,0,45277,0,0,0,11923,0,0,0,0,11483,0,0,0,0,16357,0,0,0,0,1401,0,4113,0,1120,491,3370
4162,16651,1,2,0,1472,1023,4931,810,30350,0,157829,0,0,0,114665,0,810,0,0,43164,0,0,26162,0,0,0,0,1637,0,2551,0,3575,0,3806
4169,14469,1,1,0,2101,520,6378,0,30659,91064,0,0,0,63517,0,0,0,0,21967,0,0,0,21343,5580,0,0,0,1366,0,7950,0,0,562,0
4171,19833,2,3,0,2253,424,7853,0,16514,99927,0,0,1041,83649,0,0,0,0,13031,0,0,0,12012,3247,0,0,0,635,0,2826,1588,0,0,2050
4175,9466,1,1,0,2948,542,6356,0,32984,0,111091,0,0,0,111091,0,0,8701,0,0,0,0,22097,0,0,0,0,0,0,2186,0,1637,358,2456
4178,7828,1,2,1,869,833,4932,0,19360,13454,95042,0,0,2587,41010,0,0,0,0,54032,0,0,16562,10867,0,0,0,0,0,2798,3805,0,0,0
4179,16281,1,2,1,127,750,5014,0,4532,68708,0,0,0,43412,0,0,0,0,20092,0,0,0,2901,5204,0,0,0,0,0,1631,0,468,0,0
4182,14381,1,2,0,1709,704,5378,0,61774,0,0,0,31781,0,0,0,0,4049,0,0,0,0,18403,0,0,0,0,3574,0,3967,2162,1987,2339,2877
4183,22476,2,3,0,2942,393,8323,0,31411,140596,0,0,0,85822,0,0,0,0,38907,0,0,0,23762,15867,0,0,0,2373,0,5276,3900,1684,2217,0
4187,12292,2,3,0,3476,681,6260,0,21441,310154,0,0,0,272266,0,0,0,0,26831,0,0,0,15044,11057,0,0,0,0,0,6397,1343,0,0,0
4188,18532,2,3,0,3188,544,6676,0,22951,141825,0,0,0,85143,0,0,0,0,32938,0,0,0,18457,23744,0,0,0,1445,0,3049,0,0,2350,0
4190,12666,1,2,0,722,1242,4741,0,7281,0,80090,0,0,0,50739,0,0,329,0,29351,0,0,2926,0,0,0,0,1540,0,2486,0,707,0,0
4194,10500,1,1,0,1116,289,8132,0,7411,0,43321,0,0,0,23537,0,0,0,0,19784,0,0,6931,0,0,0,0,0,0,480,0,1031,0,0
4195,8612,1,1,0,1826,699,5526,0,19612,65317,0,0,0,32453,0,0,0,0,23518,0,0,0,15298,9346,0,0,0,0,0,4314,0,1972,0,0
4196,15548,1,2,0,503,520,6342,0,22891,0,0,0,4927,0,0,0,0,7468,0,0,0,0,5884,0,0,0,0,1362,0,3250,0,648,0,0
4198,20966,1,2,0,1034,705,5377,0,22134,77744,0,0,0,45881,0,0,0,0,24981,0,0,0,18171,6882,0,0,0,0,0,3963,0,0,550,0
4199,17926,2,3,0,1507,362,6776,0,30353,0,163654,15161,0,0,137310,0,0,0,0,26344,0,0,22099,0,0,15161,0,1238,0,7016,5351,0,0,5458
4203,19833,2,3,0,758,431,8201,0,14153,73841,0,0,0,67514,0,0,0,6081,0,0,0,0,6546,6327,0,0,0,0,0,1526,0,0,0,0
4204,12721,1,2,1,945,1011,4753,0,17210,0,132962,0,0,0,108175,0,0,0,0,24787,0,0,11950,0,0,0,0,1662,0,3598,3974,0,0,0
4205,7284,1,2,0,2200,558,6210,24300,21366,41080,157899,0,0,0,157899,0,24300,0,32280,0,0,0,16134,8800,0,0,0,1056,0,4176,2807,0,0,1723
4208,6720,1,1,0,2486,282,7852,0,36406,0,344229,0,1039,0,344229,0,0,8634,0,0,0,0,23583,0,0,0,0,0,0,3150,2726,0,407,6474
4218,20793,2,3,0,693,726,6509,0,11420,42107,0,0,0,23265,0,0,0,0,14871,0,0,0,8096,3971,0,0,0,782,0,2542,0,0,0,0
4225,8400,1,1,0,1686,542,5765,0,12232,0,80661,0,0,0,69109,0,0,0,0,11552,0,0,9732,0,0,0,0,0,0,2500,1215,1065,0,0
4227,8359,1,1,0,1347,327,7270,0,16388,0,0,84206,0,0,0,65433,0,0,0,0,18773,0,13016,0,0,0,0,0,0,3372,2391,1082,0,1964
4228,23026,1,2,0,2576,610,5815,0,17759,60593,0,0,0,48188,0,0,0,0,7605,0,0,0,12314,4800,0,0,0,1660,0,3785,901,0,279,0
4229,11574,1,1,0,684,303,7929,0,12440,0,73739,0,0,0,73739,0,0,5303,0,0,0,0,4961,0,0,0,0,0,0,2176,0,709,0,0
4230,17955,1,2,0,2213,1065,4726,1350,32523,129197,0,0,0,86634,0,0,1350,0,29383,0,0,0,26943,13180,0,0,0,1564,0,4016,2297,0,0,0
4237,22689,2,3,0,865,409,7883,0,13751,99669,0,0,1431,72539,0,0,0,0,18034,0,0,0,7155,9096,0,0,0,771,0,4394,0,902,0,0
4238,8640,1,1,0,3336,471,5936,0,22073,0,76256,0,0,0,44265,0,0,0,0,31991,0,0,19077,0,0,0,0,547,0,2449,1535,1709,1729,2651
4240,28728,1,2,0,766,474,6061,0,19220,131251,0,0,0,96787,0,0,0,0,27463,0,0,0,13384,7001,0,0,0,0,0,5836,0,0,0,0
4241,13073,1,2,1,483,952,4816,0,4466,56334,0,0,0,32679,0,0,0,0,18474,0,0,0,1918,5181,0,0,0,765,0,1783,0,0,0,0
4245,14660,2,3,0,1752,534,6943,0,37805,0,0,119460,0,0,0,86450,0,0,0,0,26043,0,23191,0,0,6967,0,5362,0,9252,3020,0,0,0
4249,10035,1,2,0,2454,711,5419,0,9792,16227,76834,0,0,0,76834,0,0,0,12342,0,0,0,7113,3885,0,0,0,0,0,2679,0,0,0,1359
4253,11737,1,2,1,1475,476,6885,0,28572,0,62549,0,0,0,62549,0,0,11770,0,0,0,0,13827,0,0,0,0,0,0,2975,0,1598,377,3228
4255,10080,1,1,0,1103,240,8281,0,15525,0,49953,0,0,0,39117,0,0,0,0,10836,0,0,12945,0,0,0,0,0,0,2580,0,696,0,2097
4256,15559,2,3,0,355,732,5561,0,5688,42706,0,0,0,23950,0,0,0,0,14928,0,0,0,3791,3828,0,0,0,0,0,1897,0,0,0,0
4259,20775,2,3,0,1308,544,6290,0,31367,98284,0,0,0,64392,0,0,0,0,26718,0,0,0,26053,7174,0,0,0,1701,0,3613,0,0,0,6939
4261,28728,1,2,0,2265,887,4853,0,30114,133099,0,0,0,80099,0,0,0,0,33243,0,0,0,23004,19757,0,0,0,3404,0,3706,0,0,2417,0
4263,17926,2,3,0,2715,579,6051,0,27682,179930,0,0,0,156812,0,0,0,9569,0,0,0,0,15419,23118,0,0,0,0,0,2694,0,0,0,2060
4264,13591,1,2,0,1676,645,5463,0,66022,0,0,0,29206,0,0,0,0,7809,0,0,0,0,23254,0,0,0,0,3023,0,2730,0,2614,572,4894
4265,16548,1,2,1,3012,453,6951,0,35253,110916,0,0,0,67585,0,0,0,0,14136,0,0,0,23911,29195,0,0,0,4205,0,7137,0,0,2525,0
4266,15321,1,2,1,1581,1051,4673,0,9567,0,152559,0,0,0,135029,0,0,0,0,17530,0,0,5818,0,0,0,0,1126,0,2623,0,425,0,1328
4267,6720,1,1,0,1708,527,5800,0,16688,0,88762,0,0,0,71993,0,0,0,0,16769,0,0,13532,0,0,0,0,634,0,2522,0,1276,0,3157
4270,22895,1,2,1,520,950,4821,0,6275,38443,0,0,0,28346,0,0,0,0,8022,0,0,0,3407,2075,0,0,0,0,0,2868,0,0,0,0
4271,18879,1,2,0,621,836,5265,0,9579,51833,0,0,0,38397,0,0,0,0,13436,0,0,0,4743,0,0,0,0,1190,0,3646,0,690,0,0
4272,25290,1,1,0,919,685,5884,0,13377,42080,0,0,0,24203,0,0,0,0,10959,0,0,0,11188,6918,0,0,0,709,0,1480,0,0,0,0
4273,24791,2,3,0,4485,899,6173,0,58860,267225,0,0,0,157630,0,0,0,0,34361,0,0,0,38446,75234,0,0,0,8851,0,11563,4553,1808,2917,0
4281,15832,1,2,0,2034,442,6299,0,28555,100132,0,0,0,82642,0,0,0,0,10752,0,0,0,17658,6738,0,0,0,3159,0,7738,5474,0,503,0
4283,14867,1,2,0,1645,1031,4577,0,59628,0,0,0,12363,0,0,0,0,9688,0,0,0,0,29956,0,0,0,0,4331,0,3290,5150,924,1848,2834
4284,7828,1,2,1,937,898,4869,0,6264,2876,96899,0,0,0,47873,0,0,0,0,49026,0,0,4186,2876,0,0,0,1138,0,940,0,0,0,0
4287,30886,2,3,0,670,632,6453,0,13591,113393,0,0,0,71109,0,0,0,0,33589,0,0,0,11193,8695,0,0,0,0,0,2398,0,0,0,0
4289,22767,2,3,0,1677,806,5843,0,65937,0,0,0,20171,0,0,0,0,12468,0,0,0,0,26456,0,0,0,0,2938,0,3904,1105,2048,403,3448
4290,13419,1,2,0,1410,782,5265,0,28169,70452,0,0,0,70452,0,0,0,11676,0,0,0,0,13646,0,0,0,0,0,0,2847,0,1076,386,0
4291,16800,1,1,0,2550,538,6329,0,30159,0,279599,0,0,0,230941,0,0,0,0,48658,0,0,27264,0,0,0,0,0,0,2895,0,925,407,2784
4295,21251,2,3,0,5233,1072,5386,0,152667,0,0,0,49820,0,0,0,0,22906,0,0,0,0,50851,0,0,0,0,18116,0,10974,0,2969,2765,7408
4297,19833,2,3,0,3272,535,7872,0,51344,57101,0,0,0,57101,0,0,0,15492,0,0,0,0,27950,0,0,0,0,2878,0,5024,2008,1426,443,3785
4300,14444,2,3,0,1426,750,6125,0,25126,0,0,120099,0,0,0,76611,0,0,0,0,39557,0,19290,0,0,3931,0,2189,0,3647,2782,1790,0,0
4302,79333,2,3,0,5593,893,5635,0,29944,127451,0,0,0,100407,0,0,0,0,15656,0,0,0,18855,11388,0,0,0,7418,0,3671,1258,0,258,2203
4305,26445,2,3,0,2644,377,7855,0,29152,88117,0,0,1050,66846,0,0,0,0,21271,0,0,0,22079,0,0,0,0,2394,0,3629,2004,1324,411,3516
4311,17237,1,2,0,3410,882,5083,0,15207,150558,0,0,586,128338,0,0,0,0,18492,0,0,0,10984,3728,0,0,0,743,0,2894,0,0,1278,1961
4312,20426,2,3,0,2394,557,6536,0,18227,61928,0,0,0,48562,0,0,0,338,11282,0,0,0,14581,2084,0,0,0,1773,0,1535,0,615,2127,0
4315,21076,2,3,0,623,923,6179,0,13716,0,0,0,4292,0,0,0,0,2945,0,0,0,0,2926,0,0,0,0,895,0,2658,0,484,0,0
4317,8267,1,1,0,940,847,5299,0,9548,81474,0,0,0,57136,0,0,0,0,19839,0,0,0,4590,4499,0,0,0,655,0,4303,0,0,0,0
4323,19212,1,2,1,1261,1037,4701,0,12147,109194,0,0,0,73075,0,0,0,0,28352,0,0,0,9107,7767,0,0,0,0,0,3040,0,0,0,0
4324,10246,1,1,0,2956,500,5867,0,69973,0,0,0,38677,0,0,0,0,4697,0,0,0,0,21125,0,0,0,0,0,0,5474,0,1878,482,3299
4328,12666,1,2,0,468,897,5069,0,5436,20208,0,0,0,13537,0,0,0,0,6671,0,0,0,2944,0,0,0,0,720,0,1772,0,576,0,0
4329,12808,1,2,1,909,916,4890,0,11527,27858,47664,0,0,0,47664,0,0,0,22133,0,0,0,8999,5725,0,0,0,946,0,1582,0,0,0,0
4332,18931,1,1,0,2016,566,6375,0,15699,0,163710,0,0,0,123577,0,0,0,0,40133,0,0,13131,0,0,0,0,0,0,2568,0,1296,306,2618
4336,10370,1,1,0,784,308,7853,0,8809,0,166328,0,0,0,132694,0,0,0,0,33634,0,0,4773,0,0,0,0,0,0,4036,0,0,0,0
4338,8598,1,1,0,1026,224,8494,0,15313,0,99579,0,0,0,66844,0,0,0,0,32735,0,0,12531,0,0,0,0,330,0,2452,0,1466,0,2014
4340,12808,1,2,1,621,904,4915,0,11566,4586,75616,0,0,0,26822,0,0,0,0,48794,0,0,8453,4586,0,0,0,0,0,3113,0,0,0,0
4343,12550,1,2,1,520,1072,4700,0,27204,2273,57372,0,0,0,27518,0,0,0,0,29854,0,0,16730,2273,0,0,0,2143,0,8331,0,0,0,0
4344,23901,2,3,0,784,363,6729,0,17807,134885,0,0,1462,68245,0,0,0,0,53375,0,0,0,11946,13265,0,0,0,0,0,4399,0,0,0,0
4346,11325,2,3,0,1427,258,8081,0,42674,0,0,77631,0,0,0,77631,0,10220,0,0,0,0,24169,0,0,0,0,851,0,7434,4751,1045,0,3925
4350,17891,1,2,1,1462,293,7042,0,23208,203449,0,0,0,179960,0,0,0,0,17952,0,0,0,15658,5537,0,0,0,0,0,7550,3608,0,0,0
4356,14277,2,3,0,1196,942,6000,0,21427,107835,0,0,0,92174,0,0,0,0,11945,0,0,0,14881,3716,0,0,0,2338,0,4208,1923,0,0,0
4357,23210,1,2,1,1038,380,7162,0,4831,92474,0,0,0,74619,0,0,0,0,13649,0,0,0,3238,4206,0,0,0,583,0,1010,0,0,0,0
4360,21641,1,2,1,925,381,6703,0,11243,67876,0,0,0,35988,0,0,0,0,31888,0,0,0,9096,0,0,0,0,571,0,1576,0,1180,1908,0
4361,10674,1,2,1,937,941,4827,0,18374,9654,106869,0,1123,0,44777,0,0,0,0,62092,0,0,13873,9654,0,0,0,1130,0,2248,0,0,0,0
4362,17355,1,2,0,2247,873,5220,0,16258,0,81560,0,0,0,62029,0,0,0,0,19531,0,0,11055,0,0,0,0,0,0,5203,0,736,0,0
4368,24791,2,3,0,2736,299,7611,0,32969,144728,0,0,0,100729,0,0,0,0,37348,0,0,0,24775,6651,0,0,0,3304,0,4890,0,1688,2760,0
4372,10500,1,1,0,2627,239,8853,0,19070,0,138551,0,0,0,107252,0,0,0,0,31299,0,0,17122,0,0,0,0,0,0,1948,1064,1012,444,0
4375,14341,2,3,0,748,399,6606,0,2852,7070,0,0,0,0,0,0,0,0,0,0,0,0,1988,7070,0,0,0,0,0,864,0,0,0,0
4376,33031,2,3,0,1555,487,8024,0,10703,73328,0,0,0,73328,0,0,0,2153,0,0,0,0,6160,0,0,0,0,657,0,1733,1043,342,0,1070
4379,10673,1,1,0,1908,490,6578,0,28794,128067,0,0,866,97357,0,0,0,0,30710,0,0,0,22502,0,0,0,0,0,0,5426,0,2114,2347,2899
4384,15343,1,2,1,1072,1082,4613,0,33062,0,0,0,10479,0,0,0,0,8045,0,0,0,0,10502,0,0,0,0,1779,0,2257,0,780,0,1722
4388,19790,1,2,0,1966,855,5109,0,16176,117694,0,0,0,104409,0,0,0,0,13285,0,0,0,7786,0,0,0,0,3591,0,4799,0,465,289,1981
4389,14330,1,1,0,1067,514,5832,0,40018,0,0,0,17938,0,0,0,0,6928,0,0,0,0,11173,0,0,0,0,0,0,3979,0,2028,444,0
4392,30253,2,3,0,702,752,5533,0,11876,32659,0,0,0,17034,0,0,0,0,12436,0,0,0,6978,3189,0,0,0,2151,0,2747,0,594,369,0
4393,16159,2,3,0,518,685,6272,0,12841,0,0,94026,0,0,0,73494,0,0,0,0,16981,0,8229,0,0,3551,0,1286,0,3326,2606,0,0,0
4398,20867,1,1,0,623,696,5949,0,8820,0,55536,0,0,0,33940,0,0,0,0,21596,0,0,4399,0,0,0,0,1143,0,3278,0,733,0,0
4399,17926,2,3,0,3417,592,5904,0,117601,0,0,0,44311,0,0,0,0,18214,0,0,0,0,47945,0,0,0,0,0,0,7131,6939,1959,3392,5201
4402,8094,1,1,0,2881,717,5558,0,26399,0,131478,0,1077,0,111332,0,0,0,0,20146,0,0,19565,0,0,0,0,2756,0,3001,0,960,2350,2889
4403,10673,1,1,0,2666,752,5758,0,18722,129710,0,0,0,94985,0,0,0,0,23235,0,0,0,14811,11490,0,0,0,1163,0,2748,0,0,1617,0
4408,16863,1,1,0,3954,597,6248,0,36331,154050,0,0,0,100513,0,0,0,0,34166,0,0,0,25224,19371,0,0,0,865,0,10242,0,0,356,0
4415,22689,2,3,0,723,360,8066,0,5985,31134,0,0,0,17543,0,0,0,0,13591,0,0,0,4393,0,0,0,0,283,0,1309,0,358,0,0
4420,14199,1,1,0,2470,822,5520,0,14965,17048,222181,0,0,0,192689,0,0,0,8209,29492,0,0,10071,8839,0,0,0,1503,0,3391,0,0,2477,0
4422,16231,1,2,1,3130,177,7722,0,42019,195746,0,0,1354,134831,0,0,0,0,45732,0,0,0,36866,15183,0,0,0,0,0,3799,2348,1479,3670,0
4425,8064,1,1,0,1789,291,7586,0,32595,0,107744,0,0,0,107744,0,0,13063,0,0,0,0,14961,0,0,0,0,0,0,4571,0,1234,0,3716
4427,18532,2,3,0,844,478,6859,0,10824,112149,0,0,0,79339,0,0,0,0,32810,0,0,0,7918,0,0,0,0,786,0,2120,0,1414,0,0
4428,10317,1,1,0,2705,423,6053,0,25225,0,148814,0,0,0,148814,0,0,6164,0,0,0,0,17067,0,0,0,0,864,0,1130,0,1339,1682,2079
4434,14444,2,3,0,1508,960,5842,0,37996,0,0,128775,1118,0,0,96463,0,0,0,0,32312,0,27434,0,0,0,0,2357,0,7087,3326,2515,438,2746
