# File: RECS_2001.csv
# Title: Residential Energy Consumption Survey 2001
# Source: https://www.eia.gov/consumption/residential/data/2001/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
DOEID,NWEIGHT,DIVISION,LRGSTATE,TOTSQFT,TOTHSQFT,CDD65,HDD65,TYPEHUQ,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUELRFG,BTUELFZZ,BTUELDWH,BTUELCDR
3184,16140,3,0,864,864,653,7526,1,0,42892,0,0,92475,1440,0,0,92475,0,9005,0,0,0,0,26382,0,0,0,0,2460,3605,0,0,4526
3185,42927,3,0,1887,1487,1083,4889,2,0,34222,87980,0,0,0,54466,0,0,0,0,25536,0,0,0,21997,7978,0,0,0,2801,9424,0,1375,5128
3186,25609,3,0,4440,3840,537,6019,2,0,35512,58752,0,0,0,40740,0,0,0,0,14468,0,0,0,25888,3544,0,0,0,6165,3459,0,2013,4012
3187,25609,3,0,1848,1848,537,6019,2,0,54742,60314,0,0,0,60314,0,0,0,15426,0,0,0,0,34846,0,0,0,0,0,4470,0,0,7754
3195,27170,2,0,2247,2247,515,5831,2,0,12003,56801,0,0,2301,46872,0,0,0,0,6322,0,0,0,5399,3607,0,0,0,1641,2662,0,0,0
3208,13128,1,0,741,741,820,5247,5,0,15521,0,51166,0,0,0,27167,0,0,0,0,23999,0,0,10908,0,0,0,0,2610,2003,0,0,0
3209,16347,2,1,192,192,1251,4242,5,0,12314,33031,0,0,0,17170,0,0,0,0,10002,0,0,0,8078,5859,0,0,0,0,4236,0,0,0
3210,16347,2,1,669,669,1216,4298,5,0,9083,40233,0,0,0,18403,0,0,0,0,15821,0,0,0,6703,6009,0,0,0,780,1600,0,0,0
3211,16358,2,0,3165,3165,1225,4148,2,0,29536,78485,0,0,0,54956,0,0,0,0,15034,0,0,0,15074,8495,0,0,0,10170,4292,3775,686,0
3212,16358,2,0,3365,2524,1225,4148,2,0,44936,75323,0,0,1304,53398,0,0,0,0,16653,0,0,0,26605,5272,0,0,0,11730,5297,0,1645,4787
3221,36858,2,0,3886,2915,608,5826,3,0,9305,206464,0,0,0,173649,0,0,0,0,21236,0,0,0,4780,11579,0,0,0,452,4073,0,0,0
3222,33380,2,0,2895,2895,608,5826,3,0,17023,101750,0,0,0,76744,0,0,0,0,18061,0,0,0,14064,6945,0,0,0,807,2152,0,0,1668
3223,25759,2,0,2516,2516,801,5235,2,0,40936,0,50395,0,0,0,50395,0,0,9833,0,0,0,0,20967,0,0,0,0,7002,3134,4511,2227,2025
3224,27549,2,0,6440,5840,801,5235,2,0,89504,0,0,0,20915,0,0,0,0,11759,0,0,0,0,40365,0,0,0,0,10681,5784,2136,1883,3754
3225,25759,2,0,3030,2634,801,5235,2,0,73808,0,224816,0,0,0,224816,0,0,17164,0,0,0,0,39372,0,0,0,0,11764,5508,0,2495,7447
3226,18683,2,0,6353,6353,983,4880,2,0,66537,0,146457,0,0,0,110564,0,0,0,0,35893,0,0,55239,0,0,0,0,5065,6233,14322,0,5629
3227,16960,3,0,3490,3240,653,7526,2,0,23331,23461,0,0,1452,15157,0,0,0,0,6448,0,0,0,17582,1856,0,0,0,2429,1868,4716,2379,0
3228,41612,3,0,445,445,620,6215,5,0,12061,25725,0,0,0,19171,0,0,0,0,6554,0,0,0,7411,0,0,0,0,1591,3059,0,1555,0
3229,15552,3,0,4019,2679,620,6215,2,0,18476,0,125098,0,0,0,125098,0,0,4415,0,0,0,0,10497,0,0,0,0,0,3564,4121,0,2640
3230,32011,3,0,3384,2856,537,6019,2,0,41044,128311,0,0,0,71971,0,0,0,0,31121,0,0,0,27123,25219,0,0,0,7777,6144,0,4591,0
3231,18780,3,0,2500,2500,802,5777,2,0,31558,89111,0,0,0,60485,0,0,0,0,20671,0,0,0,24755,7955,0,0,0,4015,2788,0,0,4370
3232,18780,3,0,1759,1283,802,5777,2,0,18572,145398,0,0,1228,120161,0,0,0,0,18674,0,0,0,11912,6563,0,0,0,0,5432,3642,0,0
3233,18780,3,0,2850,2850,802,5777,2,0,49959,134593,0,0,1361,88891,0,0,0,0,28121,0,0,0,34085,17581,0,0,0,8945,5568,4085,3710,0
3234,20737,3,0,2808,2808,802,5777,2,0,33977,176782,0,0,0,142953,0,0,0,0,28688,0,0,0,23807,5141,0,0,0,5120,5050,2593,2606,0
3235,24883,3,0,3024,2624,802,5777,2,0,22731,83555,0,0,0,62962,0,0,0,0,20593,0,0,0,16597,0,0,0,0,3190,2944,1871,578,4136
3254,8416,1,0,1823,1519,447,6822,2,90855,20353,0,0,4293,0,0,0,0,90855,5999,0,0,0,0,10866,0,0,4293,0,0,3488,0,1371,1597
3255,16318,2,1,2194,2194,1251,4242,2,0,21830,0,0,0,0,0,0,0,0,5924,0,0,0,0,12632,0,0,0,0,0,3274,2335,0,0
3256,16318,2,1,3724,2953,1251,4242,2,0,23821,0,91119,0,0,0,91119,0,0,7178,0,0,0,0,14579,0,0,0,0,0,2064,1902,1537,2390
3257,12206,2,1,1287,1287,1251,4242,1,120960,195938,0,0,4280,4895,0,0,0,120960,54553,0,0,0,0,127391,0,0,4280,0,0,9099,17736,0,17964
3258,17838,3,0,2233,838,735,5800,2,0,45137,0,0,0,19658,0,0,0,0,6673,0,0,0,0,14194,0,0,0,0,2518,2094,0,1209,1762
3274,18181,1,0,2382,991,753,5415,2,0,20397,0,93200,0,849,0,67833,0,0,0,0,25367,0,0,15182,0,0,0,0,0,4366,0,0,0
3275,31565,2,0,1985,1735,1404,4168,3,0,8680,56801,0,0,0,38292,0,0,0,0,11861,0,0,0,3730,6648,0,0,0,1888,3062,0,0,0
3276,14604,2,0,2614,1781,377,6340,2,0,28494,49495,0,0,0,33293,0,0,0,0,16202,0,0,0,22965,0,0,0,0,2143,3386,2978,0,6088
3277,19246,3,0,1433,1433,849,5936,4,0,35266,87465,0,0,1125,63321,0,0,0,0,18188,0,0,0,27654,5956,0,0,0,3889,2598,0,0,5294
3278,37485,3,0,667,667,863,5637,5,0,4879,21134,0,0,0,15422,0,0,0,0,5712,0,0,0,2059,0,0,0,0,822,1998,0,0,0
3279,17248,3,0,1680,1680,863,5637,1,0,42645,111719,0,0,0,78027,0,0,0,0,21722,0,0,0,30325,11970,0,0,0,6096,6224,0,1206,0
3280,33948,3,0,1620,1620,863,5637,3,0,10318,70882,0,0,0,43148,0,0,0,0,17881,0,0,0,8252,9853,0,0,0,0,2066,0,0,0
3285,16663,1,0,4950,4950,777,5312,2,0,29060,126053,0,0,1191,85669,0,0,0,0,40384,0,0,0,22370,0,0,0,0,2407,3092,0,1877,3742
3286,12390,1,0,4684,1836,903,5053,2,0,43018,0,151311,0,0,0,122678,0,0,0,0,28633,0,0,28577,0,0,0,0,5887,8554,0,1234,3446
3287,15002,1,0,6287,4161,887,5456,2,0,86037,0,0,0,37608,0,0,0,0,13747,0,0,0,0,20113,0,0,0,0,5036,9533,0,3835,2586
3288,13478,2,1,3798,3548,789,5947,2,0,20332,0,141741,0,1055,0,141741,0,0,4089,0,0,0,0,12094,0,0,0,0,1053,2041,2945,541,1512
3289,18780,3,0,2691,1344,620,6215,3,0,26460,80159,0,0,0,36118,0,0,0,0,13219,0,0,0,21711,30822,0,0,0,0,4749,0,0,2488
3290,21330,3,0,429,429,1072,5409,5,0,20021,0,0,0,10396,0,0,0,0,2931,0,0,0,0,2451,0,0,0,0,876,3367,0,0,0
3291,21330,3,0,573,573,1072,5409,5,0,17053,0,0,0,6451,0,0,0,0,2352,0,0,0,0,3781,0,0,0,0,1768,2701,0,0,0
3302,13054,2,1,1108,1108,1251,4242,1,680,36106,0,0,76352,0,0,0,67354,680,11910,0,0,0,0,21059,0,0,8998,0,0,3137,0,2043,0
3309,31565,2,0,3354,3354,1404,4168,2,0,8881,0,0,0,5640,0,0,0,0,646,0,0,0,0,1372,0,0,0,0,0,1223,0,0,0
3310,29511,3,0,1122,1122,1154,5316,3,0,45833,76349,0,0,0,45510,0,0,0,0,19758,0,0,0,30782,11081,0,0,0,9457,5594,0,905,0
3311,29511,3,0,1122,1122,1154,5316,2,0,32530,82423,0,0,0,44873,0,0,0,0,25673,0,0,0,23638,11877,0,0,0,5158,3734,0,2827,0
3312,21560,3,0,2473,2073,863,5637,2,0,43294,112339,0,0,0,76540,0,0,0,0,30437,0,0,0,30332,5362,0,0,0,7834,5128,0,4036,0
3313,43121,3,0,3708,2123,863,5637,3,0,43923,158260,0,0,0,112335,0,0,0,0,39688,0,0,0,33496,6237,0,0,0,6409,4018,3519,2766,0
3318,18514,1,0,1596,950,777,5312,4,0,8473,104506,0,0,0,89938,0,0,0,0,9248,0,0,0,5275,5320,0,0,0,1315,1883,0,0,0
3319,24967,3,0,783,587,1231,4806,3,0,9653,55052,0,0,0,36908,0,0,0,0,14190,0,0,0,7024,3954,0,0,0,986,1643,0,0,1251
3320,18780,3,0,1444,1194,1231,4806,2,0,28105,77998,0,0,1752,61219,0,0,0,0,13642,0,0,0,18774,3137,0,0,0,3226,4353,6086,0,0
3333,21288,2,0,2464,1648,515,5831,2,0,35771,88288,0,0,0,61358,0,0,0,0,22771,0,0,0,28122,4159,0,0,0,2965,4684,3880,1758,0
3334,20437,2,0,5952,5552,515,5831,2,0,53961,135519,0,0,0,95694,0,0,0,0,31423,0,0,0,43162,8402,0,0,0,5646,5153,4225,4433,8596
3335,26108,2,1,4321,1107,1251,4242,2,0,21093,0,0,2833,0,0,0,0,0,0,0,0,0,0,16338,0,0,2833,0,0,4755,0,0,2344
3336,14740,3,0,1764,1764,693,6877,2,0,45588,0,65862,0,0,0,65862,0,0,14655,0,0,0,0,26155,0,0,0,0,0,4778,3965,0,0
3337,28935,3,0,2222,1972,642,6932,3,0,18445,51347,0,0,0,39654,0,0,0,0,11693,0,0,0,12579,0,0,0,0,2227,3639,3201,0,2352
3351,19026,1,0,1000,1000,769,5549,5,0,11498,38214,0,0,0,16833,0,0,0,0,14050,0,0,0,8779,7331,0,0,0,0,2719,0,0,0
3352,19392,1,0,3499,2333,769,5549,2,0,10143,0,132172,0,0,0,108351,0,0,0,0,23821,0,0,6640,0,0,0,0,0,3503,0,0,0
3353,21732,2,1,607,607,1251,4242,5,0,5917,30913,19405,0,0,30913,0,0,0,0,0,19405,0,0,3581,0,0,0,0,0,2336,0,0,0
3354,24775,2,0,4275,2700,1271,4398,2,0,36092,137372,0,0,0,93664,0,0,0,0,34925,0,0,0,21822,8783,0,0,0,10161,4109,0,2001,2333
3365,18796,2,1,3822,3127,653,6217,2,0,25034,110000,0,0,0,110000,0,0,0,5921,0,0,0,0,14814,0,0,0,0,2409,1890,0,1082,1577
3366,17219,2,0,2160,2160,1027,4807,2,0,92185,0,0,0,29347,0,0,0,0,9886,0,0,0,0,39674,0,0,0,0,6999,6279,6373,2555,2904
3367,27048,2,0,891,891,983,4880,4,0,39181,21184,0,0,18982,0,0,0,0,0,21184,0,0,0,13232,0,0,0,0,1187,5780,0,0,0
3368,26830,3,0,502,502,620,6215,5,0,30190,0,0,0,11472,0,0,0,0,6541,0,0,0,0,6519,0,0,0,0,2698,2960,0,1505,0
3369,18780,3,0,1500,900,802,5777,2,0,36502,103217,0,0,0,69968,0,0,0,0,33249,0,0,0,32904,0,0,0,0,0,3598,0,0,5826
3370,18780,3,0,1620,920,802,5777,2,0,16643,74004,0,0,0,54105,0,0,0,0,15035,0,0,0,11670,4864,0,0,0,896,4077,0,0,2152
3371,24967,3,0,2184,2184,802,5777,2,0,18677,227409,0,0,0,202223,0,0,0,0,16031,0,0,0,14632,9155,0,0,0,0,4045,0,0,0
3372,34954,3,0,2016,1177,802,5777,2,0,9810,52788,0,0,0,44504,0,0,0,0,5273,0,0,0,5918,3011,0,0,0,521,3371,0,0,0
3384,18286,2,0,471,471,515,5831,1,0,17691,0,0,71329,0,0,0,61098,0,4310,0,0,0,0,7118,0,0,10231,0,1381,4882,0,914,0
3385,16560,2,0,1071,1071,515,5831,1,0,41957,0,0,57812,0,0,0,49904,0,12851,0,0,0,0,24768,0,0,7908,0,2162,2176,1752,0,5667
3388,20434,2,1,615,615,1251,4242,5,0,17355,28026,0,0,0,17071,0,0,0,0,6908,0,0,0,9019,4047,0,0,0,3900,4436,0,0,0
3389,22562,2,1,367,367,1251,4242,5,0,5671,22583,0,0,0,15117,0,0,0,0,4708,0,0,0,2668,2758,0,0,0,0,3003,0,0,0
3406,23934,1,0,1153,577,903,5053,4,0,25133,0,0,0,12708,0,0,0,0,2809,0,0,0,0,7037,0,0,0,0,0,2579,0,0,1332
3407,16107,1,0,3291,3041,903,5053,2,0,36345,0,79747,0,0,0,55425,0,0,0,0,24322,0,0,26427,0,0,0,0,2421,7497,3545,1952,2275
3408,13054,2,1,5646,2406,400,6932,2,0,130622,0,0,0,62993,0,0,0,0,12153,0,0,0,0,40337,0,0,0,0,0,15139,0,0,6967
3409,12206,2,1,4444,4044,789,5947,2,0,23908,0,87929,0,0,0,87929,0,0,3809,0,0,0,0,15481,0,0,0,0,2156,2462,2885,0,2044
3410,27549,2,0,4081,3681,801,5235,2,0,29087,0,0,104573,0,0,0,84587,0,0,0,0,15795,0,20650,0,0,4191,0,5549,2888,1620,1067,0
3411,16100,2,0,4048,3408,1027,4807,2,0,75815,0,80165,0,0,0,80165,0,0,18048,0,0,0,0,33174,0,0,0,0,10680,13913,0,2010,8640
3412,19982,2,0,3696,3296,983,4880,2,0,65255,0,0,0,15847,0,0,0,0,12150,0,0,0,0,23350,0,0,0,0,7650,6258,0,2922,3369
3413,18683,2,0,6800,6400,983,4880,2,0,39787,0,120799,0,0,0,87117,0,0,0,0,33682,0,0,26537,0,0,0,0,9330,3920,1923,0,3034
3414,18780,3,0,4800,4800,974,4752,2,0,24082,75734,0,0,0,54544,0,0,0,0,17519,0,0,0,15745,3671,0,0,0,3775,4562,2786,530,0
3415,26830,3,0,971,971,620,6215,5,0,21151,0,0,0,7860,0,0,0,0,4952,0,0,0,0,5479,0,0,0,0,1042,1818,0,1754,0
3416,37560,3,0,877,877,537,6019,5,0,12556,21930,0,0,0,15671,0,0,0,0,6259,0,0,0,7624,0,0,0,0,1774,3158,0,0,0
3417,25609,3,0,5123,4723,537,6019,2,0,28155,105353,0,0,0,88586,0,0,0,0,16767,0,0,0,17280,0,0,0,0,6048,4827,0,1475,2149
3418,29626,3,0,730,183,802,5777,5,0,20746,0,0,0,7919,0,0,0,0,3928,0,0,0,0,4797,0,0,0,0,1436,2666,0,0,0
3419,18780,3,0,3504,1940,802,5777,4,0,16480,118232,0,0,0,90389,0,0,0,0,17965,0,0,0,13617,9878,0,0,0,0,2863,0,0,0
3420,18780,3,0,2824,2424,802,5777,3,0,26451,114322,0,0,0,74268,0,0,0,0,25844,0,0,0,15209,14210,0,0,0,6588,4654,0,1985,0
3421,18780,3,0,1540,1140,802,5777,3,0,25529,105575,0,0,0,69039,0,0,0,0,31175,0,0,0,18892,5361,0,0,0,1892,4745,3158,1915,0
3447,16410,1,0,1615,805,820,5247,4,0,16210,24021,41280,0,0,0,41280,0,0,0,17735,0,0,0,10408,6286,0,0,0,0,5802,0,0,0
3448,16347,2,1,1874,1874,1216,4298,4,0,6812,4496,67790,0,0,0,51112,0,0,0,0,16678,0,0,4133,4496,0,0,0,1314,1365,0,0,0
3449,20448,2,0,1713,1713,1045,4781,3,0,42282,0,49235,0,0,0,30117,0,0,0,0,19118,0,0,32491,0,0,0,0,3539,6252,0,0,13624
3450,20448,2,0,1534,1534,1045,4781,2,0,55677,0,111923,0,0,0,70508,0,0,0,0,41415,0,0,36160,0,0,0,0,11899,7618,0,0,5425
3451,33948,3,0,3563,3563,849,5936,2,0,19824,90859,0,0,0,67192,0,0,0,0,17523,0,0,0,12466,6144,0,0,0,5627,1731,0,1114,2774
3452,33948,3,0,3970,3570,849,5936,3,0,24356,127790,0,0,0,99758,0,0,0,0,20755,0,0,0,16205,7277,0,0,0,5153,2998,0,0,2809
3460,11648,1,0,2112,1712,903,5053,2,0,49781,0,106930,0,0,0,66788,0,0,0,0,40142,0,0,31359,0,0,0,0,10235,8187,0,2560,5104
3461,11648,1,0,3344,3094,903,5053,2,0,44292,0,145531,0,0,0,90404,0,0,0,0,55127,0,0,34768,0,0,0,0,3766,5758,0,1937,7226
3462,11648,1,0,2200,1950,903,5053,2,0,31404,0,67542,0,1814,0,44350,0,0,0,0,23192,0,0,21460,0,0,0,0,3893,4237,0,2288,3334
3463,12920,1,0,5752,5352,903,5053,2,0,24264,0,46322,0,0,0,0,0,0,0,0,46322,0,0,19396,0,0,0,0,0,4868,1969,1358,3384
3464,17788,2,1,3524,2303,638,5957,2,0,9850,59373,0,0,805,50107,0,0,0,0,9266,0,0,0,6634,0,0,0,0,378,2033,2292,0,0
3465,23104,2,0,729,729,961,4850,5,0,31411,0,0,0,13983,0,0,0,0,5235,0,0,0,0,6458,0,0,0,0,1058,4677,0,0,0
3466,23104,2,0,857,857,961,4850,5,0,55612,0,0,0,18074,0,0,0,0,12010,0,0,0,0,16201,0,0,0,0,2626,6701,0,0,0
3467,23104,2,0,770,770,961,4850,5,0,31957,0,0,0,12804,0,0,0,0,7676,0,0,0,0,6584,0,0,0,0,2082,2811,0,0,0
3468,23104,2,0,741,741,961,4850,5,0,29565,0,0,0,10248,0,0,0,0,7237,0,0,0,0,6475,0,0,0,0,1567,4038,0,0,0
3469,17122,2,0,2520,1800,714,5631,2,0,21165,0,129953,0,0,0,129953,0,0,5572,0,0,0,0,10089,0,0,0,0,1645,3859,0,0,2080
3470,24967,3,0,410,410,722,7076,5,0,9589,20491,0,0,0,15336,0,0,0,0,5155,0,0,0,3670,0,0,0,0,0,5919,0,0,0
3471,22219,3,0,921,921,722,7076,5,0,34069,0,0,0,17481,0,0,0,0,6074,0,0,0,0,7990,0,0,0,0,624,1900,0,2719,0
3472,22219,3,0,711,711,722,7076,5,0,28593,0,0,0,12814,0,0,0,0,5082,0,0,0,0,5414,0,0,0,0,1480,3803,0,0,0
3473,22219,3,0,1089,1089,722,7076,5,0,37150,0,0,0,15208,0,0,0,0,6226,0,0,0,0,7344,0,0,0,0,2254,6118,0,824,0
3474,31300,3,0,1917,1917,802,5777,2,0,34916,116277,0,0,1632,79997,0,0,0,0,26845,0,0,0,25190,9435,0,0,0,4928,3166,2709,0,5127
3475,23475,3,0,2808,2808,802,5777,2,0,28466,140767,0,0,0,101411,0,0,0,0,25316,0,0,0,21653,14040,0,0,0,2806,4007,0,0,0
3488,21732,2,1,903,903,1216,4298,5,0,7595,0,16137,0,0,0,9630,0,0,0,0,6507,0,0,4628,0,0,0,0,1166,1801,0,0,0
3489,14604,2,0,2175,1555,704,5263,2,0,16872,61740,0,0,0,40105,0,0,0,0,13919,0,0,0,10437,7716,0,0,0,2350,4085,0,0,0
3490,14604,2,0,2550,969,704,5263,2,0,31401,72442,0,0,0,47615,0,0,0,0,17469,0,0,0,19027,7358,0,0,0,2437,9937,4577,2491,0
3491,14604,2,0,2600,1750,704,5263,2,0,10327,110591,0,0,0,85619,0,0,0,0,22469,0,0,0,6277,2503,0,0,0,1671,2379,0,0,0
3492,14865,2,0,1968,984,1271,4398,4,0,41988,11834,18168,0,3163,0,18168,0,0,0,9094,0,0,0,28335,2740,0,0,0,2806,7684,0,0,5812
3493,37485,3,0,2700,1800,740,5513,2,0,26666,87693,0,0,1524,73197,0,0,0,0,14496,0,0,0,18061,0,0,0,0,1949,5132,0,1922,2801
3502,29648,2,1,1603,695,638,5957,2,0,8628,90737,0,0,0,79544,0,0,0,0,7371,0,0,0,5373,3822,0,0,0,0,3255,0,0,0
3503,12206,2,1,950,950,400,6932,2,13500,35792,0,53534,32331,0,0,53534,0,13500,0,0,0,32331,0,32067,0,0,0,0,1336,2389,3129,2792,4820
3504,16110,2,1,2225,1868,653,6217,2,0,17626,75734,0,0,0,58134,0,0,0,0,17600,0,0,0,13988,0,0,0,0,1089,2549,0,1364,2121
3505,13775,2,0,3840,3840,801,5235,2,0,89289,0,0,0,28960,0,0,0,0,18137,0,0,0,0,34709,0,0,0,0,3395,4088,6589,0,3386
3506,12879,2,0,2813,2673,801,5235,2,0,25522,0,143822,0,0,0,108229,0,0,0,0,35593,0,0,18608,0,0,0,0,1531,5383,0,0,2532
3507,17776,3,0,665,665,713,6796,5,0,17524,0,0,0,9661,0,0,0,0,2158,0,0,0,0,2261,0,0,0,0,1165,2279,0,0,0
3508,17776,3,0,949,949,713,6796,5,0,19117,0,0,0,10402,0,0,0,0,2062,0,0,0,0,4070,0,0,0,0,733,1850,0,437,0
3509,22536,3,0,3507,3107,1072,5409,2,0,64944,88185,0,0,0,61669,0,0,0,0,26516,0,0,0,44626,0,0,0,0,13747,6571,2449,4337,7486
3510,18780,3,0,3392,2509,802,5777,2,0,73222,166801,0,0,2575,117240,0,0,0,0,31834,0,0,0,48288,17727,0,0,0,7891,14468,4040,0,0
3511,20123,3,0,5042,5042,802,5777,2,0,91288,208990,0,0,43509,0,0,0,0,8008,67765,0,0,0,25528,141225,0,0,0,4784,9459,0,1894,0
3512,23475,3,0,2743,1166,802,5777,2,0,22680,101562,0,0,1524,73499,0,0,0,0,18107,0,0,0,12394,9956,0,0,0,3554,5208,0,782,0
3513,26292,3,0,1992,1440,802,5777,2,0,26668,114631,0,0,0,75428,0,0,0,0,29397,0,0,0,18051,9806,0,0,0,5070,3547,0,2830,0
3514,26292,3,0,1896,1496,802,5777,2,0,20861,63798,0,0,0,42575,0,0,0,0,13694,0,0,0,10455,7529,0,0,0,6749,3657,0,0,0
3521,19869,2,0,4607,4207,515,5831,2,0,33021,98784,0,0,1704,74456,0,0,0,0,18005,0,0,0,21716,6323,0,0,0,0,9601,0,0,4177
3522,19869,2,0,1982,1391,515,5831,2,0,61686,133667,0,0,0,85245,0,0,0,0,38175,0,0,0,44245,10247,0,0,0,4623,12818,3862,4186,8344
3532,14604,2,0,2496,1971,743,5190,2,0,59966,106604,0,0,1744,82553,0,0,0,0,17193,0,0,0,40147,6858,0,0,0,7625,10450,0,2199,0
3533,14604,2,0,1974,1574,743,5190,2,0,39310,90038,0,0,0,62603,0,0,0,0,21140,0,0,0,30801,6295,0,0,0,2674,5835,3061,3020,3482
3534,23387,3,0,1820,1820,740,5513,2,0,24931,88082,0,0,0,67140,0,0,0,0,20942,0,0,0,20289,0,0,0,0,0,4642,0,0,3317
3536,18460,1,0,2736,2508,777,5312,2,0,9416,137166,0,0,0,107584,0,0,0,0,23687,0,0,0,5180,5895,0,0,0,0,4236,0,1215,0
3537,12299,1,0,3089,2059,903,5053,4,0,26887,117821,0,0,0,81936,0,0,0,0,27605,0,0,0,19405,8280,0,0,0,4422,3060,0,2388,4122
3538,16351,1,0,1000,500,903,5053,4,0,5422,62285,0,0,0,50456,0,0,0,0,7498,0,0,0,2787,4331,0,0,0,0,2635,0,0,0
3539,26033,2,1,798,798,653,6217,4,0,31404,0,0,0,13610,0,0,0,0,3897,0,0,0,0,9734,0,0,0,0,1296,2867,0,0,0
3540,13054,2,1,1575,1050,653,6217,3,0,18374,55154,0,0,0,55154,0,0,0,4355,0,0,0,0,9377,0,0,0,0,3108,1534,0,1098,1280
3541,22957,2,0,1212,1212,1027,4807,5,0,38597,0,0,0,12226,0,0,0,0,8625,0,0,0,0,11820,0,0,0,0,2730,3196,0,0,2754
3542,29886,2,0,3348,2720,722,5651,2,0,126060,0,0,0,76583,0,0,0,0,6501,0,0,0,0,28021,0,0,0,0,7196,7759,6229,1086,3887
3543,22480,2,0,6023,5773,722,5651,2,0,86412,0,0,0,30900,0,0,0,0,10995,0,0,0,0,30399,0,0,0,0,9650,4468,3696,1583,3944
3544,35641,3,0,980,980,653,7526,1,0,20726,0,0,72790,0,0,0,67696,0,4982,0,0,0,0,9722,0,0,5094,0,2413,3609,0,0,2978
3545,26808,3,0,3808,1904,546,7137,2,0,28275,0,0,45207,0,0,0,35014,0,0,0,0,7869,0,17051,0,0,2324,0,5213,6011,0,0,3851
3547,25609,3,0,4091,3491,537,6019,2,0,26330,141314,0,0,0,104881,0,0,0,0,23538,0,0,0,18332,12895,0,0,0,4905,3093,0,1259,0
3548,23475,3,0,2790,2390,802,5777,2,0,47280,58241,0,0,1912,43132,0,0,0,0,15109,0,0,0,30008,0,0,0,0,8706,6654,0,0,6008
3549,26292,3,0,1968,1568,802,5777,2,0,25784,99093,0,0,0,61225,0,0,0,0,26203,0,0,0,19151,11665,0,0,0,4092,2541,0,2342,0
3564,10759,1,0,1614,1614,590,6433,2,47250,32615,0,0,0,0,0,0,0,47250,11430,0,0,0,0,17314,0,0,0,0,0,3871,0,0,2225
3565,10759,1,0,3269,3269,590,6433,2,0,42309,0,145625,15069,0,0,145625,15069,0,11566,0,0,0,0,25702,0,0,0,0,2152,2889,3796,0,4193
3566,14346,1,0,2704,1352,590,6433,2,0,35884,0,69761,0,0,0,69761,0,0,11889,0,0,0,0,20286,0,0,0,0,0,3709,0,0,3672
3567,14346,1,0,2542,2142,590,6433,2,0,21513,0,87097,0,0,0,57248,0,0,0,0,29849,0,0,16446,0,0,0,0,0,5067,0,0,2221
3568,26129,3,0,866,866,693,6877,5,0,11498,20567,0,0,0,15453,0,0,0,0,5114,0,0,0,8228,0,0,0,0,0,3270,0,0,0
3569,37560,3,0,2814,2345,693,6877,2,0,57779,73985,0,0,0,73985,0,0,0,14946,0,0,0,0,36986,0,0,0,0,0,5847,3789,0,4976
3576,12079,1,0,1650,440,820,5247,2,0,9178,110206,0,0,1031,93998,0,0,0,0,16208,0,0,0,5086,0,0,0,0,0,3061,0,0,0
3577,19026,1,0,767,767,769,5549,4,0,22855,0,0,0,0,0,0,0,0,10036,0,0,0,0,9718,0,0,0,0,0,3101,0,0,0
3578,32598,2,1,1723,827,1251,4242,3,0,17417,5918,89183,0,0,0,58291,0,0,0,0,30892,0,0,10635,5918,0,0,0,2386,4396,0,0,0
3579,19616,2,1,491,491,1251,4242,5,0,15129,8687,37221,0,0,0,20836,0,0,0,0,16385,0,0,10568,8687,0,0,0,1910,2651,0,0,0
3590,11108,1,0,2736,1824,777,5312,2,0,7696,232651,0,0,0,194326,0,0,0,0,28905,0,0,0,5325,9420,0,0,0,0,2371,0,0,0
3591,21933,2,0,2400,2400,608,5826,2,0,31009,139797,0,0,1840,111354,0,0,0,0,18357,0,0,0,23335,10086,0,0,0,1830,4004,0,944,0
3592,26683,2,1,1749,1749,653,6217,4,0,8796,68120,0,0,0,57322,0,0,0,0,6890,0,0,0,6064,3908,0,0,0,0,2732,0,0,0
3593,17745,2,0,1892,1892,801,5235,3,0,68387,0,0,0,23238,0,0,0,0,7774,0,0,0,0,21722,0,0,0,0,8676,6977,0,2529,3685
3594,14986,2,0,1952,1164,722,5651,2,0,56749,0,0,0,15743,0,0,0,0,10689,0,0,0,0,21296,0,0,0,0,4930,4091,2294,0,0
3595,14013,2,0,676,676,722,5651,2,2700,48858,0,57654,16245,0,0,57654,0,2700,20025,0,0,0,0,22322,0,0,16245,0,2512,3999,0,0,0
3596,27048,2,0,2025,1489,983,4880,2,2700,33458,0,0,0,4334,0,0,0,2700,8662,0,0,0,0,17508,0,0,0,0,0,2954,3622,0,1784
3597,18780,3,0,1900,1500,1083,4889,2,0,29190,65959,0,0,0,46666,0,0,0,0,19293,0,0,0,18355,0,0,0,0,6721,4114,0,1759,2050
3598,24008,3,0,4757,4357,537,6019,2,0,42596,0,44445,0,0,0,44445,0,0,8709,0,0,0,0,22811,0,0,0,0,3291,7785,2672,1289,2504
