# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
# Column types: iiiiiniiiiiiiiinnnnninnninnninnninini 
# ----------
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
5203,1,1,1,2,5629.098786,6721,366,3286,3036,2416,870,674,2612,37222,0,602.795,0,7538.487,29080.719,2563,0,0,2563,0,0,0,0,121076,89502,31574,0,0,0,0,0,0
5214,1,1,2,5,6854.994477,5877,607,914,914,228,685,228,685,21240,8934.885,336.986,0,2437.207,9530.922,24293,0,24293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,1,2,3,2,10965.7772,6787,315,2400,2400,1600,800,1600,800,21025,0,1375.96,0,2507.032,17142.009,115210,85827.955,21308.011,8074.033,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,1,2,3,4,8983.357038,7026,427,2373,2373,1186,1186,712,1661,33881,0,650.557,0,4449.137,28781.306,0,0,0,0,0,0,0,0,74615,67957.685,6657.625,0,0,0,0,0,0
5220,1,2,4,2,12550.17116,5114,769,6952,6552,4528,2424,6552,400,60891,0,17139.288,0,7278.482,36473.23,181630,88143.725,45553.048,47933.227,0,0,0,0,0,0,0,0,0,0,0,0,0
5229,1,2,4,3,14012.40172,4835,949,1338,1338,1338,0,1338,0,17879,0,2202.989,0,3268.457,12407.554,67855,42121.524,19744.213,5989.263,0,0,0,0,0,0,0,0,0,0,0,0,0
5233,1,1,2,4,7212.116353,5904,526,951,951,951,0,475,475,20581,10511.356,289.984,3770.989,2591.168,3417.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,1,2,3,4,9121.976773,6725,412,2622,2622,2622,0,0,2622,22690,0,0,0,3451.605,19238.395,141040,94476.128,34714.446,11849.425,0,0,0,0,0,0,0,0,0,0,0,0,0
5238,1,2,3,2,9886.848003,4702,1022,3359,3359,2347,1012,469,2890,21168,10495.801,586.596,0,2291.266,7794.337,3588,0,0,3588,0,0,0,0,7620,0,7620,0,0,0,0,0,0
5242,1,1,1,4,7934.087418,5478,718,792,792,792,0,396,396,21311,0,1917.815,0,2197.62,17195.565,52378,26803.874,17634.072,7939.554,0,0,0,0,0,0,0,0,0,0,0,0,0
5247,1,2,3,4,7525.328676,4811,1009,1466,1466,1466,0,1466,0,12563,4856.473,837.285,0,1677.434,5191.808,57503,0,34072.497,23430.503,0,0,0,0,0,0,0,0,0,0,0,0,0
5252,1,1,1,4,7904.2575,5503,697,1132,1132,1132,0,0,1132,15699,4880.235,0,4078.103,1615.753,5124.909,122385,0,0,122385,0,0,0,0,0,0,0,0,0,0,0,0,0
5256,1,1,1,2,6471.895199,6960,413,2744,2744,2028,716,869,1875,12686,0,878.828,0,3138.699,8668.473,149343,112819.788,20770.836,15752.376,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,1,2,3,2,7215.879069,4572,1064,4416,4416,2944,1472,1963,2453,20885,0,1818.336,0,1775.623,17291.041,34133,0,19829.282,14303.718,0,0,0,0,165041,165041,0,0,0,0,0,0,0
5261,2,3,7,2,17420.82875,6316,425,2460,1810,1508,952,1508,952,53865,0,3295.793,0,4682.229,45886.978,60782,43604.551,17177.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5266,1,2,5,2,18062.42812,5491,761,5628,5628,1512,4116,1209,4419,37887,0,1684.772,0,2404.666,33797.562,41615,15935.989,15382.228,10296.784,0,0,0,0,0,0,0,0,0,0,0,0,100000
5273,1,2,3,4,7553.725932,4772,872,499,499,499,0,0,499,19459,0,0,11501.719,3677.907,4279.374,3280,2994.863,0,285.137,0,0,0,0,0,0,0,0,0,0,0,0,0
5274,1,1,2,2,4133.556307,7349,304,2497,2097,1227,1270,0,2497,20564,0,0,0,2109.703,18454.297,0,0,0,0,0,0,0,0,50622,42001.926,8620.383,0,0,0,0,0,0
5275,1,2,3,2,7229.75549,5401,644,2543,2293,1933,610,1123,1419,36618,0,4785.969,0,1906.186,29925.845,0,0,0,0,2192,0,0,2191.68,81272,59130,22142,0,0,0,0,0,0
5277,2,3,9,2,7960.928131,8998,183,2808,2808,2574,234,936,1872,10942,874.743,107.446,0,1025.086,8934.725,64883,52897.018,11985.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5279,2,3,9,2,9290.391689,7619,425,4274,4274,1792,2482,248,4026,17988,0,97.312,0,4699.639,13191.05,272343,213321.92,47987.339,11033.741,0,0,0,0,0,0,0,0,0,0,0,0,0
5284,1,2,3,5,7719.65874,4724,1015,613,613,613,0,0,613,5186,0,0,0,1693.747,3492.194,21833,0,10674.649,11158.351,0,0,0,0,31542,0,0,31542,0,0,0,0,0
5285,1,2,4,2,12359.45933,5088,810,2352,2102,2102,250,2102,250,17589,0,2899.98,0,3768.262,10920.758,0,0,0,0,0,0,0,0,85294,68715,16579,0,0,0,0,0,0
5289,2,3,9,2,7962.721881,7812,336,3312,3312,1854,1458,0,3312,23819,0,0,8339.348,2896.128,12583.524,57400,57400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5290,1,1,1,2,6027.15772,5867,671,4576,4176,4176,400,1577,2999,46352,1998.117,3378.496,0,5004.175,35971.213,0,0,0,0,0,0,0,0,150478,120204.213,30274.098,0,0,0,0,0,40000
5294,2,3,7,2,14727.35201,5753,609,1664,1664,1664,0,185,1479,33444,0,362.659,0,3368.502,29712.839,93993,51959.316,24906.397,17127.286,0,0,0,0,0,0,0,0,0,0,0,0,0
5299,2,3,8,2,20603.46865,5953,651,1120,1120,1120,0,0,1120,28245,0,0,7935.707,2856.546,17452.567,72673,68552.276,0,4120.724,0,0,0,0,0,0,0,0,0,0,0,0,0
5301,1,1,1,4,8620.727263,7509,304,964,964,824,140,228,735,20428,4319.426,585.721,0,1725.991,13796.862,0,0,0,0,54877,43785,11092,0,0,0,0,0,0,0,0,0,0
5312,1,1,1,5,7620.241948,7156,375,731,731,731,0,244,488,9772,0,335.551,0,3093.662,6342.787,54530,46441.372,8088.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5313,1,2,5,2,15864.35118,5470,743,5184,4784,3165,2018,3165,2018,29353,0,3067.063,3845.508,1983.215,20457.214,59040,48626.643,0,10413.357,0,0,0,0,0,0,0,0,0,0,0,0,0
5316,1,2,3,5,7564.845449,6582,439,870,870,870,0,174,696,15569,0,303.701,0,2296.566,12968.734,67753,35756.72,14192.967,17803.313,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,1,2,3,5,10298.27492,5795,713,382,382,382,0,0,382,12986,0,0,0,4717.327,8268.673,0,0,0,0,0,0,0,0,61217,43998,17219,0,0,0,0,0,0
5324,2,3,7,2,14727.35442,5970,638,925,925,925,0,925,0,31302,2313.554,928.411,0,7370.468,20689.566,75133,46181.639,17171.241,11780.12,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,2,3,8,2,12810.12193,6775,377,2040,2040,2040,0,255,1785,33861,1684.148,202.305,7153.709,5612.608,19208.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5331,1,1,2,2,4088.051126,6945,405,4464,4464,2073,2391,0,4464,23710,0,0,0,2333.549,21376.451,33620,0,33620,0,0,0,0,0,47155,47154.69,0,0,0,0,0,0,0
5333,2,3,8,2,14249.55312,6844,362,1360,1360,800,560,200,1160,13003,2318.263,116.109,2903.184,484.165,7181.279,102193,94613.21,0,7579.79,0,0,0,0,0,0,0,0,0,0,0,0,0
5334,2,3,7,1,20970.15376,4768,943,1280,1280,1280,0,1280,0,75784,15315.349,5014.064,14860.873,2661.359,37932.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336,1,2,4,5,17129.96327,4847,849,605,605,605,0,605,0,9751,0,2014.666,0,3138.162,4598.29,5638,0,3611.527,2025.973,0,0,0,0,45698,45698,0,0,0,0,0,0,0
5339,1,2,4,2,22127.24706,4539,1066,2580,2580,1075,1505,215,2365,22683,0,1609.452,0,9154.572,11918.976,33928,0,33928,0,0,0,0,0,76973,76973,0,0,0,0,0,0,0
5341,1,2,3,2,7232.626347,5763,579,1628,1378,690,938,690,938,34024,0,826.413,0,7797.681,25399.906,106088,62565.765,28449.727,15072.508,0,0,0,0,0,0,0,0,0,0,0,0,0
5342,1,2,3,4,12002.03252,4737,914,702,702,181,521,702,0,15241,0,6154.351,0,3437.038,5649.612,12198,0,8877.842,3320.158,0,0,0,0,37401,37401,0,0,0,0,0,0,0
5344,1,1,2,4,6583.788478,6850,348,826,826,826,0,0,826,4258,0,0,0,1484.576,2773.424,73083,65297.573,7785.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,1,2,3,2,10063.79376,5690,740,5400,5400,3600,1800,3600,1800,17759,0,4050.059,0,3456.871,10252.07,178760,102218.437,40151.684,36389.879,0,0,0,0,0,0,0,0,0,0,0,0,0
5350,1,2,4,5,14682.20997,4883,924,1081,1081,1081,0,1081,0,12945,0,801.809,0,2632.296,9510.895,50943,30400.747,14947.058,5595.196,0,0,0,0,0,0,0,0,0,0,0,0,0
5358,1,1,1,2,6120.161377,5652,657,2300,1900,1900,400,1900,400,31837,0,863.209,7802.402,2812.044,20359.345,87330,66390.102,0,20939.898,0,0,0,0,0,0,0,0,0,0,0,0,0
5359,2,3,8,2,15376.07164,6434,506,2539,2539,1725,814,288,2252,7697,0,915.143,0,2443.787,4338.07,130278,113036.25,10134.949,7106.802,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,1,2,3,5,7715.603076,4589,1083,931,931,931,0,233,698,7094,955.769,387.447,0,2131.562,3619.222,61295,41058.59,12182.432,8053.977,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,2,3,6,2,19177.04358,7236,390,8909,8259,5446,3462,4456,4452,70437,2248.776,6538.757,0,6287.543,55361.924,156005,96128.122,34034.073,25842.806,0,0,0,0,0,0,0,0,0,0,0,0,10000
5365,2,3,6,2,16137.4752,6618,520,4038,4038,4038,0,2463,1575,48679,0,3148.034,0,9540.396,35990.57,173123,141818.356,31304.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,1,2,5,4,18122.32384,5023,930,1411,1411,846,564,282,1128,60587,21918.234,854.081,17753.632,2868.877,17192.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,1,1,2,5,5486.144712,6714,378,1197,1197,1197,0,299,898,21618,11366.163,404.493,4410.918,1696.538,3739.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5371,1,2,5,3,17207.20669,5198,812,2500,2100,2100,400,2100,400,26545,6582.645,2732.062,3187.965,3602.801,10439.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,2,3,8,2,10845.19383,6212,568,1200,1200,750,450,750,450,27955,1662.928,1290.972,0,2656.101,22345,75235,53084.088,22150.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5388,1,1,1,5,6647.679321,5898,658,797,797,797,0,797,0,17562,0,1464.498,0,3396.837,12700.665,47560,35605.12,11954.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5399,1,1,2,2,4197.340361,6346,443,4175,3925,2850,1325,2850,1325,35809,1707.471,1560.975,0,3567.434,28973.12,86920,64974.373,21945.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5400,1,1,2,2,4052.687155,6224,557,2205,2205,1470,735,0,2205,81762,10879.266,0,0,7192.217,63690.517,134275,89343.054,29607.418,15324.529,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,1,2,3,2,7834.501811,7706,202,4134,3734,1667,2467,0,4134,19230,0,0,0,3391.336,15838.664,0,0,0,0,0,0,0,0,128982,69676.921,59304.769,0,0,0,0,0,0
5407,1,2,3,5,10612.61694,5669,711,967,967,967,0,0,967,8632,0,0,0,2911.085,5720.915,3588,0,0,3588,0,0,0,0,58777,49076,9701,0,0,0,0,0,0
5410,1,1,2,2,5577.532457,6561,533,2436,2436,1624,812,203,2233,8076,0,216.734,0,1267.439,6591.827,0,0,0,0,0,0,0,0,183487,174517.09,8970.22,0,0,0,0,0,0
5412,2,3,9,5,14748.1982,6959,545,529,529,529,0,529,0,5104,0,356.777,1934.367,742.507,2070.349,11480,11480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416,2,3,9,2,8465.261584,7409,324,4234,3834,2500,1734,2500,1734,20919,0,447.675,0,4163.391,16307.935,70213,52648.652,17564.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5417,1,2,5,5,17411.45283,5659,534,1213,1213,1213,0,1213,0,20765,0,2336.659,0,3349.539,15078.802,67138,58241.551,8896.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,1,1,1,3,5027.026153,5574,678,1093,1093,1093,0,656,437,13320,0,1762.046,0,2705.844,8852.11,91225,55816.942,6912.532,28495.526,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,1,2,3,2,7862.343387,5146,720,1320,1320,1320,0,293,1027,6855,0,670.763,0,1497.686,4686.551,135198,97606.876,27352.243,10238.881,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,1,2,3,2,7834.501006,7570,232,1848,1848,1232,616,411,1437,27675,0,347.977,0,2982.688,24344.335,0,0,0,0,26029,0,15255.472,10773.199,92922,92922.31,0,0,0,0,0,0,0
5429,2,3,6,2,18832.41487,6307,678,753,753,753,0,188,565,7732,0,211.162,0,2505.49,5015.348,65190,41607.786,16879.116,6703.098,0,0,0,0,0,0,0,0,0,0,0,0,10000
5433,1,2,3,2,7364.805498,6504,387,2760,2360,1700,1060,638,2123,28326,0,872.526,0,3382.399,24071.076,195570,98001.204,37483.221,60085.575,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,1,1,2,2,4052.687696,5813,522,2610,2610,1740,870,1740,870,15166,1045.667,607.125,0,2583.518,10929.69,63960,44850.045,11306.874,7803.081,0,0,0,0,0,0,0,0,0,0,0,0,10000
5437,2,3,9,2,8467.553584,8325,360,2589,2589,2589,0,1095,1495,49494,2751.228,848.003,0,8697.546,37197.223,46843,0,26322.897,20520.103,0,0,0,0,0,0,0,0,0,0,0,0,100000
5439,1,1,2,2,4197.340431,6465,414,3497,3247,2216,1281,831,2666,31868,2792.497,1313.131,0,4375.792,23386.58,124845,79967.287,24836.623,20041.09,0,0,0,0,0,0,0,0,0,0,0,0,0
5442,2,3,8,2,13117.17916,6563,434,3213,3213,2641,572,2641,572,32138,4089.288,1246.113,0,2290.623,24511.977,145140,73342.39,38320.638,33476.972,0,0,0,0,0,0,0,0,0,0,0,0,0
5443,1,1,2,4,4724.460685,5807,687,2025,2025,1125,900,0,2025,8844,0,0,0,1611.233,7232.767,131098,100269.821,17910.197,12917.982,0,0,0,0,0,0,0,0,0,0,0,0,0
5445,1,2,4,5,19811.14867,5247,833,770,770,770,0,770,0,26692,0,2161.882,0,7687.909,16842.209,49815,36822.998,10179.309,2812.693,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,1,2,3,5,10612.61695,4900,877,664,664,664,0,332,332,4023,0,156.364,1896.687,852.469,1117.48,0,0,0,0,0,0,0,0,41946,41946,0,0,0,0,0,0,0
5450,1,1,2,2,4286.301543,6308,475,3819,3819,2240,1579,320,3499,37518,0,474.17,0,8021.743,29022.087,25010,0,0,25010,0,0,0,0,99856,76795.34,23060.971,0,0,0,0,0,0
5451,1,2,3,3,4786.031754,4761,906,2879,2879,1821,1058,2277,602,15231,912.365,1445.977,0,2010.848,10861.81,105985,50618.49,22161.958,33204.552,0,0,0,0,0,0,0,0,0,0,0,0,0
5457,1,2,3,5,7526.242244,4577,1062,200,200,100,100,0,200,4227,0,0,0,1740.72,2486.28,39668,19115.045,10424.319,10128.636,0,0,0,0,0,0,0,0,0,0,0,0,0
5459,1,1,1,2,6120.161377,5353,737,1968,1568,1184,784,1184,784,17664,0,1669.824,0,3337.065,12657.111,60988,38218.14,16339.914,6429.946,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,2,3,8,2,12046.39436,6850,354,1404,1154,769,635,0,1404,24423,4516.885,0,0,2828.366,17077.749,91635,46391.618,30298.35,14945.032,0,0,0,0,0,0,0,0,0,0,0,0,0
5464,2,3,9,4,10124.3367,8282,239,2160,2160,1980,180,288,1872,17831,1499.148,109.749,0,2048.324,14173.779,86613,56173.094,17130.666,13309.24,0,0,0,0,0,0,0,0,0,0,0,0,0
5469,1,1,2,3,2933.248058,6832,362,1529,1529,1019,510,764,764,127718,29473.921,1641.244,32154.331,12550.904,51897.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5477,2,3,8,2,13175.73871,6178,568,3234,3234,3234,0,2217,1017,15245,0,902.489,0,3097.23,11245.281,196288,148767.335,39327.178,8193.487,0,0,0,0,0,0,0,0,0,0,0,0,0
5486,1,2,4,2,12550.17499,5392,754,3460,3060,3060,400,2225,1235,44503,0,4897.191,0,8277.657,31328.152,159183,95442.838,41722.017,22018.145,0,0,0,0,0,0,0,0,0,0,0,0,0
5487,1,2,3,1,6406.406744,6194,603,2040,2040,2040,0,408,1632,28896,0,623.514,6435.109,3856.74,17980.637,0,0,0,0,6113,0,0,6113,34517,34517,0,0,0,0,0,0,80000
5496,2,3,7,2,17056.50084,5513,705,1230,1230,980,250,980,250,31349,0,1006.775,6415.588,3305.201,20621.436,27573,27573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5498,1,2,3,4,8370.107561,4543,1073,913,913,913,0,456,456,40620,10117.966,1931.485,9340.587,2514.818,16715.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5504,1,2,3,2,6912.437863,6788,334,3450,3050,2810,640,3050,400,33492,1294.934,980.9,0,4371.739,26844.427,140015,90325.778,43196.589,6492.633,0,0,0,0,0,0,0,0,0,0,0,0,0
5505,1,2,5,3,10253.46092,5353,712,2421,2171,1987,435,1987,435,48836,12721.463,4041.367,7187.576,4092.651,20792.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5506,1,2,5,4,20126.93441,5871,580,1600,1600,1600,0,1200,400,26655,9497.204,738.88,3857.448,1902.279,10659.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5517,1,2,3,2,7327.227257,4965,843,3168,3168,1620,1548,324,2844,18909,0,917.032,0,4807.008,13184.96,122590,92257.845,15628.833,14703.322,0,0,0,0,0,0,0,0,0,0,0,0,0
5519,1,1,1,2,5414.539204,7743,280,2584,2584,1292,1292,0,2584,32649,0,0,9640.41,2732.154,20276.436,0,0,0,0,0,0,0,0,114419,114419,0,0,3375,0,0,3375,40000
5521,2,3,9,2,7352.811065,7928,337,2121,2121,1225,896,980,1141,123293,31927.348,1611.342,17646.833,8810.669,63296.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5527,2,3,7,2,16020.96992,4474,1242,1075,1075,1075,0,1075,0,21888,2689.346,2484.66,0,2098.101,14615.427,49712,32913.229,16799.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5529,1,2,3,5,7411.869461,4610,1052,961,961,961,0,961,0,20974,0,2996.239,9201.215,3034.053,5742.493,5023,0,0,5023,0,0,0,0,42649,42649,0,0,0,0,0,0,0
5530,1,2,4,2,22468.68301,5331,703,1886,1636,1168,718,0,1886,9045,0,0,0,3011.531,6033.469,74825,65131.465,6822.924,2870.611,0,0,0,0,0,0,0,0,0,0,0,0,0
5532,1,1,2,3,4123.945873,6071,510,1478,1478,1034,443,197,1281,40037,2003.647,347.241,10286.463,6045.282,21353.894,0,0,0,0,18266,16804.975,0,1460.697,0,0,0,0,0,0,0,0,0
5534,1,1,2,4,4812.840182,5678,579,1267,1267,844,422,169,1098,15289,0,410.081,0,7493.943,7384.976,82205,53606.897,22843.391,5754.712,0,0,0,0,0,0,0,0,0,0,0,0,0
5542,1,2,4,4,14390.54333,4819,857,717,717,717,0,478,239,22427,0,2896.183,0,5186.156,14344.661,78208,43676.986,21221.283,13309.731,0,0,0,0,0,0,0,0,0,0,0,0,0
5547,2,3,7,2,39112.60743,4480,1240,4719,4319,3185,1534,1743,2976,54206,0,8034.281,0,7553.676,38618.043,0,0,0,0,50324,34174,16150,0,0,0,0,0,0,0,0,0,80000
5549,1,2,3,3,7636.319613,4692,1047,3600,3600,2400,1200,0,3600,7807,0,0,0,2205.166,5601.834,2050,0,0,2050,0,0,0,0,151172,135579.615,15592.695,0,0,0,0,0,0
5550,1,2,4,5,19811.14744,4234,995,450,450,450,0,0,450,10615,0,0,0,4923.851,5691.149,51250,42523.994,5129.272,3596.734,0,0,0,0,0,0,0,0,0,0,0,0,0
5552,1,1,2,2,4286.301276,5873,510,1311,1061,1061,250,0,1311,11188,1156.852,0,0,1879.546,8151.601,0,0,0,0,0,0,0,0,62550,51147.409,11402.282,0,0,0,0,0,40000
5556,1,1,1,2,6919.420327,5470,727,2784,2384,1568,1216,1568,1216,23802,0,1253.919,0,3727.392,18820.689,168920,123135.735,35301.044,10483.222,0,0,0,0,0,0,0,0,0,0,0,0,20000
5558,1,1,2,2,6607.242839,5825,565,836,836,627,209,0,836,8967,1417.609,0,0,3047.218,4502.173,0,0,0,0,5403,0,0,5403,68097,58242.62,9854.069,0,0,0,0,0,0
5559,1,2,3,1,8233.691807,5061,723,659,659,659,0,282,377,12300,0,1798.799,3899.643,1903.961,4697.597,0,0,0,0,0,0,0,0,0,0,0,0,17199,17199,0,0,0
5563,1,2,3,4,8983.357038,7325,365,2340,2340,1300,1040,433,1907,37935,2345.278,1733.115,0,4546.029,29310.578,25215,0,25215,0,0,0,0,0,65739,65739.309,0,0,0,0,0,0,0
5564,2,3,7,2,17230.62785,6411,629,840,840,840,0,140,700,17650,0,247.817,0,1179.588,16222.595,82205,48492.993,25436.512,8275.495,0,0,0,0,0,0,0,0,0,0,0,0,0
5566,2,3,8,5,15921.21377,6210,592,701,701,701,0,701,0,10407,0,422.164,0,2280.767,7704.069,40283,30108.002,10174.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5569,2,3,6,2,14259.22976,6385,654,3267,3267,2178,1089,2178,1089,31261,0,4570.69,8699.37,1965.472,16025.468,143500,89816.031,33619.636,20064.333,0,0,0,0,0,0,0,0,0,0,0,0,0
5572,1,2,3,4,8635.602808,6748,323,1120,1120,1120,0,448,672,11942,4755.687,150.87,0,1432.449,5602.993,0,0,0,0,0,0,0,0,10776,0,10776,0,0,0,0,0,0
5573,2,3,8,2,15585.44909,6348,559,1847,1847,1642,205,205,1642,22383,0,308.03,5470.018,2388.191,14216.761,153033,153033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
5582,1,2,4,3,9117.826417,5299,905,1605,1605,1605,0,963,642,15576,0,2480.682,0,1342.813,11752.505,27676,11623.104,9573.78,6478.618,0,0,0,0,0,0,0,0,0,0,0,0,0
5584,1,2,5,3,12752.39659,5194,813,818,818,409,409,409,409,43141,13057.602,1343.9,10640.346,3902.38,14196.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5585,2,3,8,4,16122.13038,6689,423,540,540,540,0,108,432,12225,0,263.613,0,3575.563,8385.825,141143,87072.916,35156.761,18913.323,0,0,0,0,0,0,0,0,0,0,0,0,0
5587,1,1,1,4,7934.086248,5512,695,889,889,889,0,222,667,20707,0,364.535,6808.001,2477.669,11056.795,52378,48472.495,0,3905.505,0,0,0,0,0,0,0,0,0,0,0,0,0
5593,2,3,6,2,16137.47181,6042,743,2669,2669,2669,0,0,2669,38327,0,0,0,5076.857,33250.143,89790,52561.829,20550.376,16677.795,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,1,2,5,2,20041.41412,4534,1227,1872,1872,1872,0,1872,0,23618,0,4323.163,0,2377.647,16917.191,59143,34517.414,16492.433,8133.154,0,0,0,0,0,0,0,0,0,0,0,0,0
5596,1,1,2,2,4120.26313,5479,774,4067,3667,2006,2061,0,4067,20267,0,0,0,3735.746,16531.254,88458,63412.771,25045.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5597,1,1,1,2,11258.19747,7081,303,3403,3003,3003,400,1214,2189,37962,0,474.227,0,3192.867,34294.906,0,0,0,0,38358,0,0,38358.329,141325,115204,26121,0,0,0,0,0,0
5605,1,2,3,2,7232.626058,4922,960,4209,4209,4209,0,526,3683,27729,4545.602,597.527,0,2908.434,19677.437,89688,55069.844,19730.808,14887.348,0,0,0,0,0,0,0,0,0,0,0,0,20000
5608,1,2,3,2,7252.890946,6940,391,1008,1008,1008,0,504,504,39528,0,688.349,0,5594.419,33245.232,0,0,0,0,0,0,0,0,87097,70802.258,16295.052,0,0,0,0,0,0
5616,1,2,3,5,7449.8879,6790,440,1046,1046,1046,0,419,628,15405,0,320.409,5832.124,1685.283,7567.183,0,0,0,0,0,0,0,0,52340,52340,0,0,0,0,0,0,0
5617,2,3,7,2,17704.09376,6158,498,6699,6449,6449,250,4390,2309,38423,0,1986.888,8491.944,2658.379,25285.789,0,0,0,0,97631,97631.33,0,0,0,0,0,0,0,0,0,0,0
5621,1,1,2,2,4133.556176,6221,509,2304,2304,2304,0,2304,0,40074,1667.089,2861.816,0,8232.623,27312.472,0,0,0,0,0,0,0,0,51593,29032.043,22560.647,0,0,0,0,0,0
5631,1,1,1,2,5629.099339,5710,581,2934,2534,2172,762,2172,762,28811,3253.38,1267.443,0,3950.07,20340.107,0,0,0,0,0,0,0,0,68097,53359,14738,0,0,0,0,0,40000
5638,1,2,3,3,5779.672537,6802,367,3240,3240,3205,35,2805,435,32881,0,2044.26,0,3573.031,27263.709,75030,55845.722,19184.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5640,1,2,3,5,6663.805061,4852,847,849,849,637,212,0,849,10506,0,0,9854.831,0,651.169,0,0,0,0,0,0,0,0,40695,40695,0,0,0,0,0,0,0
5648,1,1,1,5,9590.175279,5483,702,866,866,866,0,578,289,9946,1140.952,558.166,0,1677.584,6569.298,58733,49133.051,9599.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5650,1,1,1,5,8387.175191,5704,582,355,355,355,0,355,0,4651,0,249.756,0,1956.053,2444.9,0,0,0,0,0,0,0,0,51918,42152,9766,0,0,0,0,0,0
5653,2,3,6,2,16137.47181,6191,681,2322,1922,1922,400,1922,400,34717,0,4592.047,0,6539.738,23585.216,121053,85428.954,23147.89,12476.156,0,0,0,0,0,0,0,0,0,0,0,0,0
5657,2,3,9,2,7962.722835,7652,361,4368,3718,1982,2386,1982,2386,39415,1625.021,703.834,7178.995,5502.308,24404.84,85998,85998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5659,1,2,3,2,7529.98166,5482,622,3274,3024,1512,1762,504,2770,33902,2889.651,1813.001,0,4526.84,24672.509,7175,0,0,7175,0,0,0,0,69068,0,69067.69,0,0,0,0,0,10000
5661,1,2,3,3,5746.668989,4671,1054,1600,1600,1600,0,1600,0,21090,0,4829.169,0,4517.439,11743.393,78925,47640.288,18510.369,12774.343,0,0,0,0,0,0,0,0,0,0,0,0,0
5663,1,2,3,5,10207.47525,6597,436,358,358,358,0,0,358,4105,0,0,0,2121.005,1983.995,69085,53941.541,11021.58,4121.879,0,0,0,0,0,0,0,0,0,0,0,0,0
