# File: RECS_1990.csv
# Title: Residential Energy Consumption Survey 1990
# Source: https://www.eia.gov/consumption/residential/data/previous
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
HHID,NWEIGHT,DIVISION,HEATED,HOMEAREA,CDD65,HDD65,BTUEL,BTUNG,BTUELEST,BTUNGEST,BTUELSPH,BTUNGSPH,BTUELWTH,BTUNGWTH,BTUELAPL,BTUNGAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUKER,BTUFO,BTULP,BTUFOEST,BTULPEST,BTUKREST,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUFOAPL,BTULPAPL,BTUKRAPL 
4137,22146,2,1090,1501,440,5682,22417,131325,16355,105340,2231,83129,9999999,36328,14311,11868,1005,9999999,4870,3921,8230,9999999,9999999,9999999,9999999,3056,9999999,9999999,8230,9999999,9999999,9999999,9999999,9999999,9999999
4138,17810,2,1568,1993,445,5670,23734,9999999,16332,9999999,3110,9999999,9999999,9999999,14926,9999999,1101,9999999,4597,9999999,9999999,152836,8585,232427,5151,9999999,129421,9999999,9999999,23415,9999999,9999999,9999999,8585,9999999
4141,15398,2,2450,2450,1209,4015,14222,147938,19431,147231,9999999,122735,9999999,14945,6749,10258,768,9999999,6705,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4155,19891,2,2415,2415,516,5446,22942,129013,20672,127927,9999999,99723,9999999,29290,22942,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4160,23007,2,688,1347,1297,3826,13808,120318,25678,108246,9999999,61966,9999999,48204,11167,10148,9999999,9999999,2641,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4161,18302,2,4800,4800,1259,3944,48205,112791,38062,130658,1908,73293,9999999,19575,23825,19923,18098,9999999,4374,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4163,17254,2,2886,2886,1095,4004,77889,9999999,65079,9999999,9999999,9999999,22923,9999999,48986,9999999,1863,9999999,4117,4896,9999999,66433,9999999,73993,9999999,9999999,66433,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4170,14642,2,1129,1129,602,5099,10791,79159,17854,74491,9999999,38329,9999999,32627,9018,8203,9999999,9999999,1773,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4171,15697,2,1750,2650,244,7341,36955,9999999,39341,9999999,9999999,9999999,16499,9999999,18163,9999999,9999999,9999999,2293,2685,9999999,47709,9999999,38004,9999999,9999999,47709,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4172,15104,2,2126,2630,517,6091,27552,9999999,30685,9999999,9999999,9999999,4225,9999999,17218,9999999,2158,9999999,3951,3181,9999999,113587,9999999,90936,9999999,9999999,113587,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4189,21963,2,4320,4920,712,5037,53807,9999999,36697,9999999,9999999,9999999,9999999,9999999,37269,9999999,9581,9999999,6957,9999999,9999999,241737,9999999,142565,9999999,9999999,190605,9999999,9999999,51132,9999999,9999999,9999999,9999999,9999999
4197,14642,2,638,638,1233,4023,14235,55983,7969,54217,9999999,31791,9999999,19307,9143,4885,1393,9999999,3699,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4203,15184,2,882,882,742,5266,57871,9999999,34508,9999999,17664,9999999,16768,9999999,16171,9999999,2683,9999999,4585,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4204,15338,2,784,784,1253,3961,7745,53303,10064,98002,9999999,33103,9999999,16510,5320,3690,9999999,9999999,2425,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4205,28033,2,1835,1945,577,5845,23423,111343,23126,102940,9999999,77964,9999999,25081,14444,8298,9999999,9999999,8979,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4219,26716,2,595,595,667,5353,17203,5974,10525,6713,9999999,9999999,9999999,9999999,10889,5974,9999999,9999999,6314,9999999,9999999,114710,9999999,81570,9999999,9999999,76350,9999999,9999999,38360,9999999,9999999,9999999,9999999,9999999
4245,14397,2,980,1076,270,6761,28831,9999999,21502,9999999,9999999,9999999,12594,9999999,15019,9999999,9999999,9999999,1218,9999999,87345,9999999,9999999,9999999,9999999,78408,9999999,9999999,87345,9999999,9999999,9999999,9999999,9999999,9999999
4250,17441,2,1248,1960,483,5517,32605,9999999,35369,9999999,9999999,9999999,11530,9999999,18609,9999999,9999999,9999999,2466,9999999,9999999,9999999,60278,9999999,50627,9999999,9999999,48053,9999999,9999999,9999999,9999999,9999999,12225,9999999
4254,20529,2,1163,1163,1218,3989,18060,8746,14026,7611,9999999,9999999,9999999,9999999,11492,8746,1157,9999999,5411,9999999,9999999,83367,9999999,88234,9999999,9999999,55877,9999999,9999999,27490,9999999,9999999,9999999,9999999,9999999
4260,14642,2,1728,1728,1298,3824,10393,74541,13088,75725,9999999,58428,9999999,10931,5388,5182,503,9999999,4502,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4267,13803,2,2552,2552,964,4197,12246,73032,15464,47221,9999999,43110,9999999,21148,9727,8774,9999999,9999999,2519,2950,9999999,207097,9999999,157335,9999999,9999999,207097,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4268,33639,2,1186,2553,561,5879,16193,245449,13986,151464,2122,192972,9999999,40843,14071,11634,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4277,16610,2,1141,1141,909,4612,11000,112555,12306,103184,9999999,73917,9999999,28617,7724,10021,793,9999999,2483,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4283,14642,2,2247,2655,1255,3874,31271,11196,29555,3741,9999999,9999999,9999999,9999999,22095,11196,1532,9999999,7644,9999999,9999999,107485,9999999,99787,9999999,9999999,82661,9999999,9999999,24824,9999999,9999999,9999999,9999999,9999999
4287,20529,2,777,794,851,4726,10434,9999999,12009,9999999,9999999,9999999,9999999,9999999,7301,9999999,878,9999999,2255,9999999,9999999,41704,9999999,47884,9999999,9999999,21484,9999999,9999999,20220,9999999,9999999,9999999,9999999,9999999
4289,14642,2,838,838,671,5106,7083,81734,15502,75420,9999999,75510,3792,9999999,2016,6224,9999999,9999999,1275,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4306,29284,2,2717,2717,857,4930,17347,229194,21890,163683,1137,157725,9999999,32278,10195,39191,880,9999999,5135,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4313,15697,2,1247,1247,254,7118,27078,9999999,27922,9999999,1528,9999999,9225,9999999,14278,9999999,9999999,9999999,2047,1590,3429,9999999,9999999,9999999,9999999,3056,9999999,9999999,3429,9999999,9999999,9999999,9999999,9999999,9999999
4319,15398,2,1494,1674,1256,3870,20571,121800,15449,97480,9999999,69347,9999999,39495,12661,12958,2094,9999999,5816,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4322,14564,2,2385,4440,688,4907,87364,9999999,98755,9999999,18326,9999999,20101,9999999,33030,9999999,11109,9999999,4798,3863,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4333,14642,2,2805,2970,720,5204,27856,9999999,35641,9999999,9999999,9999999,9999999,9999999,23247,9999999,846,9999999,3763,3030,9999999,131478,9999999,121539,9999999,9999999,99302,9999999,9999999,32176,9999999,9999999,9999999,9999999,9999999
4335,18205,2,1237,2034,660,5371,21949,9999999,29532,9999999,9999999,9999999,9140,9999999,10745,9999999,9999999,9999999,2064,9999999,9999999,42717,9999999,46510,9999999,9999999,42717,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4336,17810,2,901,901,904,4641,12749,14516,12710,27965,1333,9999999,9999999,11641,7291,2875,9999999,9999999,4125,9999999,9999999,57834,9999999,56219,9999999,9999999,57834,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4339,19891,2,3246,3366,533,5407,37539,162989,29922,125896,3198,108836,9999999,44538,30554,9615,9999999,9999999,3787,4435,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4345,18980,2,1912,2374,635,5453,12734,119786,13867,123953,9999999,87309,9999999,24921,8755,7556,9999999,9999999,3979,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4348,17410,2,1123,1123,975,4335,12082,42176,14389,64298,9999999,33522,9999999,6140,8044,2514,784,9999999,3254,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4351,17810,2,1428,2356,327,5964,30207,9999999,31961,9999999,9999999,9999999,11758,9999999,14822,9999999,9999999,9999999,3627,9999999,9999999,105096,9999999,87419,9999999,9999999,105096,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4355,17083,2,1357,1357,754,4788,6418,5882,8941,6333,9999999,9999999,9999999,9999999,4499,5882,9999999,9999999,1919,9999999,9999999,56802,9999999,86776,9999999,9999999,37646,9999999,9999999,19156,9999999,9999999,9999999,9999999,9999999
4370,13358,2,1320,2330,461,5629,29340,9999999,28326,9999999,9999999,9999999,9999999,9999999,25965,9999999,684,9999999,2691,9999999,9999999,106930,9999999,120927,9999999,9999999,80337,9999999,9999999,26593,9999999,9999999,9999999,9999999,9999999
4371,31730,2,601,601,524,5358,15596,9999999,10679,9999999,1706,9999999,6406,9999999,4896,9999999,1084,9999999,1504,9999999,9999999,55350,2221,44376,2974,9999999,55350,9999999,9999999,9999999,9999999,9999999,9999999,2221,9999999
4374,24702,2,1872,2400,709,5234,33885,9999999,50663,9999999,17401,9999999,5129,9999999,8392,9999999,9999999,9999999,2963,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4379,23096,2,2208,2208,1275,3849,55033,104523,36041,87311,2783,69256,9999999,30514,25995,4753,6095,9999999,20160,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4381,41058,2,763,763,985,4292,7690,36829,8110,38144,9999999,30465,9999999,9999999,4929,6364,9999999,9999999,2761,9999999,9999999,22137,9999999,25796,9999999,9999999,9999999,9999999,9999999,22137,9999999,9999999,9999999,9999999,9999999
4393,14642,2,1093,1093,1235,4018,5616,62375,11099,78513,638,47520,9999999,14855,3084,9999999,433,9999999,1461,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4398,20762,2,2610,2610,524,5952,13525,153882,13085,126154,9999999,129746,9999999,17509,9210,6627,9999999,9999999,4315,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4412,25662,2,717,765,895,4641,7356,9999999,12266,9999999,9999999,9999999,9999999,9999999,4143,9999999,1563,9999999,1650,9999999,9999999,26758,9999999,50444,9999999,9999999,15297,9999999,9999999,11461,9999999,9999999,9999999,9999999,9999999
4420,29067,2,5244,6015,563,6096,45936,153172,51975,185693,9999999,131299,9999999,21873,37805,9999999,2682,9999999,5449,5356,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4425,28033,2,1584,1584,544,5912,19489,128544,19227,91818,9999999,83514,9999999,33836,15633,11194,767,9999999,3089,3579,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4426,20529,2,2121,2121,1005,4205,13259,85201,13985,114376,9999999,55756,9999999,24164,9550,5281,1027,9999999,2682,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4430,16697,2,3262,3742,856,4900,44516,9999999,41782,9999999,9999999,9999999,11809,9999999,23505,9999999,4268,9999999,4934,3973,9999999,169618,9999999,196410,9999999,9999999,169618,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4431,31993,2,2080,2080,283,5963,58451,9999999,40707,9999999,9999999,9999999,15438,9999999,37528,9999999,9999999,9999999,5485,6645,9999999,112616,9999999,69888,9999999,9999999,112616,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4436,16555,2,526,526,521,5363,8523,41588,6193,53372,9999999,33465,9999999,8123,4667,9999999,9999999,9999999,3856,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4437,29654,2,2283,2283,1173,3916,21591,8507,17838,6482,9999999,9999999,9999999,9999999,13599,8507,2364,9999999,5628,9999999,9999999,116795,9999999,90100,9999999,9999999,82742,9999999,9999999,34053,9999999,9999999,9999999,9999999,9999999
4440,18302,2,336,826,928,4454,16429,9999999,16918,9999999,9999999,9999999,9999999,9999999,11346,9999999,863,9999999,4220,9999999,9999999,146734,1918,78932,4206,9999999,103585,9999999,9999999,43149,9999999,9999999,9999999,1918,9999999
4449,34959,2,368,368,886,4749,2624,9999999,3462,9999999,9999999,9999999,9999999,9999999,1504,9999999,9999999,9999999,1120,9999999,9999999,35850,9999999,38864,9999999,9999999,21623,9999999,9999999,14227,9999999,9999999,9999999,9999999,9999999
4454,28033,2,3096,3096,545,5911,5476,89301,12945,97844,9999999,77621,9999999,8473,3725,3207,378,9999999,1373,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4455,15398,2,904,904,670,5312,21465,250047,11959,113013,9999999,159771,9999999,75076,16971,15200,1136,9999999,3358,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4456,18302,2,2639,3158,1015,4365,57659,9999999,42641,9999999,9999999,9999999,9999999,9999999,46492,9999999,5291,9999999,5876,10301,9999999,98470,9999999,97964,9999999,9999999,74317,9999999,9999999,24153,9999999,9999999,9999999,9999999,9999999
4459,13358,2,1632,1728,795,5663,18732,9999999,19948,9999999,9999999,9999999,9999999,9999999,14600,9999999,9999999,9999999,4132,3224,9999999,141186,9999999,136604,9999999,9999999,126022,9999999,9999999,15164,9999999,9999999,9999999,9999999,9999999
4463,13358,2,2139,2139,656,5383,27385,9999999,33656,9999999,9999999,9999999,9853,9999999,13927,9999999,9999999,9999999,3605,4239,9999999,101660,9999999,96077,9999999,9999999,101660,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4465,14642,2,2484,2484,733,4681,14986,96328,16955,128769,9999999,61328,9999999,16906,11336,18094,9999999,9999999,3650,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4468,16610,2,1728,1728,1297,3828,15173,204046,13805,76425,9999999,159940,9999999,29921,7867,14185,734,9999999,6572,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4469,20499,2,1716,2002,1200,4107,48072,9999999,57727,9999999,11203,9999999,9297,9999999,17806,9999999,3385,9999999,6381,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4492,15398,2,2200,2200,974,4340,11908,199111,17660,99863,9999999,136129,9999999,46383,8010,16599,1136,9999999,2762,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4502,14642,2,2940,3796,918,4464,21110,162392,21641,156429,9999999,114884,9999999,34630,16690,12878,9999999,9999999,4420,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4509,20499,2,1440,1440,974,4291,62351,9999999,56740,9999999,16308,9999999,13845,9999999,19533,9999999,8014,9999999,4651,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4519,29284,2,1540,1848,474,5336,32469,97666,19315,117082,9999999,71449,9999999,19548,16055,6669,9307,9999999,7107,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4537,23007,2,1146,1622,1262,3935,10506,119287,12005,117727,9999999,84286,9999999,28126,7631,6875,9999999,9999999,2875,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4548,17276,2,960,1212,264,6890,22731,9999999,23010,9999999,9999999,9999999,5658,9999999,11499,9999999,9999999,9999999,5574,9999999,93240,9999999,9999999,9999999,9999999,83658,9999999,9999999,93240,9999999,9999999,9999999,9999999,9999999,9999999
4572,15865,2,492,492,1312,3783,3924,33817,6093,48604,9999999,23826,9999999,9991,2085,9999999,560,9999999,1279,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4577,29654,2,3846,3846,991,4266,19793,112675,15638,143963,9999999,87065,9999999,20437,14669,5173,1598,9999999,3526,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4581,21963,2,3706,4102,1025,4124,43592,137966,40534,140905,2121,108303,9999999,29663,25334,9999999,4431,9999999,11706,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4597,14564,2,1668,2208,684,5306,38109,9999999,32219,9999999,9999999,9999999,9999999,9999999,33385,9999999,9999999,9999999,4724,9999999,9999999,9999999,37171,9999999,73893,9999999,9999999,21803,9999999,9999999,12022,9999999,9999999,3346,9999999
4602,21963,2,8730,9450,764,4866,49136,9999999,48160,9999999,2180,9999999,5794,9999999,36958,9999999,9999999,9999999,4204,5472,9999999,200684,9999999,197217,9999999,9999999,169710,9999999,9999999,30974,9999999,9999999,9999999,9999999,9999999
4603,15781,2,833,833,751,4965,28572,9999999,29062,9999999,13412,9999999,6429,9999999,6090,9999999,9999999,9999999,2641,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4616,21455,2,1328,2656,1026,4104,36208,94172,33244,74841,9999999,48633,9999999,32108,21891,13431,7603,9999999,6714,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4617,17168,2,494,494,666,5397,31950,9999999,19594,9999999,15045,9999999,6000,9999999,4704,9999999,9999999,9999999,6201,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4637,34954,2,2803,3283,867,4854,48311,9999999,74965,9999999,20708,9999999,9294,9999999,12000,9999999,3298,9999999,3011,1609,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4639,17343,2,706,706,1287,3857,12945,62306,18458,59589,9999999,48333,9999999,9849,8363,4124,1591,9999999,2991,3591,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4641,32935,2,1143,1714,1167,4322,34198,9999999,37766,9999999,11747,9999999,6300,9999999,10418,9999999,3210,9999999,2523,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4643,17163,2,1680,1930,851,4446,24911,99042,31558,91830,9999999,55385,9999999,32145,15069,11512,6008,9999999,3834,2048,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4647,13358,2,2088,2088,728,4999,32830,9999999,27039,9999999,2257,9999999,9999999,9999999,16418,9999999,6885,9999999,7270,9999999,9999999,92090,9999999,108739,9999999,9999999,71992,9999999,9999999,20098,9999999,9999999,9999999,9999999,9999999
4649,14642,2,1069,1069,1294,3836,16545,4639,13176,4539,9999999,9999999,9999999,9999999,11189,4639,9999999,9999999,5356,4312,9999999,84646,9999999,61588,9999999,9999999,57386,9999999,9999999,27260,9999999,9999999,9999999,9999999,9999999
4650,26114,2,776,776,955,4422,7319,97506,5800,62567,9999999,72825,9999999,17512,4836,7169,9999999,9999999,2483,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4656,18980,2,1924,1924,974,4377,27770,98880,20388,129208,9999999,66190,9999999,26523,21660,6167,1549,9999999,4561,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4668,14642,2,2519,3107,811,5123,17063,70108,17040,102765,1261,56290,9999999,10227,11361,3591,586,9999999,3855,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4674,29654,2,1225,1225,1080,3978,16756,12281,10582,5375,9999999,9999999,9999999,9999999,11640,12281,9999999,9999999,5116,9999999,9999999,22839,9999999,66303,9999999,9999999,14632,9999999,9999999,8207,9999999,9999999,9999999,9999999,9999999
4686,36248,2,1160,2432,870,4838,11502,9999999,14394,9999999,9999999,9999999,9999999,9999999,4768,9999999,9999999,9999999,6734,9999999,9999999,63381,9999999,87952,9999999,9999999,57525,9999999,9999999,5856,9999999,9999999,9999999,9999999,9999999
4694,25662,2,603,603,1248,3895,10760,49957,8635,54679,9999999,27552,9999999,18309,5961,4096,1275,9999999,3524,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4709,38426,2,646,646,858,4906,10147,9999999,23593,9999999,2698,9999999,2785,9999999,2169,9999999,1137,9999999,1358,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4718,14474,2,1102,1102,675,5329,26426,16358,17082,18788,1454,9999999,9999999,13554,10744,2804,6164,9999999,8064,9999999,9999999,55223,9999999,48324,9999999,9999999,55223,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4725,14397,2,1194,2154,254,7112,31994,9999999,34719,9999999,9999999,9999999,10683,9999999,15789,9999999,9999999,9999999,5522,2634,9999999,64768,9999999,95612,9999999,9999999,64768,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4751,19891,2,1440,1440,464,5559,17203,90471,13627,115106,9999999,60045,9999999,21901,12221,8525,9999999,9999999,4982,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4756,18302,2,5733,5733,647,5015,94567,212683,57617,186290,9999999,212683,32210,9999999,54401,9999999,9999999,9999999,7956,6922,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4771,15398,2,1100,2200,995,4249,33233,104855,42160,99374,9999999,60664,9999999,31242,18154,12949,8344,9999999,6735,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4776,13358,2,2500,6100,793,5666,48003,9999999,31249,9999999,12662,9999999,9999999,9999999,30405,9999999,9999999,9999999,4936,9999999,9999999,65627,9999999,115605,9999999,9999999,51602,9999999,9999999,14025,9999999,9999999,9999999,9999999,9999999
4785,20183,2,2100,2100,573,5855,10171,132767,16157,121433,9999999,94100,9999999,28394,6028,10273,1710,9999999,2433,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4802,19831,2,1018,1018,1027,4247,17323,43192,14617,53670,9999999,28822,9999999,11787,10484,2583,3328,9999999,3511,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4819,25662,2,801,1602,990,4273,70983,9999999,39435,9999999,29551,9999999,21144,9999999,15056,9999999,9999999,9999999,5232,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4822,13358,2,1833,1833,699,5263,23686,9999999,21342,9999999,1764,9999999,9999999,9999999,15919,9999999,876,9999999,5127,2739,9999999,83214,9999999,121823,9999999,9999999,69361,9999999,9999999,13853,9999999,9999999,9999999,9999999,9999999
4823,23007,2,1143,1714,1313,3779,18288,96605,14333,122074,9999999,71592,9999999,20444,13045,4569,1223,9999999,4020,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4838,16697,2,1200,1200,1034,4442,15245,9999999,19127,9999999,9999999,9999999,9999999,9999999,10494,9999999,893,9999999,3858,9999999,9999999,120522,9999999,81644,9999999,9999999,86403,9999999,9999999,34119,9999999,9999999,9999999,9999999,9999999
4846,17163,2,1310,2189,1198,3879,24785,124032,22138,114659,9999999,94048,9999999,25852,17763,4132,1521,9999999,5501,4429,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4850,15398,2,2389,2389,1281,3845,53381,67281,34246,92722,9999999,40857,9999999,20993,35302,5431,13172,9999999,4907,4191,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4855,23096,2,900,900,1040,4004,12408,11131,11924,6583,9999999,9999999,9999999,9999999,9285,11131,9999999,9999999,3123,9999999,9999999,20105,9999999,60395,9999999,9999999,11223,9999999,9999999,8882,9999999,9999999,9999999,9999999,9999999
4864,14642,2,3351,4540,826,4557,37740,63549,31378,43266,9999999,9999999,9999999,52264,26787,11285,1418,9999999,9535,2165,9999999,207619,9999999,191841,9999999,9999999,207619,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4865,16610,2,840,840,543,5812,17149,130904,25512,87824,9999999,120421,6033,9999999,8974,10483,9999999,9999999,2142,1706,135,9999999,9999999,9999999,9999999,4075,9999999,9999999,135,9999999,9999999,9999999,9999999,9999999,9999999
4866,15398,2,2112,2376,959,4407,27500,133197,25910,93006,1485,93300,9999999,29382,18828,10515,865,9999999,6322,2520,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
4868,15398,2,2520,2520,978,4323,21574,144060,15068,139768,9999999,104392,9999999,28834,15167,10834,2490,9999999,3917,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
